,Day since infection,"Proba Neut Min
 vs. JN.1 antigen","Proba Neut Max
 vs. JN.1 antigen"
599,600,1.0405350514552936e-07,0.003460902849066305
600,601,1.0120815663317018e-07,0.0034263810487128454
601,602,9.844061443775587e-08,0.0033922028940921445
602,603,9.574875070583744e-08,0.003358364978349959
603,604,9.313049620374159e-08,0.0033248639281289183
604,605,9.058383820814697e-08,0.003291696403246891
605,606,8.810681850768276e-08,0.0032588590963731345
606,607,8.569753295883942e-08,0.0032263487327128804
607,608,8.335412959858957e-08,0.0031941620696923634
608,609,8.107480653496424e-08,0.003162295896644962
609,610,7.885781183603058e-08,0.003130747034504777
610,611,7.670144086535657e-08,0.0030995123354989884
611,612,7.460403605996646e-08,0.0030685886828438758
612,613,7.256398482091697e-08,0.0030379729904470576
613,614,7.057971895818582e-08,0.0030076622026070643
614,615,6.864971302533718e-08,0.0029776532937205724
615,616,6.677248298725402e-08,0.0029479432679888617
616,617,6.494658599809355e-08,0.0029185291591298235
617,618,6.317061818084113e-08,0.0028894080300911895
618,619,6.144321473833259e-08,0.0028605769727649832
619,620,5.976304662258514e-08,0.0028320331077097416
620,621,5.812882297728805e-08,0.0028037735838681854
621,622,5.6539287252022064e-08,0.0027757955782939936
622,623,5.4993217535326266e-08,0.0027480962958778
623,624,5.34894253334528e-08,0.0027206729690749665
624,625,5.202675401605461e-08,0.0026935228576403514
625,626,5.060407981538617e-08,0.0026666432483597458
626,627,4.922030838461211e-08,0.0026400314547894155
627,628,4.787437668518635e-08,0.002613684816992645
628,629,4.6565249545160725e-08,0.002587600701284165
629,630,4.529192010327421e-08,0.002561776499972357
630,631,4.40534102530421e-08,0.0025362096311080107
631,632,4.2848767645153885e-08,0.002510897538231749
632,633,4.1677065798495505e-08,0.0024858376901263357
633,634,4.0537404433216295e-08,0.0024610275805700965
634,635,3.942890691721601e-08,0.002436464728093335
635,636,3.835072137636786e-08,0.0024121466757367482
636,637,3.730201902918395e-08,0.0023880709908129516
637,638,3.62819931876146e-08,0.0023642352646690012
638,639,3.528986036727133e-08,0.00234063711245025
639,640,3.4324857178802404e-08,0.0023172741728710866
640,641,3.338624243731658e-08,0.00229414410798201
641,642,3.247329372069174e-08,0.0022712446029428124
642,643,3.158530981206553e-08,0.0022485733657968687
643,644,3.07216077022332e-08,0.0022261281272459854
644,645,2.988152381089293e-08,0.0022039066404315744
645,646,2.9064411988244387e-08,0.0021819066807123866
646,647,2.8269644292144847e-08,0.002160126045449129
647,648,2.7496609211752343e-08,0.0021385625537880815
648,649,2.6744712999793308e-08,0.00211721404644849
649,650,2.6013377563138818e-08,0.0020960783855109577
650,651,2.53020405738269e-08,0.0020751534542089445
651,652,2.4610154691906416e-08,0.002054437156720934
652,653,2.393718867566008e-08,0.0020339274179664857
653,654,2.328262505013612e-08,0.0020136221834002876
654,655,2.2645960551237465e-08,0.001993519418815204
