,Day since infection,"Proba Neut Min
 vs. Lineage 1 antigen","Proba Neut Max
 vs. Lineage 1 antigen","Proba Neut Min
 vs. Lineage 2 antigen","Proba Neut Max
 vs. Lineage 2 antigen"
342,343,5.0819640449839554e-05,0.017791443542175545,0.0021813058457645917,0.5172193712458566
343,344,4.943002154955689e-05,0.017615754664835115,0.0021217319987703043,0.5138916450711861
344,345,4.807839932419178e-05,0.017441779689110093,0.0020637832096436215,0.5105709762624524
345,346,4.676373488954333e-05,0.017269502309552487,0.0020074152561389003,0.507257581951762
346,347,4.5485017761914825e-05,0.017098906367656985,0.001952585113692673,0.5039516759774243
347,348,4.424126508140169e-05,0.01692997585070044,0.0018992509232977905,0.5006534688687039
348,349,4.303152085982642e-05,0.01676269489058535,0.0018473719602177807,0.4973631678321364
349,350,4.185485524244026e-05,0.016597047762691663,0.0017969086035299897,0.4940809767393721
350,351,4.07103637970474e-05,0.01643301888473292,0.001747822306467306,0.49080709611653095
351,352,3.959716681645187e-05,0.016270592815618934,0.0017000755675472545,0.48754172313504185
352,353,3.8514408644108045e-05,0.016109754254322706,0.0016536319024575974,0.48428505160393476
353,354,3.7461257017423755e-05,0.015950488038758648,0.0016084558166910012,0.4810372719635738
354,355,3.6436902426051354e-05,0.015792779144658486,0.0015645127789013502,0.47779857128078485
355,356,3.5440557491939195e-05,0.01563661268446248,0.0015217691949670487,0.47456913324536987
356,357,3.447145636348292e-05,0.015481973906208202,0.0014801923827382213,0.47134913816797164
357,358,3.3528854127995444e-05,0.015328848192432964,0.0014397505474618155,0.46813876297926116
358,359,3.261202623749959e-05,0.015177221059075596,0.0014004127578510772,0.4649381812304252
359,360,3.172026795417171e-05,0.015027078154390971,0.0013621489227964023,0.46174756309492326
360,361,3.085289380710954e-05,0.014878405257865324,0.0013249297686940276,0.458567075371487
361,362,3.0009237067640804e-05,0.014731188279141993,0.0012887268173799038,0.45539688148833424
362,363,2.918864923506792e-05,0.014585413256950064,0.0012535123646465474,0.4522371415085703
363,364,2.839049953862194e-05,0.014441066358040766,0.0012192594593413153,0.4490880121367484
364,365,2.7614174453849394e-05,0.014298133876132324,0.0011859418830130197,0.44594964672656
365,366,2.6859077231211614e-05,0.014156602230856241,0.001153534130109879,0.44282219528962974
366,367,2.6124627435786252e-05,0.014016457966715246,0.0011220113887004945,0.4397058045053822
367,368,2.541026050262296e-05,0.013877687752043788,0.0010913495217151903,0.4366006177319617
368,369,2.4715427303534376e-05,0.013740278377976645,0.0010615250486852856,0.4335067750181608
369,370,2.4039593722435804e-05,0.013604216757423848,0.0010325151279747535,0.4304244131163504
370,371,2.3382240249558706e-05,0.013469489924050393,0.0010042975394822795,0.4273536654963669
371,372,2.274286157577521e-05,0.013336085031266043,0.0009768506678159428,0.4242946623603332
372,373,2.2120966210792403e-05,0.013203989351216694,0.0009501534859089888,0.42124753065839404
373,374,2.1516076101679715e-05,0.013073190273787394,0.0009241855390834663,0.4182123941053235
374,375,2.0927726264940993e-05,0.012943675305604918,0.0008989269295356372,0.415189373197992
375,376,2.0355464432908477e-05,0.012815432069056443,0.0008743583012417178,0.41217858523365325
376,377,1.979885070246823e-05,0.012688448301303779,0.0008504608252697388,0.40918014432903427
377,378,1.9257457198107453e-05,0.012562711853312813,0.0008272161854815385,0.40619416144019493
378,379,1.8730867744398694e-05,0.012438210688883955,0.000804606564625665,0.4032207443831326
379,380,1.82186775437021e-05,0.012314932883693674,0.0007826146307989834,0.4002599978551048
380,381,1.7720492868300575e-05,0.012192866624335053,0.0007612235242770993,0.39731202345664907
381,382,1.7235930753978224e-05,0.012072000207374645,0.000740416844697056,0.39437691971426236
382,383,1.6764618709363965e-05,0.011952322038406904,0.0007201786385855335,0.3914547821037284
383,384,1.6306194426385368e-05,0.011833820631120484,0.0007004933872234442,0.38854570307405667
384,385,1.5860305504489247e-05,0.011716484606368649,0.0006813459948397105,0.38564977207201445
385,386,1.5426609178526007e-05,0.011600302691245012,0.0006627217771204563,0.38276707556722367
386,387,1.5004772055515758e-05,0.01148526371817149,0.0006446064500297277,0.37989769707780063
387,388,1.4594469857631687e-05,0.011371356623982254,0.0006269861189328596,0.37704171719651136
388,389,1.4195387174842367e-05,0.01125857044902534,0.0006098472680112765,0.3741992136174245
389,390,1.3807217220884738e-05,0.011146894336262925,0.0005931767499668394,0.3713702611630302
390,391,1.3429661597452736e-05,0.011036317530380257,0.0005769617760015278,0.36855493181180876
391,392,1.3062430065713393e-05,0.01092682937690137,0.0005611899060676828,0.3657532947262244
392,393,1.2705240323152012e-05,0.010818419321311223,0.0005458490393847049,0.36296541628111856
393,394,1.2357817786079472e-05,0.010711076908183736,0.0005309274052103241,0.36019136009248587
394,395,1.2019895378800882e-05,0.010604791780314815,0.000516413553861117,0.35743118704660615
395,396,1.1691213327669203e-05,0.010499553677863704,0.0005022963479770493,0.3546849553295165
396,397,1.1371518963465554e-05,0.010395352437499672,0.0004885649540250503,0.35195272045679615
397,398,1.1060566524667692e-05,0.010292177991555795,0.0004752088340247429,0.3492345353036488
398,399,1.0758116970155385e-05,0.010190020367184971,0.0004622177375088743,0.3465304501352605
399,400,1.0463937794691347e-05,0.010088869685529689,0.00044958169369302414,0.3438405126374118
400,401,1.0177802851285556e-05,0.009988716160890476,0.00043729100386269426,0.34116476794732686
401,402,9.899492175891034e-06,0.009889550099903333,0.0004253362339640132,0.33850325868474196
402,403,9.628791818983018e-06,0.00979136190072638,0.0004137082073960574,0.33585602498316547
403,404,9.36549368213413e-06,0.009694142052226074,0.0004023979979996817,0.33322310452132764
404,405,9.109395355477723e-06,0.009597881133175723,0.0003913969232350878,0.3306045325547853
405,406,8.86029996549631e-06,0.009502569811457251,0.00038069653754579935,0.3280003419476746
406,407,8.61801602081158e-06,0.009408198843267379,0.0003702886259020488,0.32541056320459194
407,408,8.382357266412122e-06,0.009314759072333145,0.0003601651975184694,0.32283522450258406
408,409,8.153142540545666e-06,0.009222241429132527,0.0003503184797450931,0.3202743517232358
409,410,7.930195634719972e-06,0.009130636930119618,0.0003407409121219951,0.31772796848483487
410,411,7.713345158366636e-06,0.009039936676954796,0.00033142514059469885,0.315196096174599
411,412,7.50242440861193e-06,0.008950131855746335,0.0003223640118895643,0.3126787539809548
412,413,7.297271239381509e-06,0.008861213736290896,0.0003135505680406103,0.3101759589258489
413,414,7.097727939275877e-06,0.008773173671325019,0.00030497804106399684,0.3076877258970768
414,415,6.90364110911279e-06,0.00868600309577916,0.0002966398477786125,0.30521406768061743
415,416,6.714861544465656e-06,0.008599693526039842,0.00028852958476766055,0.30275499499296243
416,417,6.531244120089319e-06,0.008514236559216681,0.00028064102347469255,0.3003105165134209
417,418,6.352647679785939e-06,0.008429623872414416,0.0002729681054384203,0.2978806389163884
418,419,6.1789349266039295e-06,0.008345847222012592,0.0002655049376505403,0.2954653669035756
419,420,6.009972318921086e-06,0.008262898442948252,0.0002582457880443423,0.2930647032361704
420,421,5.845629964640331e-06,0.008180769448006497,0.00025118508110422155,0.2906786487669336
421,422,5.685781525932576e-06,0.008099452227116721,0.00024431739359653815,0.28830720247221286
422,423,5.530304117318252e-06,0.008018938846653278,0.0002376374504122758,0.28595036148386166
423,424,5.3790782150731076e-06,0.007939221448740597,0.00023114012053038202,0.2836081211210564
424,425,5.231987563414364e-06,0.007860292250567724,0.00022482041308125034,0.28128047492199737
425,426,5.088919084683674e-06,0.007782143543705766,0.00021867347352688693,0.27896741467548725
426,427,4.949762794081991e-06,0.007704767693429981,0.00021269457993799978,0.27666893045237717
427,428,4.814411715070577e-06,0.007628157138048541,0.0002068791393771141,0.27438501063686715
428,429,4.682761793661783e-06,0.007552304388238507,0.00020122268437705593,0.27211564195765636
429,430,4.554711824256152e-06,0.007477202026383689,0.00019572086951691325,0.26986080951893165
430,431,4.430163365487516e-06,0.007402842705919843,0.00019036946809103394,0.2676204968311908
431,432,4.309020671056096e-06,0.007329219150686184,0.00018516436886961696,0.2653946858418833
432,433,4.191190611346762e-06,0.007256324154279903,0.00018010157294467977,0.26318335696587114
433,434,4.076582602152712e-06,0.0071841505794162375,0.00017517719066539872,0.2609864891156971
434,435,3.9651085379510675e-06,0.0071126913572986394,0.00017038743865593897,0.258804059731651
435,436,3.856682721736782e-06,0.007041939486983728,0.00016572863691266537,0.25663604481163493
436,437,3.751221799297433e-06,0.006971888034764007,0.00016119720598251064,0.25448241894081347
437,438,3.648644697373804e-06,0.0069025301335463585,0.00015678966421794893,0.25234315532104434
438,439,3.548872557934679e-06,0.006833858982239982,0.00015250262510713153,0.250218225800089
439,440,3.4518286796680897e-06,0.006765867845148099,0.00014833279467407756,0.2481076009005876
440,441,3.3574384590284723e-06,0.006698550051364327,0.00014427696895502606,0.2460112498488044
441,442,3.265629331727915e-06,0.006631898994176821,0.0001403320315374046,0.24392914060312965
442,443,3.1763307197785196e-06,0.006565908130473197,0.00013649495117074029,0.24186123988233554
443,444,3.089473972428536e-06,0.006500570980153331,0.00013276277944107573,0.23980751319358418
444,445,3.0049923169794823e-06,0.0064358811255477155,0.0001291326485068911,0.2377679248601806
445,446,2.922820807715887e-06,0.006371832210837147,0.0001256017689013067,0.23574243804906803
446,447,2.842896273946849e-06,0.0063084179414815145,0.00012216742738879738,0.23373101479806024
447,448,2.7651572721554274e-06,0.00624563208364981,0.00011882698488574484,0.23173361604280807
448,449,2.6895440403684745e-06,0.006183468463657915,0.00011557787443250422,0.2297502016434978
449,450,2.6159984478635323e-06,0.006121920967410266,0.00011241759922464567,0.22778073041127767
450,451,2.544463956977161e-06,0.006060983539844189,0.0001093437306980416,0.22582516013440657
451,452,2.4748855739220588e-06,0.006000650184381451,0.00010635390666124955,0.22388344760412704
452,453,2.407209808485966e-06,0.005940914962384358,0.00010344582948584868,0.22195554864025813
453,454,2.3413846347297707e-06,0.005881771992615525,0.00010061726434018592,0.22004141811650368
454,455,2.277359448354943e-06,0.0058232154507019684,9.786603747619083e-05,0.21814100998547636
455,456,2.215085028511865e-06,0.005765239568605196,9.519003455848996e-05,0.21625427730343516
456,457,2.154513500940425e-06,0.00570783863409452,9.258719904348123e-05,0.21438117225473474
457,458,2.0955983002224343e-06,0.0056510069902271365,9.005553059737714e-05,0.21252164617598357
458,459,2.0382941342544925e-06,0.005594739034827989,8.759308356331985e-05,0.21067564957991036
459,460,1.982556949386982e-06,0.00553902921998084,8.519796546702096e-05,0.2088431321789399
460,461,1.9283438963402233e-06,0.005483872051516903,8.286833556103712e-05,0.20702404290847154
461,462,1.8756132987851615e-06,0.005429262088513687,8.060240341567493e-05,0.20521832994986666
462,463,1.8243246181492978e-06,0.00537519394279351,7.839842754031601e-05,0.2034259407531379
463,464,1.7744384259721357e-06,0.00532166227843045,7.625471404859585e-05,0.20164682205934448
464,465,1.725916370820535e-06,0.005268661811259068,7.416961535688937e-05,0.1998809199226902
465,466,1.6787211508662025e-06,0.005216187308386022,7.21415289178795e-05,0.1981281797323231
466,467,1.632816484131716e-06,0.005164233587711564,7.016889599276155e-05,0.19638854623384294
467,468,1.588167079624725e-06,0.005112795517448143,6.825020045042596e-05,0.19466196355050736
468,469,1.5447386133571328e-06,0.005061868015649118,6.63839676063871e-05,0.19294837520414287
469,470,1.5024976977029425e-06,0.005011446049738688,6.456876308780224e-05,0.1912477241357602
470,471,1.461411860192996e-06,0.004961524636044934,6.280319173401772e-05,0.1895599527258729
471,472,1.4214495148712203e-06,0.004912098839340406,6.10858965227612e-05,0.18788500281452203
472,473,1.382579939646078e-06,0.0048631637723848264,5.941555752908556e-05,0.18622281572100197
473,474,1.3447732529758838e-06,0.004814714595469782,5.7790890910958126e-05,0.1845733322632963
474,475,1.3080003905541204e-06,0.004766746515972864,5.6210647924270774e-05,0.18293649277722057
475,476,1.2722330823278227e-06,0.004719254787908689,5.467361396216397e-05,0.1813122371352679
476,477,1.2374438311812952e-06,0.004672234711490142,5.317860762277249e-05,0.17970050476516763
477,478,1.2036058920639192e-06,0.004625681632691836,5.172447980139605e-05,0.17810123466815297
478,479,1.1706932520061386e-06,0.004579590942813128,5.0310112808649166e-05,0.17651436543693977
479,480,1.1386806081370437e-06,0.004533958078052014,4.893441951014932e-05,0.17493983527341528
480,481,1.1075433509200039e-06,0.004488778519078251,4.759634249296152e-05,0.17337758200604392
481,482,1.077257541726162e-06,0.0044440477906105835,4.6294853252804025e-05,0.17182754310698722
482,483,1.047799898512558e-06,0.004399761460998963,4.5028951402348305e-05,0.17028965570893928
483,484,1.0191477753940248e-06,0.0043559151418115505,4.379766390605333e-05,0.16876385662168236
484,485,9.912791444355307e-07,0.004312504487422375,4.260004432932174e-05,0.1672500823483617
485,486,9.641725819964364e-07,0.004269525194603441,4.14351721129691e-05,0.16574826910148244
486,487,9.378072491905698e-07,0.004226973002124934,4.030215186556774e-05,0.16425835281863188
487,488,9.121628763431033e-07,0.0041848436903523245,3.920011267566359e-05,0.16278026917792154
488,489,8.87219749667878e-07,0.004143133080851014,3.812820744220069e-05,0.16131395361316736
489,490,8.629586931707678e-07,0.004101837035993872,3.708561222370843e-05,0.1598593413287891
490,491,8.393610558821152e-07,0.004060951458573325,3.607152560602955e-05,0.15841636731444686
491,492,8.164086964246309e-07,0.004020472291413668,3.508516808659046e-05,0.15698496635940962
492,493,7.940839696907176e-07,0.003980395516990809,3.4125781472882366e-05,0.15556507306666312
493,494,7.723697132977492e-07,0.003940717157053575,3.3192628303369e-05,0.1541566218667495
494,495,7.512492337102827e-07,0.0039014332722482337,3.22849912791634e-05,0.15275954703135408
495,496,7.307062941386278e-07,0.0038625399617460143,3.140217271235812e-05,0.15137378268663026
496,497,7.107251017712812e-07,0.003824033362875956,3.054349399100875e-05,0.1499992628262733
497,498,6.912902955624745e-07,0.0037859096507601997,2.970829505632988e-05,0.1486359213243369
498,499,6.723869349078981e-07,0.003748165037951501,2.889593389820977e-05,0.14728369194780389
499,500,6.540004867661153e-07,0.0037107957740738495,2.810578605783043e-05,0.14594250836890765
500,501,6.361168171098441e-07,0.0036737981454701973,2.733724415060479e-05,0.14461230417720783
501,502,6.187221766040807e-07,0.003637168474849073,2.6589717399327917e-05,0.14329301289142327
502,503,6.018031932786272e-07,0.003600903120934862,2.5862631179207618e-05,0.1419845679710252
503,504,5.853468594274602e-07,0.003564998478124637,2.5155426576772832e-05,0.14068690282759377
504,505,5.693405251694372e-07,0.0035294509761439885,2.446755995955119e-05,0.1393999508359366
505,506,5.53771884348464e-07,0.0034942570797095174,2.379850256084559e-05,0.13812364534497712
506,507,5.386289687603352e-07,0.0034594132881909934,2.314774006861864e-05,0.136857919688412
507,508,5.239001363843698e-07,0.003424916135280731,2.2514772236137404e-05,0.13560270719514234
508,509,5.095740647220737e-07,0.0033907621886619665,2.1899112492285155e-05,0.13435794119947697
509,510,4.956397399169532e-07,0.003356948049681896,2.1300287571190957e-05,0.13312355505111761
510,511,4.820864494270438e-07,0.0033234703530294896,2.0717837146744245e-05,0.13189948212492064
511,512,4.689037744753932e-07,0.0032903257664140817,2.0151313478766752e-05,0.13068565583044633
512,513,4.560815800580542e-07,0.00325751099024596,1.9600281069953596e-05,0.12948200962128964
513,514,4.4361000917092497e-07,0.0032250227573231705,1.906431633114103e-05,0.12828847700420176
514,515,4.314794737059202e-07,0.003192857832520768,1.85430072530135e-05,0.12710499154800148
515,516,4.196806480116777e-07,0.00316101301247651,1.8035953094686086e-05,0.12593148689228306
516,517,4.0820446156608625e-07,0.0031294851252910982,1.7542764070066497e-05,0.12476789675591626
517,518,3.970420923149476e-07,0.003098271030220645,1.7063061052202677e-05,0.12361415494534767
518,519,3.8618495812325904e-07,0.003067367617377026,1.659647528062802e-05,0.12247019536270687
519,520,3.756247130004553e-07,0.0030367718074303385,1.6142648076811206e-05,0.12133595201370984
520,521,3.653532382186242e-07,0.00300648055131425,1.5701230570486224e-05,0.12021135901537672
521,522,3.553626370944585e-07,0.0029764908299324544,1.527188343064534e-05,0.11909635060355372
522,523,3.456452293271184e-07,0.0029467996538702357,1.4854276604081562e-05,0.11799086114025148
523,524,3.3619354455893813e-07,0.002917404063107032,1.4448089062146785e-05,0.11689482512079585
524,525,3.2700031649124384e-07,0.002888301126733217,1.4053008554837376e-05,0.11580817718079695
525,526,3.1805847755528305e-07,0.00285948794266655,1.3668731369653742e-05,0.11473085210293965
526,527,3.09361153139065e-07,0.0028309616373758395,1.3294962098564511e-05,0.11366278482359504
527,528,3.0090165825669146e-07,0.0028027193656018357,1.2931413411076953e-05,0.11260391043925799
528,529,2.926734880004389e-07,0.0027747583100851125,1.2577805832969524e-05,0.11155416421281439
529,530,2.8467031798484754e-07,0.002747075681295841,1.2233867532462916e-05,0.11051348157963592
530,531,2.7688599435471417e-07,0.002719668717163337,1.1899334109943815e-05,0.10948179815351122
531,532,2.693145338961145e-07,0.00269253468281061,1.1573948396015332e-05,0.10845904973241005
532,533,2.6195011526564116e-07,0.0026656708702903487,1.1257460253211171e-05,0.10744517230408901
533,534,2.547870767699578e-07,0.0026390745983251307,1.0949626382039668e-05,0.10644010205153265
534,535,2.4781991192490693e-07,0.00261274321204652,1.0650210138130056e-05,0.10544377535824567
535,536,2.410432644595062e-07,0.0025866740827417134,1.0358981347047269e-05,0.10445612881338218
536,537,2.3445192454119024e-07,0.0025608646075961916,1.0075716126878298e-05,0.10347709921673132
537,538,2.280408255561639e-07,0.002535312209445917,9.800196718701137e-06,0.10250662358354701
538,539,2.2180503800317553e-07,0.0025100143365252015,9.532211318608041e-06,0.10154463914923606
539,540,2.157397686053386e-07,0.0024849684622216817,9.271553912726382e-06,0.10059108337389733
540,541,2.0984035398186052e-07,0.0024601720848309583,9.01802412045516e-06,0.09964589394672285
541,542,2.0410225942679716e-07,0.0024356227273153452,8.771427042142399e-06,0.09870900879025679
542,543,1.9852107302487099e-07,0.0024113179370637283,8.531573105541312e-06,0.09778036606451757
543,544,1.9309250454124793e-07,0.0023872552856530893,8.298277922591524e-06,0.09685990417098655
544,545,1.8781238064757844e-07,0.002363432368614693,8.071362148198702e-06,0.0959475617564608
545,546,1.8267664214643986e-07,0.002339846805199941,7.850651339458281e-06,0.09504327771677978
546,547,1.7768133997453361e-07,0.002316496238150001,7.635975824760166e-06,0.09414699120042025
547,548,1.7282263486961824e-07,0.0022933783334663227,7.427170571339126e-06,0.09325864161196895
548,549,1.680967914863274e-07,0.0022704907801850416,7.224075059708568e-06,0.09237816861546766
549,550,1.6350017650879067e-07,0.002247831290153046,7.0265331594265845e-06,0.09150551213763891
550,551,1.590292559860984e-07,0.002225397597802048,6.834393008858797e-06,0.09064061237099463
551,552,1.5468059333390016e-07,0.002203187459934308,6.6475068991600494e-06,0.08978340977682486
552,553,1.5045084456044577e-07,0.0021811986555003715,6.465731161142685e-06,0.08893384508807212
553,554,1.4633675871067453e-07,0.0021594289853835713,6.28892605281095e-06,0.08809185931209362
554,555,1.4233517287021158e-07,0.002137876272186978,6.1169556545559445e-06,0.08725739373331365
555,556,1.3844301038901108e-07,0.0021165383600216803,5.94968776268523e-06,0.08643038991576524
556,557,1.3465727921602166e-07,0.002095413114295619,5.786993788725603e-06,0.08561078970552871
557,558,1.309750692346512e-07,0.002074498421507198,5.628748660280181e-06,0.08479853523306047
558,559,1.2739354937618685e-07,0.0020537921890381172,5.474830725216151e-06,0.08399356891542598
559,560,1.239099663985499e-07,0.0020332923449496443,5.325121657406839e-06,0.08319583345842685
560,561,1.205216419997157e-07,0.0020129968377818885,5.179506367025688e-06,0.08240527185863311
561,562,1.1722597204055774e-07,0.0019929036363512953,5.0378729105071685e-06,0.08162182740531365
562,563,1.1402042199293305e-07,0.0019730107295550248,4.900112405392676e-06,0.0808454436822813
563,564,1.109025274947939e-07,0.001953316126172888,4.766118947618914e-06,0.08007606456963434
564,565,1.0786989246280854e-07,0.0019338178546742801,4.635789527807077e-06,0.07931363424541482
565,566,1.0492018465146913e-07,0.0019145139630233343,4.509023953547242e-06,0.07855809718717488
566,567,1.0205113687433709e-07,0.001895402518491518,4.385724772903998e-06,0.07780939817345611
567,568,9.926054322928479e-08,0.0018764816074652302,4.265797197811061e-06,0.07706748228518356
568,569,9.654625876542866e-08,0.001857749335262504,4.149149031795751e-06,0.07633229490697535
569,570,9.39061962634824e-08,0.001839203825944269,4.035690601478237e-06,0.0756037817283729
570,571,9.13383266798462e-08,0.0018208432221323845,3.925334683185788e-06,0.07488188874498691
571,572,8.884067548287078e-08,0.0018026656848280087,3.817996439448024e-06,0.07416656225956864
572,573,8.641132298592424e-08,0.0017846693932310753,3.713593352938638e-06,0.07345774888300294
573,574,8.404840035058925e-08,0.0017668525445629912,3.6120451619714444e-06,0.07275539553522448
574,575,8.175009280630974e-08,0.0017492133538880017,3.5132737999932218e-06,0.07205944944606368
575,576,7.95146321008744e-08,0.0017317500539404396,3.4172033351875797e-06,0.07136985815601737
576,577,7.734030049721952e-08,0.0017144608949511975,3.3237599120772288e-06,0.0706865695169524
577,578,7.522542611049232e-08,0.0016973441444739779,3.232871694236472e-06,0.07000953169273716
578,579,7.316838324111785e-08,0.0016803980872190927,3.1444688103343665e-06,0.06933869315980923
579,580,7.116758959924141e-08,0.0016636210248814898,3.058483299289705e-06,0.06867400270767321
580,581,6.922150863619692e-08,0.0016470112759778832,2.974849058423601e-06,0.06801540943933981
581,582,6.732864288316875e-08,0.0016305671756767781,2.893501791834119e-06,0.06736286277169568
582,583,6.548753772595006e-08,0.001614287075640597,2.814378963766906e-06,0.0667163124358181
583,584,6.369677751916214e-08,0.0015981693438600342,2.737419746212666e-06,0.06607570847722632
584,585,6.195498580829906e-08,0.0015822123644939623,2.662564975941528e-06,0.0654410012560731
585,586,6.026082355337081e-08,0.0015664145377132233,2.5897571065414127e-06,0.06481214144728387
586,587,5.8612988129702615e-08,0.0015507742795402013,2.5189401667846667e-06,0.06418908004063628
587,588,5.701021310589027e-08,0.0015352900216963894,2.450059714331765e-06,0.06357176834078648
588,589,5.5451265801309546e-08,0.0015199602114439603,2.3830627959853246e-06,0.06296015796724252
589,590,5.393494806327226e-08,0.0015047833114371079,2.3178979067228767e-06,0.06235420085428656
590,591,5.2460094157602555e-08,0.001489757799568281,2.254514950283948e-06,0.06175384925084548
591,592,5.102556999148078e-08,0.0014748821688201907,2.1928651997571436e-06,0.06115905572031166
592,593,4.963027355753269e-08,0.0014601549271158198,2.1329012600546093e-06,0.06056977314031875
593,594,4.827313104804887e-08,0.0014455745971716505,2.074577033717162e-06,0.05998595470246748
594,595,4.695309963054228e-08,0.0014311397163542239,2.017847682500573e-06,0.05940755391200758
595,596,4.5669164783213034e-08,0.0014168488365325915,1.962669594957056e-06,0.05883452458747451
596,597,4.4420338851658414e-08,0.0014027005239389823,1.9090003515742637e-06,0.05826682086028412
597,598,4.3205662603185147e-08,0.0013886933590258055,1.8567986934669989e-06,0.05770439717428377
598,599,4.20242014520511e-08,0.00137482593632543,1.8060244889595012e-06,0.05714720828526343
599,600,4.0875047568889045e-08,0.0013610968643126276,1.75663870527476e-06,0.056595209260426604
600,601,3.975731743821598e-08,0.0013475047652667937,1.7086033753388463e-06,0.05604835547782128
601,602,3.8670151525366236e-08,0.001334048275135391,1.661881571690671e-06,0.05550660262573626
602,603,3.761271394342458e-08,0.0013207260434011658,1.6164373756177852e-06,0.054969906702058036
603,604,3.6584192564248497e-08,0.0013075367329463683,1.5722358511771617e-06,0.05443822401359111
604,605,3.558379579882143e-08,0.0012944790199233003,1.529243017883708e-06,0.05391151117534865
605,606,3.4610755039743424e-08,0.0012815515936217547,1.4874258233987803e-06,0.05338972510980311
606,607,3.3664322218740494e-08,0.0012687531563398968,1.4467521203265221e-06,0.05287282304610774
607,608,3.27437696956423e-08,0.0012560824232576984,1.4071906401236234e-06,0.05236076251928723
608,609,3.184838959224834e-08,0.0012435381223064867,1.3687109690074806e-06,0.051853501369394706
609,610,3.097749357028334e-08,0.0012311189940474865,1.3312835244194687e-06,0.05135099774064056
610,611,3.013041249833037e-08,0.0012188237915442546,1.2948795341527486e-06,0.050853210080491484
611,612,2.9306494897518576e-08,0.0012066512802396678,1.2594710113722485e-06,0.05036009713874223
612,613,2.8505107052545497e-08,0.001194600237836796,1.2250307348526945e-06,0.04987161796655881
613,614,2.7725633566788588e-08,0.001182669454173113,1.1915322286615293e-06,0.049387731915498945
614,615,2.6967474586747642e-08,0.001170857731105257,1.1589497393993398e-06,0.048908398636499206
615,616,2.6230047467379336e-08,0.0011591638823874595,1.1272582185473112e-06,0.04843357807884774
616,617,2.5512785661874204e-08,0.001147586733556416,1.0964333027052575e-06,0.04796323048912299
617,618,2.48151370563221e-08,0.0011361251218128254,1.066451295606008e-06,0.04749731641011823
618,619,2.4136565968113644e-08,0.0011247778959081467,1.0372891465770806e-06,0.047035796679735564
619,620,2.3476550370382654e-08,0.0011135439160300242,1.0089244369959616e-06,0.04657863242986482
620,621,2.2834582669162273e-08,0.0011024220536879348,9.813353607501796e-07,0.04612578508523868
621,622,2.2210169925429568e-08,0.0010914111916032754,9.545007089162283e-07,0.04567721636226596
622,623,2.1602831523637178e-08,0.0010805102235988961,9.283998508857749e-07,0.0452328882678501
623,624,2.1012101281137063e-08,0.0010697180544874119,9.030127215980954e-07,0.044792763098184696
624,625,2.043752411751143e-08,0.0010590335999642875,8.783198039985507e-07,0.0443568034375329
625,626,1.987865871910799e-08,0.0010484557864998134,8.543021148277319e-07,0.04392497215698976
626,627,1.9335075984727723e-08,0.0010379835512335234,8.309411894114049e-07,0.04349723241322545
627,628,1.8806357249268046e-08,0.0010276158418661696,8.082190700031688e-07,0.043073547647216714
628,629,1.829209639314655e-08,0.0010173516165584706,7.861182869106642e-07,0.04265388158295824
629,630,1.7791898065944167e-08,0.0010071898438270832,7.646218509460567e-07,0.04223819822616248
630,631,1.7305377686405166e-08,0.0009971295024403526,7.437132354404241e-07,0.041826461862944364
631,632,1.6832161442437155e-08,0.0009871695813179482,7.233763661407266e-07,0.04141863705849069
632,633,1.6371884958843452e-08,0.00097730907943272,7.035956096634877e-07,0.04101468865572033
633,634,1.5924194962657623e-08,0.0009675470057072255,6.843557582847382e-07,0.040614581773927516
634,635,1.548874717371973e-08,0.0009578823789191393,6.656420217243664e-07,0.0402182818074156
635,636,1.506520641569864e-08,0.0009483142276011103,6.47440012158107e-07,0.03982575442412184
636,637,1.4653247504270439e-08,0.0009388415899462821,6.297357374451806e-07,0.03943696556422449
637,638,1.4252553803828505e-08,0.0009294635137099272,6.125155866953946e-07,0.03905188143874738
638,639,1.3862816672371991e-08,0.0009201790561192968,5.957663220534926e-07,0.03867046852814915
639,640,1.3483737348884972e-08,0.0009109872837754773,5.794750659315895e-07,0.03829269358090637
640,641,1.3115023955734273e-08,0.0009018872725631288,5.636292950139676e-07,0.03791852361208625
641,642,1.2756392830937102e-08,0.0008928781075577819,5.482168273784893e-07,0.03754792590191025
642,643,1.2407568639183353e-08,0.000883958882935354,5.332258141699242e-07,0.037180867994314415
643,644,1.2068283039567973e-08,0.0008751287018812226,5.186447307181652e-07,0.03681731769549468
644,645,1.1738275018657873e-08,0.0008663866765019623,5.044623673233772e-07,0.03645724307245268
645,646,1.1417291334581137e-08,0.0008577319277381923,4.906678212623916e-07,0.036100612451529845
646,647,1.1105085073737087e-08,0.0008491635852725388,4.772504874628325e-07,0.03574739441694008
647,648,1.0801415872840892e-08,0.0008406807874480338,4.642000515087119e-07,0.035397557809290325
648,649,1.0506050696079683e-08,0.0008322826811805184,4.515064797594448e-07,0.03505107172410238
649,650,1.0218762058755715e-08,0.0008239684218737109,4.3916001513100156e-07,0.034707905510326986
650,651,9.939329692620902e-09,0.0008157371733348295,4.271511641062986e-07,0.034368028768852255
651,652,9.667537881341559e-09,0.0008075881076916591,4.154706956249754e-07,0.03403141135100951
