,Day since infection,"Proba Neut Min
 vs. Ba antigen","Proba Neut Max
 vs. Ba antigen","Proba Neut Min
 vs. ba antigen","Proba Neut Max
 vs. ba antigen"
347,348,0.0011907817024572331,0.3540874614399685,0.0018992509232977905,0.5006534688687039
348,349,0.0011582433380411539,0.3514003787419401,0.0018473719602177807,0.4973631678321364
349,350,0.0011265934633259977,0.3487265834673896,0.0017969086035299897,0.4940809767393721
350,351,0.0010958078511550395,0.3460661304851801,0.001747822306467306,0.49080709611653095
351,352,0.0010658629331661285,0.34341907223414914,0.0017000755675472545,0.48754172313504185
352,353,0.0010367357819779377,0.34078545874816113,0.0016536319024575974,0.48428505160393476
353,354,0.0010084040938473926,0.33816533768146184,0.0016084558166910012,0.4810372719635738
354,355,0.0009808461717975003,0.3355587543343087,0.0015645127789013502,0.47779857128078485
355,356,0.0009540409091916002,0.33296575167886455,0.0015217691949670487,0.47456913324536987
356,357,0.0009279677737518144,0.3303863703853378,0.0014801923827382213,0.47134913816797164
357,358,0.000902606792004268,0.32782064884834927,0.0014397505474618155,0.46813876297926116
358,359,0.0008779385341390888,0.32526862321351824,0.0014004127578510772,0.4649381812304252
359,360,0.0008539440992819669,0.3227303274042397,0.0013621489227964023,0.46174756309492326
360,361,0.0008306051011564008,0.3202057931486503,0.0013249297686940276,0.458567075371487
361,362,0.00080790365413419,0.31769505000675746,0.0012887268173799038,0.45539688148833424
362,363,0.0007858223596581837,0.31519812539772374,0.0012535123646465474,0.4522371415085703
363,364,0.0007643442930337363,0.31271504462728805,0.0012192594593413153,0.4490880121367484
364,365,0.0007434529905719911,0.31024583091531066,0.0011859418830130197,0.44594964672656
365,366,0.0007231324370807757,0.3077905054234318,0.001153534130109879,0.44282219528962974
366,367,0.0007033670536924497,0.30534908728281696,0.0011220113887004945,0.4397058045053822
367,368,0.0006841416860187133,0.3029215936220008,0.0010913495217151903,0.4366006177319617
368,369,0.0006654415926280466,0.30050803959478356,0.0010615250486852856,0.4335067750181608
369,370,0.0006472524338266838,0.2981084384081989,0.0010325151279747535,0.4304244131163504
370,371,0.0006295602607500062,0.29572280135051743,0.0010042975394822795,0.4273536654963669
371,372,0.0006123515047454786,0.2933511378192867,0.0009768506678159428,0.4242946623603332
372,373,0.0005956129670369181,0.29099345534939236,0.0009501534859089888,0.42124753065839404
373,374,0.0005793318086781962,0.2886497596411255,0.0009241855390834663,0.4182123941053235
374,375,0.0005634955407688436,0.2863200545882506,0.0008989269295356372,0.415189373197992
375,376,0.0005480920149389945,0.28400434230605753,0.0008743583012417178,0.41217858523365325
376,377,0.0005331094140905712,0.2817026231593932,0.0008504608252697388,0.40918014432903427
377,378,0.000518536243388712,0.2794148957906547,0.0008272161854815385,0.40619416144019493
378,379,0.000504361321495006,0.27714115714774135,0.000804606564625665,0.4032207443831326
379,380,0.0004905737720422021,0.2748814025119505,0.0007826146307989834,0.4002599978551048
380,381,0.00047716301533473615,0.27263562552580867,0.0007612235242770993,0.39731202345664907
381,382,0.00046411876027796506,0.27040381822083237,0.000740416844697056,0.39437691971426236
382,383,0.00045143099652233953,0.2681859710452039,0.0007201786385855335,0.3914547821037284
383,384,0.0004390899868244036,0.26598207289135645,0.0007004933872234442,0.38854570307405667
384,385,0.0004270862596108538,0.26379211112346157,0.0006813459948397105,0.38564977207201445
385,386,0.00041541060174710154,0.26161607160480604,0.0006627217771204563,0.38276707556722367
386,387,0.00040405405149934737,0.25945393872505607,0.0006446064500297277,0.37989769707780063
387,388,0.0003930078916895008,0.25730569542739534,0.0006269861189328596,0.37704171719651136
388,389,0.0003822636430343973,0.2551713232355344,0.0006098472680112765,0.3741992136174245
389,390,0.00037181305766709194,0.2530508022805814,0.0005931767499668394,0.3713702611630302
390,391,0.0003616481128315696,0.25094411132776795,0.0005769617760015278,0.36855493181180876
391,392,0.0003517610047526487,0.24885122780302404,0.0005611899060676828,0.3657532947262244
392,393,0.00034214414266720006,0.24677212781939217,0.0005458490393847049,0.36296541628111856
393,394,0.0003327901430196789,0.2447067862032839,0.0005309274052103241,0.36019136009248587
394,395,0.0003236918238188613,0.24265517652055935,0.000516413553861117,0.35743118704660615
395,396,0.00031484219914057476,0.24061727110243558,0.0005022963479770493,0.3546849553295165
396,397,0.00030623447378541613,0.2385930410712115,0.0004885649540250503,0.35195272045679615
397,398,0.0002978620380800212,0.23658245636580777,0.0004752088340247429,0.3492345353036488
398,399,0.00028971846281977687,0.2345854857671168,0.0004622177375088743,0.3465304501352605
399,400,0.0002817974943468693,0.23260209692315215,0.00044958169369302414,0.3438405126374118
400,401,0.0002740930497655558,0.23063225637400186,0.00043729100386269426,0.34116476794732686
401,402,0.0002665992122856675,0.22867592957657523,0.0004253362339640132,0.33850325868474196
402,403,0.00025931022669234416,0.2267330809291399,0.0004137082073960574,0.33585602498316547
403,404,0.0002522204949404472,0.2248036737956457,0.0004023979979996817,0.33322310452132764
404,405,0.0002453245718663233,0.22288767052983427,0.0003913969232350878,0.3306045325547853
405,406,0.00023861716101958308,0.2209850324991257,0.00038069653754579935,0.3280003419476746
406,407,0.00023209311060601312,0.21909572010828293,0.0003702886259020488,0.32541056320459194
407,408,0.0002257474095411771,0.21721969282284836,0.0003601651975184694,0.32283522450258406
408,409,0.00021957518361104267,0.21535690919235306,0.0003503184797450931,0.3202743517232358
409,410,0.0002135716917395225,0.21350732687329166,0.0003407409121219951,0.31772796848483487
410,411,0.00020773232235438144,0.21167090265186217,0.00033142514059469885,0.315196096174599
411,412,0.00020205258985273034,0.20984759246646956,0.0003223640118895643,0.3126787539809548
412,413,0.00019652813116688428,0.2080373514299897,0.0003135505680406103,0.3101759589258489
413,414,0.00019115470241648502,0.20624013385179074,0.00030497804106399684,0.3076877258970768
414,415,0.00018592817565810105,0.20445589325951163,0.0002966398477786125,0.30521406768061743
415,416,0.00018084453572131398,0.20268458242059495,0.00028852958476766055,0.30275499499296243
416,417,0.0001758998771282938,0.2009261533635739,0.00028064102347469255,0.3003105165134209
417,418,0.00017109040110219187,0.19918055739910645,0.0002729681054384203,0.2978806389163884
418,419,0.00016641241265302753,0.19744774514077013,0.0002655049376505403,0.2954653669035756
419,420,0.0001618623177465084,0.19572766652559304,0.0002582457880443423,0.2930647032361704
420,421,0.00015743662054379381,0.19402027083434348,0.00025118508110422155,0.2906786487669336
421,422,0.0001531319207265236,0.19232550671156035,0.00024431739359653815,0.28830720247221286
422,423,0.00014894491088335293,0.19064332218533542,0.0002376374504122758,0.28595036148386166
423,424,0.0001448723739774227,0.18897366468683863,0.00023114012053038202,0.2836081211210564
424,425,0.0001409111808761132,0.1873164810695872,0.00022482041308125034,0.28128047492199737
425,426,0.00013705828795240738,0.18567171762846502,0.00021867347352688693,0.27896741467548725
426,427,0.00013331073474931454,0.18403932011848334,0.00021269457993799978,0.27666893045237717
427,428,0.00012966564170890926,0.1824192337732875,0.0002068791393771141,0.27438501063686715
428,429,0.00012612020796276546,0.18081140332340828,0.00020122268437705593,0.27211564195765636
429,430,0.00012267170918356385,0.17921577301425784,0.00019572086951691325,0.26986080951893165
430,431,0.00011931749549443094,0.17763228662387365,0.00019036946809103394,0.2676204968311908
431,432,0.00011605498943512149,0.17606088748040338,0.00018516436886961696,0.2653946858418833
432,433,0.00011288168398504439,0.1745015184793396,0.00018010157294467977,0.26318335696587114
433,434,0.00010979514063824691,0.17295412210049776,0.00017517719066539872,0.2609864891156971
434,435,0.0001067929875339102,0.17141864042474664,0.00017038743865593897,0.258804059731651
435,436,0.00010387291763336304,0.16989501515047845,0.00016572863691266537,0.25663604481163493
436,437,0.00010103268695194068,0.16838318760983517,0.00016119720598251064,0.25448241894081347
437,438,9.827011283380926e-05,0.16688309878467977,0.00015678966421794893,0.25234315532104434
438,439,9.558307227930385e-05,0.16539468932231915,0.00015250262510713153,0.250218225800089
439,440,9.296950031412177e-05,0.16391789955097857,0.00014833279467407756,0.2481076009005876
440,441,9.042738840370212e-05,0.16245266949502735,0.00014427696895502606,0.2460112498488044
441,442,8.795478291179215e-05,0.1609989388899612,0.0001403320315374046,0.24392914060312965
442,443,8.554978360042487e-05,0.15955664719713525,0.00013649495117074029,0.24186123988233554
443,444,8.321054217097501e-05,0.15812573361825555,0.00013276277944107573,0.23980751319358418
444,445,8.093526084618219e-05,0.15670613710962988,0.0001291326485068911,0.2377679248601806
445,446,7.872219098847832e-05,0.15529779639617225,0.0001256017689013067,0.23574243804906803
446,447,7.656963175683984e-05,0.1539006499851736,0.00012216742738879738,0.23373101479806024
447,448,7.447592880305276e-05,0.15251463617983008,0.00011882698488574484,0.23173361604280807
448,449,7.243947299895304e-05,0.15113969309253772,0.00011557787443250422,0.2297502016434978
449,450,7.045869920252468e-05,0.1497757586579509,0.00011241759922464567,0.22778073041127767
450,451,6.853208505586128e-05,0.14842277064580744,0.0001093437306980416,0.22582516013440657
451,452,6.665814981332563e-05,0.14708066667352337,0.00010635390666124955,0.22388344760412704
452,453,6.483545320945527e-05,0.14574938421855665,0.00010344582948584868,0.22195554864025813
453,454,6.306259434774031e-05,0.1444288606305444,0.00010061726434018592,0.22004141811650368
454,455,6.133821062825895e-05,0.1431190331432145,9.786603747619083e-05,0.21814100998547636
455,456,5.966097669929393e-05,0.14181983888607075,9.519003455848996e-05,0.21625427730343516
456,457,5.802960344003516e-05,0.14053121489585796,9.258719904348123e-05,0.21438117225473474
457,458,5.644283697026076e-05,0.13925309812780706,9.005553059737714e-05,0.21252164617598357
458,459,5.4899457687884734e-05,0.13798542546666015,8.759308356331985e-05,0.21067564957991036
459,460,5.339827933070751e-05,0.13672813373748205,8.519796546702096e-05,0.2088431321789399
460,461,5.193814806647712e-05,0.13548115971625463,8.286833556103712e-05,0.20702404290847154
461,462,5.051794160715328e-05,0.13424444014026227,8.060240341567493e-05,0.20521832994986666
462,463,4.913656834470981e-05,0.13301791171826427,7.839842754031601e-05,0.2034259407531379
463,464,4.779296651336029e-05,0.1318015111404628,7.625471404859585e-05,0.20164682205934448
464,465,4.648610337576464e-05,0.13059517508826268,7.416961535688937e-05,0.1998809199226902
465,466,4.521497442699918e-05,0.12939884024382864,7.21415289178795e-05,0.1981281797323231
466,467,4.39786026253941e-05,0.12821244329944004,7.016889599276155e-05,0.19638854623384294
467,468,4.277603763813698e-05,0.12703592096664906,6.825020045042596e-05,0.19466196355050736
468,469,4.160635511651911e-05,0.12586920998523965,6.63839676063871e-05,0.19294837520414287
469,470,4.0468655980618884e-05,0.12471224713199247,6.456876308780224e-05,0.1912477241357602
470,471,3.9362065732295726e-05,0.12356496922925742,6.280319173401772e-05,0.1895599527258729
471,472,3.82857337810627e-05,0.1224273131533371,6.10858965227612e-05,0.18788500281452203
472,473,3.723883279194151e-05,0.12129921584267911,5.941555752908556e-05,0.18622281572100197
473,474,3.622055804797242e-05,0.12018061430588567,5.7790890910958126e-05,0.1845733322632963
474,475,3.523012683481763e-05,0.1190714456295392,5.6210647924270774e-05,0.18293649277722057
475,476,3.4266777836688966e-05,0.11797164698584606,5.467361396216397e-05,0.1813122371352679
476,477,3.332977055237052e-05,0.11688115564010126,5.317860762277249e-05,0.17970050476516763
477,478,3.24183847263404e-05,0.11579990895797632,5.172447980139605e-05,0.17810123466815297
478,479,3.153191979554659e-05,0.1147278444126345,5.0310112808649166e-05,0.17651436543693977
479,480,3.066969435128186e-05,0.11366489959167181,4.893441951014932e-05,0.17493983527341528
480,481,2.9831045613493146e-05,0.11261101220388892,4.759634249296152e-05,0.17337758200604392
481,482,2.9015328924297812e-05,0.11156612008589673,4.6294853252804025e-05,0.17182754310698722
482,483,2.8221917251491924e-05,0.1105301612085543,4.5028951402348305e-05,0.17028965570893928
483,484,2.7450200706158334e-05,0.10950307368324508,4.379766390605333e-05,0.16876385662168236
484,485,2.669958607459666e-05,0.10848479576799297,4.260004432932174e-05,0.1672500823483617
485,486,2.5969496362576727e-05,0.10747526587341882,4.14351721129691e-05,0.16574826910148244
486,487,2.5259370352248567e-05,0.10647442256854078,4.030215186556774e-05,0.16425835281863188
487,488,2.4568662168489297e-05,0.10548220458642055,3.920011267566359e-05,0.16278026917792154
488,489,2.3896840863346647e-05,0.10449855082965864,3.812820744220069e-05,0.16131395361316736
489,490,2.3243390005145415e-05,0.10352340037573982,3.708561222370843e-05,0.1598593413287891
490,491,2.2607807281138648e-05,0.10255669248222943,3.607152560602955e-05,0.15841636731444686
491,492,2.1989604115257855e-05,0.1015983665918272,3.508516808659046e-05,0.15698496635940962
492,493,2.1388305288194687e-05,0.10064836233727603,3.4125781472882366e-05,0.15556507306666312
493,494,2.0803448574802097e-05,0.0997066195461318,3.3192628303369e-05,0.1541566218667495
494,495,2.0234584387934795e-05,0.09877307824539228,3.22849912791634e-05,0.15275954703135408
495,496,1.968127543339193e-05,0.09784767866599131,3.140217271235812e-05,0.15137378268663026
496,497,1.9143096373186452e-05,0.09693036124715948,3.054349399100875e-05,0.1499992628262733
497,498,1.8619633499694643e-05,0.09602106664064813,2.970829505632988e-05,0.1486359213243369
498,499,1.811048441702212e-05,0.09511973571482957,2.889593389820977e-05,0.14728369194780389
499,500,1.7615257731140588e-05,0.09422630955866484,2.810578605783043e-05,0.14594250836890765
500,501,1.713357275046068e-05,0.0933407294855475,2.733724415060479e-05,0.14461230417720783
501,502,1.6665059192066956e-05,0.09246293703702158,2.6589717399327917e-05,0.14329301289142327
502,503,1.6209356897611826e-05,0.09159287398638105,2.5862631179207618e-05,0.1419845679710252
503,504,1.576611555731411e-05,0.09073048234214698,2.5155426576772832e-05,0.14068690282759377
504,505,1.5334994438398475e-05,0.08987570435142667,2.446755995955119e-05,0.1393999508359366
505,506,1.4915662125636331e-05,0.08902848250316087,2.379850256084559e-05,0.13812364534497712
506,507,1.4507796266105544e-05,0.08818875953125116,2.314774006861864e-05,0.136857919688412
507,508,1.4111083320056395e-05,0.08735647841758232,2.2514772236137404e-05,0.13560270719514234
508,509,1.3725218320992383e-05,0.08653158239492875,2.1899112492285155e-05,0.13435794119947697
509,510,1.3349904641746235e-05,0.08571401494975817,2.1300287571190957e-05,0.13312355505111761
510,511,1.2984853765884985e-05,0.08490371982492595,2.0717837146744245e-05,0.13189948212492064
511,512,1.2629785064999233e-05,0.08410064102226678,2.0151313478766752e-05,0.13068565583044633
512,513,1.2284425585096237e-05,0.08330472280508372,1.9600281069953596e-05,0.12948200962128964
513,514,1.1948509834991405e-05,0.08251590970053924,1.906431633114103e-05,0.12828847700420176
514,515,1.162177958302646e-05,0.08173414650194244,1.85430072530135e-05,0.12710499154800148
515,516,1.13039836587836e-05,0.08095937827094568,1.8035953094686086e-05,0.12593148689228306
516,517,1.099487775957364e-05,0.0801915503396432,1.7542764070066497e-05,0.12476789675591626
517,518,1.0694224262253194e-05,0.07943060831257687,1.7063061052202677e-05,0.12361415494534767
518,519,1.0401792042480373e-05,0.07867649806865085,1.659647528062802e-05,0.12247019536270687
519,520,1.0117356293748436e-05,0.07792916576295783,1.6142648076811206e-05,0.12133595201370984
520,521,9.840698359186995e-06,0.07718855782851652,1.5701230570486224e-05,0.12021135901537672
521,522,9.571605558256202e-06,0.07645462097792277,1.527188343064534e-05,0.11909635060355372
522,523,9.309871026541572e-06,0.0757273022049163,1.4854276604081562e-05,0.11799086114025148
523,524,9.055293557214128e-06,0.07500654878586521,1.4448089062146785e-05,0.11689482512079585
524,525,8.80767744448896e-06,0.07429230828117073,1.4053008554837376e-05,0.11580817718079695
525,526,8.566832333856134e-06,0.07358452853658926,1.3668731369653742e-05,0.11473085210293965
526,527,8.332573075309213e-06,0.0728831576844794,1.3294962098564511e-05,0.11366278482359504
527,528,8.10471958323511e-06,0.07218814414496977,1.2931413411076953e-05,0.11260391043925799
528,529,7.883096693750424e-06,0.07149943662705782,1.2577805832969524e-05,0.11155416421281439
529,530,7.667534035027401e-06,0.07081698412962867,1.2233867532462916e-05,0.11051348157963592
530,531,7.457865893067961e-06,0.07014073594240444,1.1899334109943815e-05,0.10948179815351122
531,532,7.253931084250098e-06,0.06947064164682804,1.1573948396015332e-05,0.10845904973241005
532,533,7.055572833869483e-06,0.06880665111687156,1.1257460253211171e-05,0.10744517230408901
533,534,6.862638652904707e-06,0.06814871451978188,1.0949626382039668e-05,0.10644010205153265
534,535,6.674980222443061e-06,0.06749678231675937,1.0650210138130056e-05,0.10544377535824567
535,536,6.49245327932757e-06,0.0668508052635709,1.0358981347047269e-05,0.10445612881338218
536,537,6.314917505467754e-06,0.06621073441110314,1.0075716126878298e-05,0.10347709921673132
537,538,6.142236418038571e-06,0.06557652110585066,9.800196718701137e-06,0.10250662358354701
538,539,5.974277268561146e-06,0.0649481169903472,9.532211318608041e-06,0.10154463914923606
539,540,5.810910936876468e-06,0.06432547400353539,9.271553912726382e-06,0.10059108337389733
540,541,5.652011834222925e-06,0.06370854438108153,9.01802412045516e-06,0.09964589394672285
541,542,5.497457805425654e-06,0.06309728065563225,8.771427042142399e-06,0.09870900879025679
542,543,5.347130036192915e-06,0.0624916356570161,8.531573105541312e-06,0.09778036606451757
543,544,5.2009129603014514e-06,0.06189156251239547,8.298277922591524e-06,0.09685990417098655
544,545,5.058694172443978e-06,0.06129701464635939,8.071362148198702e-06,0.0959475617564608
545,546,4.920364340299521e-06,0.06070794578097194,7.850651339458281e-06,0.09504327771677978
546,547,4.785817121932823e-06,0.060124309935766895,7.635975824760166e-06,0.09414699120042025
547,548,4.654949082416593e-06,0.05954606142769492,7.427170571339126e-06,0.09325864161196895
548,549,4.5276596160048754e-06,0.05897315487102228,7.224075059708568e-06,0.09237816861546766
549,550,4.403850867085168e-06,0.058405545177185214,7.0265331594265845e-06,0.09150551213763891
550,551,4.28342765668166e-06,0.05784318755459683,6.834393008858797e-06,0.09064061237099463
551,552,4.166297407626196e-06,0.05728603750841077,6.6475068991600494e-06,0.08978340977682486
552,553,4.0523700751693426e-06,0.05673405084024363,6.465731161142685e-06,0.08893384508807212
553,554,3.9415580755930435e-06,0.056187183647852135,6.28892605281095e-06,0.08809185931209362
554,555,3.833776221706664e-06,0.05564539232477206,6.1169556545559445e-06,0.08725739373331365
555,556,3.7289416540131626e-06,0.05510863355991669,5.94968776268523e-06,0.08643038991576524
556,557,3.6269737799798918e-06,0.05457686433713693,5.786993788725603e-06,0.08561078970552871
557,558,3.527794210422819e-06,0.0540500419347415,5.628748660280181e-06,0.08479853523306047
558,559,3.431326699776527e-06,0.053528123924984294,5.474830725216151e-06,0.08399356891542598
559,560,3.3374970865862608e-06,0.05301106817351242,5.325121657406839e-06,0.08319583345842685
560,561,3.2462332387739323e-06,0.05249883283878165,5.179506367025688e-06,0.08240527185863311
561,562,3.157464995684478e-06,0.051991376371437026,5.0378729105071685e-06,0.08162182740531365
562,563,3.0711241153502655e-06,0.05148865751366172,4.900112405392676e-06,0.0808454436822813
563,564,2.9871442219775446e-06,0.05099063529849113,4.766118947618914e-06,0.08007606456963434
564,565,2.9054607547651656e-06,0.05049726904910001,4.635789527807077e-06,0.07931363424541482
565,566,2.8260109181665882e-06,0.05000851837805753,4.509023953547242e-06,0.07855809718717488
566,567,2.7487336340392687e-06,0.04952434318655041,4.385724772903998e-06,0.07780939817345611
567,568,2.673569494238137e-06,0.04904470366358227,4.265797197811061e-06,0.07706748228518356
568,569,2.6004607145413416e-06,0.04856956028514259,4.149149031795751e-06,0.07633229490697535
569,570,2.5293510924617735e-06,0.04809887381335087,4.035690601478237e-06,0.0756037817283729
570,571,2.460185960506678e-06,0.04763260529556912,3.925334683185788e-06,0.07488188874498691
571,572,2.3929121468757586e-06,0.04717071606349921,3.817996439448024e-06,0.07416656225956864
572,573,2.327477933827815e-06,0.04671316773224676,3.713593352938638e-06,0.07345774888300294
573,574,2.2638330174906685e-06,0.04625992219936448,3.6120451619714444e-06,0.07275539553522448
574,575,2.2019284696694896e-06,0.045810941643875114,3.5132737999932218e-06,0.07205944944606368
575,576,2.1417167004322835e-06,0.045366188525268636,3.4172033351875797e-06,0.07136985815601737
576,577,2.083151421139462e-06,0.04492562558248048,3.3237599120772288e-06,0.0706865695169524
577,578,2.026187608361596e-06,0.04448921583284671,3.232871694236472e-06,0.07000953169273716
578,579,1.970781470461702e-06,0.0440569225710421,3.1444688103343665e-06,0.06933869315980923
579,580,1.916890411957084e-06,0.04362870936799612,3.058483299289705e-06,0.06867400270767321
580,581,1.8644730039873991e-06,0.04320454006979335,2.974849058423601e-06,0.06801540943933981
581,582,1.8134889493426343e-06,0.042784378796552835,2.893501791834119e-06,0.06736286277169568
582,583,1.7638990535973065e-06,0.04236818994128988,2.814378963766906e-06,0.0667163124358181
583,584,1.7156651929139954e-06,0.04195593816876764,2.737419746212666e-06,0.06607570847722632
584,585,1.6687502872869686e-06,0.04154758841432116,2.662564975941528e-06,0.0654410012560731
585,586,1.6231182690118473e-06,0.041143105882678443,2.5897571065414127e-06,0.06481214144728387
586,587,1.5787340587047893e-06,0.04074245604675608,2.5189401667846667e-06,0.06418908004063628
587,588,1.5355635346603336e-06,0.0403456046464481,2.450059714331765e-06,0.06357176834078648
588,589,1.4935735079824042e-06,0.03995251768739594,2.3830627959853246e-06,0.06296015796724252
589,590,1.4527316988255379e-06,0.039563161439749805,2.3178979067228767e-06,0.06235420085428656
590,591,1.4130067095274867e-06,0.039177502436913314,2.254514950283948e-06,0.06175384925084548
591,592,1.3743679999622671e-06,0.03879550747427707,2.1928651997571436e-06,0.06115905572031166
592,593,1.336785866445922e-06,0.03841714360794379,2.1329012600546093e-06,0.06056977314031875
593,594,1.3002314162013917e-06,0.03804237815343847,2.074577033717162e-06,0.05998595470246748
594,595,1.2646765478185884e-06,0.03767117868440928,2.017847682500573e-06,0.05940755391200758
595,596,1.2300939278286904e-06,0.03730351303131929,1.962669594957056e-06,0.05883452458747451
596,597,1.196456969720927e-06,0.03693934928012832,1.9090003515742637e-06,0.05826682086028412
597,598,1.163739814957765e-06,0.036578655770963975,1.8567986934669989e-06,0.05770439717428377
598,599,1.1319173109924918e-06,0.03622140109678684,1.8060244889595012e-06,0.05714720828526343
599,600,1.1009649940607602e-06,0.03586755410204612,1.75663870527476e-06,0.056595209260426604
600,601,1.0708590684194164e-06,0.03551708388132557,1.7086033753388463e-06,0.05604835547782128
601,602,1.0415763902482666e-06,0.03516995977798698,1.661881571690671e-06,0.05550660262573626
602,603,1.013094446888907e-06,0.03482615138280187,1.6164373756177852e-06,0.054969906702058036
603,604,9.853913433000017e-07,0.034485628532579526,1.5722358511771617e-06,0.05443822401359111
604,605,9.584457809630464e-07,0.03414836130878751,1.529243017883708e-06,0.05391151117534865
605,606,9.322370461140039e-07,0.03381432003616802,1.4874258233987803e-06,0.05338972510980311
606,607,9.067449895372448e-07,0.033483475281346764,1.4467521203265221e-06,0.05287282304610774
607,608,8.81950013797983e-07,0.03315579785144096,1.4071906401236234e-06,0.05236076251928723
608,609,8.578330570330195e-07,0.03283125879265669,1.3687109690074806e-06,0.051853501369394706
609,610,8.343755796280661e-07,0.032509829388888356,1.3312835244194687e-06,0.05135099774064056
610,611,8.115595470092885e-07,0.0321914811603099,1.2948795341527486e-06,0.050853210080491484
611,612,7.893674195402767e-07,0.03187618586196406,1.2594710113722485e-06,0.05036009713874223
612,613,7.677821359797221e-07,0.031563915482349714,1.2250307348526945e-06,0.04987161796655881
613,614,7.467871033783879e-07,0.03125464224200447,1.1915322286615293e-06,0.049387731915498945
614,615,7.263661800926968e-07,0.03094833859208479,1.1589497393993398e-06,0.048908398636499206
615,616,7.065036674580583e-07,0.03064497721294679,1.1272582185473112e-06,0.04843357807884774
616,617,6.871842958000585e-07,0.030344531012720277,1.0964333027052575e-06,0.04796323048912299
617,618,6.683932129991632e-07,0.030046973125885557,1.066451295606008e-06,0.04749731641011823
618,619,6.501159728333761e-07,0.029752276911847897,1.0372891465770806e-06,0.047035796679735564
619,620,6.323385244311197e-07,0.02946041595350868,1.0089244369959616e-06,0.04657863242986482
620,621,6.150472006138941e-07,0.029171364055839644,9.813353607501796e-07,0.04612578508523868
621,622,5.982287091255145e-07,0.028885095244451042,9.545007089162283e-07,0.04567721636226596
622,623,5.818701195314802e-07,0.028601583764167993,9.283998508857749e-07,0.0452328882678501
623,624,5.659588562245688e-07,0.028320804077598294,9.030127215980954e-07,0.044792763098184696
624,625,5.50482686767495e-07,0.02804273086370468,8.783198039985507e-07,0.0443568034375329
625,626,5.354297138993047e-07,0.027767339016378956,8.543021148277319e-07,0.04392497215698976
626,627,5.207883647662115e-07,0.027494603643013482,8.309411894114049e-07,0.04349723241322545
627,628,5.065473842602586e-07,0.02722450006307542,8.082190700031688e-07,0.043073547647216714
628,629,4.926958233619771e-07,0.02695700380668209,7.861182869106642e-07,0.04265388158295824
629,630,4.792230344774495e-07,0.026692090613179897,7.646218509460567e-07,0.04223819822616248
630,631,4.6611865944790054e-07,0.026429736429718464,7.437132354404241e-07,0.041826461862944364
631,632,4.5337262333244865e-07,0.02616991740983443,7.233763661407266e-07,0.04141863705849069
632,633,4.4097512896801305e-07,0.025912609912033036,7.035956096634877e-07,0.04101468865572033
633,634,4.289166437576597e-07,0.02565779049837158,6.843557582847382e-07,0.040614581773927516
634,635,4.171878986714006e-07,0.02540543593304667,6.656420217243664e-07,0.0402182818074156
635,636,4.0577987669987436e-07,0.025155523180985573,6.47440012158107e-07,0.03982575442412184
636,637,3.9468380730323105e-07,0.02490802940643655,6.297357374451806e-07,0.03943696556422449
637,638,3.8389116008286095e-07,0.024662931971565993,6.125155866953946e-07,0.03905188143874738
638,639,3.7339363889721255e-07,0.024420208435054325,5.957663220534926e-07,0.03867046852814915
639,640,3.6318317253591914e-07,0.024179836550700773,5.794750659315895e-07,0.03829269358090637
640,641,3.532519116111743e-07,0.023941794266027383,5.636292950139676e-07,0.03791852361208625
641,642,3.435922217853715e-07,0.02370605972088835,5.482168273784893e-07,0.03754792590191025
642,643,3.3419667644363216e-07,0.023472611246081465,5.332258141699242e-07,0.037180867994314415
643,644,3.250580523639357e-07,0.023241427361966327,5.186447307181652e-07,0.03681731769549468
644,645,3.1616932449907154e-07,0.023012486777083563,5.044623673233772e-07,0.03645724307245268
645,646,3.0752365975939e-07,0.022785768386780703,4.906678212623916e-07,0.036100612451529845
646,647,2.9911441057350885e-07,0.022561251271840943,4.772504874628325e-07,0.03574739441694008
647,648,2.909351127788895e-07,0.02233891469711702,4.642000515087119e-07,0.035397557809290325
648,649,2.829794781833428e-07,0.022118738110168512,4.515064797594448e-07,0.03505107172410238
649,650,2.7524139101231526e-07,0.021900701139904277,4.3916001513100156e-07,0.034707905510326986
650,651,2.6771490191368486e-07,0.021684783595232626,4.271511641062986e-07,0.034368028768852255
651,652,2.6039422473811413e-07,0.021470965463710967,4.154706956249754e-07,0.03403141135100951
652,653,2.532737322091805e-07,0.021259226910204765,4.04109630647298e-07,0.03369802335707639
653,654,2.4634794992817177e-07,0.02104954827554928,3.930592339385086e-07,0.033367835134773816
654,655,2.396115531544396e-07,0.020841910075218628,3.8231101084917896e-07,0.03304081727776276
