,Day since infection,"Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen","Proba Neut Min
 vs. B303000 antigen","Proba Neut Max
 vs. B303000 antigen"
346,347,0.0009497980958578234,0.29569948756278586,0.001952585113692673,0.5039516759774243
347,348,0.0009238399343113324,0.2932997174855534,0.0018992509232977905,0.5006534688687039
348,349,0.0008985908388482455,0.29091450919913253,0.0018473719602177807,0.4973631678321364
349,350,0.0008740314610554689,0.2885438623495745,0.0017969086035299897,0.4940809767393721
350,351,0.0008501429793917881,0.28618777473852797,0.001747822306467306,0.49080709611653095
351,352,0.0008269070848999638,0.2838462423547856,0.0017000755675472545,0.48754172313504185
352,353,0.00080430596730241,0.2815192594057204,0.0016536319024575974,0.48428505160393476
353,354,0.0007823223014701286,0.27920681834860783,0.0016084558166910012,0.4810372719635738
354,355,0.0007609392342606824,0.2769089099218228,0.0015645127789013502,0.47779857128078485
355,356,0.0007401403717028909,0.2746255231758954,0.0015217691949670487,0.47456913324536987
356,357,0.0007199097665344656,0.2723566455044303,0.0014801923827382213,0.47134913816797164
357,358,0.0007002319060708251,0.27010226267486503,0.0014397505474618155,0.46813876297926116
358,359,0.0006810917004018702,0.2678623588590727,0.0014004127578510772,0.4649381812304252
359,360,0.0006624744709096131,0.2656369166637884,0.0013621489227964023,0.46174756309492326
360,361,0.0006443659390915624,0.2634259171608667,0.0013249297686940276,0.458567075371487
361,362,0.0006267522156893079,0.26122933991734454,0.0012887268173799038,0.45539688148833424
362,363,0.000609619790109206,0.25904716302531905,0.0012535123646465474,0.4522371415085703
363,364,0.000592955520128835,0.25687936313162363,0.0012192594593413153,0.4490880121367484
364,365,0.0005767466218827844,0.2547259154672976,0.0011859418830130197,0.44594964672656
365,366,0.0005609806601168943,0.252586793876847,0.001153534130109879,0.44282219528962974
366,367,0.0005456455387073955,0.2504619708472817,0.0011220113887004945,0.4397058045053822
367,368,0.0005307294914386196,0.24835141753693746,0.0010913495217151903,0.4366006177319617
368,369,0.0005162210730260686,0.2462551038040598,0.0010615250486852856,0.4335067750181608
369,370,0.000502109150384844,0.24417299823516014,0.0010325151279747535,0.4304244131163504
370,371,0.0004883828941346646,0.24210506817312993,0.0010042975394822795,0.4273536654963669
371,372,0.0004750317703339224,0.24005127974511142,0.0009768506678159428,0.4242946623603332
372,373,0.0004620455324385597,0.23801159789011817,0.0009501534859089888,0.42124753065839404
373,374,0.00044941421347832744,0.2359859863864079,0.0009241855390834663,0.4182123941053235
374,375,0.00043712811844531796,0.23397440787859236,0.0008989269295356372,0.415189373197992
375,376,0.0004251778168880005,0.2319768239044927,0.0008743583012417178,0.41217858523365325
376,377,0.00041355413570709487,0.22999319492172743,0.0008504608252697388,0.40918014432903427
377,378,0.0004022481521472887,0.22802348033403552,0.0008272161854815385,0.40619416144019493
378,379,0.0003912511869768043,0.22606763851732825,0.000804606564625665,0.4032207443831326
379,380,0.0003805547978549262,0.22412562684546777,0.0007826146307989834,0.4002599978551048
380,381,0.0003701507728771647,0.22219740171577218,0.0007612235242770993,0.39731202345664907
381,382,0.00036003112429761064,0.22028291857424043,0.000740416844697056,0.39437691971426236
382,383,0.00035018808241893407,0.21838213194049994,0.0007201786385855335,0.3914547821037284
383,384,0.00034061408965235795,0.2164949954324663,0.0007004933872234442,0.38854570307405667
384,385,0.00033130179473384036,0.21462146179072772,0.0006813459948397105,0.38564977207201445
385,386,0.00032224404710412546,0.21276148290263563,0.0006627217771204563,0.38276707556722367
386,387,0.0003134338914341228,0.21091500982611167,0.0006446064500297277,0.37989769707780063
387,388,0.00030486456230394143,0.20908199281316586,0.0006269861189328596,0.37704171719651136
388,389,0.0002965294790250317,0.20726238133312702,0.0006098472680112765,0.3741992136174245
389,390,0.00028842224060388055,0.20545612409557834,0.0005931767499668394,0.3713702611630302
390,391,0.00028053662084015496,0.20366316907300386,0.0005769617760015278,0.36855493181180876
391,392,0.00027286656356273475,0.20188346352314535,0.0005611899060676828,0.3657532947262244
392,393,0.00026540617798942456,0.2001169540110601,0.0005458490393847049,0.36296541628111856
393,394,0.00025814973421911525,0.19836358643089413,0.0005309274052103241,0.36019136009248587
394,395,0.00025109165884096285,0.19662330602735345,0.000516413553861117,0.35743118704660615
395,396,0.00024422653066691336,0.19489605741688942,0.0005022963479770493,0.3546849553295165
396,397,0.00023754907657835833,0.1931817846085857,0.0004885649540250503,0.35195272045679615
397,398,0.0002310541674876987,0.1914804310247552,0.0004752088340247429,0.3492345353036488
398,399,0.0002247368144067119,0.18979193952124263,0.0004622177375088743,0.3465304501352605
399,400,0.0002185921646257194,0.18811625240743501,0.00044958169369302414,0.3438405126374118
400,401,0.00021261549799356239,0.18645331146598076,0.00043729100386269426,0.34116476794732686
401,402,0.00020680222330093923,0.18480305797221808,0.0004253362339640132,0.33850325868474196
402,403,0.0002011478747611095,0.1831654327133092,0.0004137082073960574,0.33585602498316547
403,404,0.0001956481085886308,0.1815403760070914,0.0004023979979996817,0.33322310452132764
404,405,0.00019029869966646906,0.17992782772063287,0.0003913969232350878,0.3306045325547853
405,406,0.00018509553830992065,0.17832772728850677,0.00038069653754579935,0.3280003419476746
406,407,0.00018003462711280172,0.17674001373077275,0.0003702886259020488,0.32541056320459194
407,408,0.00017511207788611927,0.1751646256706786,0.0003601651975184694,0.32283522450258406
408,409,0.00017032410867412473,0.17360150135207586,0.0003503184797450931,0.3202743517232358
409,410,0.00016566704085374528,0.1720505786565515,0.0003407409121219951,0.31772796848483487
410,411,0.0001611372963162827,0.17051179512028158,0.00033142514059469885,0.315196096174599
411,412,0.00015673139471938935,0.16898508795060208,0.0003223640118895643,0.3126787539809548
412,413,0.0001524459508216447,0.16747039404230524,0.0003135505680406103,0.3101759589258489
413,414,0.00014827767188196894,0.16596764999365743,0.00030497804106399684,0.3076877258970768
414,415,0.00014422335513686324,0.16447679212214317,0.0002966398477786125,0.30521406768061743
415,416,0.0001402798853419318,0.16299775647993653,0.00028852958476766055,0.30275499499296243
416,417,0.00013644423238201586,0.16153047886910443,0.00028064102347469255,0.3003105165134209
417,418,0.00013271344894749681,0.16007489485653437,0.0002729681054384203,0.2978806389163884
418,419,0.00012908466827110665,0.15863093978860576,0.0002655049376505403,0.2954653669035756
419,420,0.00012555510192913122,0.15719854880558604,0.0002582457880443423,0.2930647032361704
420,421,0.00012212203770256558,0.15577765685577083,0.00025118508110422155,0.2906786487669336
421,422,0.00011878283749411356,0.15436819870936325,0.00024431739359653815,0.28830720247221286
422,423,0.00011553493530502834,0.15297010897209073,0.0002376374504122758,0.28595036148386166
423,424,0.0001123758352650217,0.15158332209857206,0.00023114012053038202,0.2836081211210564
424,425,0.00010930310971668522,0.1502077724054246,0.00022482041308125034,0.28128047492199737
425,426,0.0001063143973535352,0.14884339408412528,0.00021867347352688693,0.27896741467548725
426,427,0.00010340740140379889,0.14749012121361804,0.00021269457993799978,0.27666893045237717
427,428,0.0001005798878730424,0.14614788777267895,0.0002068791393771141,0.27438501063686715
428,429,9.782968382454627e-05,0.1448166276520335,0.00020122268437705593,0.27211564195765636
429,430,9.515467571286074e-05,0.14349627466623327,0.00019572086951691325,0.26986080951893165
430,431,9.255280776221397e-05,0.1421867625652954,0.00019036946809103394,0.2676204968311908
431,432,9.00220803856655e-05,0.14088802504609943,0.00018516436886961696,0.2653946858418833
432,433,8.75605486537756e-05,0.13959999576355864,0.00018010157294467977,0.26318335696587114
433,434,8.516632079702546e-05,0.13832260834154875,0.00017517719066539872,0.2609864891156971
434,435,8.28375567568651e-05,0.13705579638361753,0.00017038743865593897,0.258804059731651
435,436,8.057246677084517e-05,0.13579949348346088,0.00016572863691266537,0.25663604481163493
436,437,7.836930999871594e-05,0.13455363323517577,0.00016119720598251064,0.25448241894081347
437,438,7.622639318560775e-05,0.133318149243296,0.00015678966421794893,0.25234315532104434
438,439,7.414206936218193e-05,0.13209297513260287,0.00015250262510713153,0.250218225800089
439,440,7.211473657975365e-05,0.13087804455772334,0.00014833279467407756,0.2481076009005876
440,441,7.014283667994281e-05,0.12967329121251148,0.00014427696895502606,0.2460112498488044
441,442,6.822485409763157e-05,0.12847864883922344,0.0001403320315374046,0.24392914060312965
442,443,6.635931469767264e-05,0.12729405123747928,0.00013649495117074029,0.24186123988233554
443,444,6.45447846427949e-05,0.12611943227301914,0.00013276277944107573,0.23980751319358418
444,445,6.277986929170698e-05,0.12495472588626066,0.0001291326485068911,0.2377679248601806
445,446,6.106321212728805e-05,0.12379986610065064,0.0001256017689013067,0.23574243804906803
446,447,5.9393493717307955e-05,0.12265478703081945,0.00012216742738879738,0.23373101479806024
447,448,5.7769430698351165e-05,0.12151942289054352,0.00011882698488574484,0.23173361604280807
448,449,5.6189774790937896e-05,0.12039370800051163,0.00011557787443250422,0.2297502016434978
449,450,5.465331184084654e-05,0.11927757679590201,0.00011241759922464567,0.22778073041127767
450,451,5.3158860886970416e-05,0.1181709638337719,0.0001093437306980416,0.22582516013440657
451,452,5.170527325193408e-05,0.11707380380026244,0.00010635390666124955,0.22388344760412704
452,453,5.0291431662796704e-05,0.11598603151762177,0.00010344582948584868,0.22195554864025813
453,454,4.8916249389518995e-05,0.11490758195104622,0.00010061726434018592,0.22004141811650368
454,455,4.757866941340616e-05,0.11383839021534647,9.786603747619083e-05,0.21814100998547636
455,456,4.627766361275931e-05,0.11277839158143887,9.519003455848996e-05,0.21625427730343516
456,457,4.5012231973728944e-05,0.11172752148266418,9.258719904348123e-05,0.21438117225473474
457,458,4.3781401822262644e-05,0.11068571552093676,9.005553059737714e-05,0.21252164617598357
458,459,4.258422707625886e-05,0.10965290947272677,8.759308356331985e-05,0.21067564957991036
459,460,4.1419787518481854e-05,0.10862903929488055,8.519796546702096e-05,0.2088431321789399
460,461,4.0287188091459036e-05,0.10761404113027284,8.286833556103712e-05,0.20702404290847154
461,462,3.91855582075884e-05,0.10660785131330797,8.060240341567493e-05,0.20521832994986666
462,463,3.811405108133936e-05,0.10561040637525787,7.839842754031601e-05,0.2034259407531379
463,464,3.70718430773298e-05,0.10462164304944754,7.625471404859585e-05,0.20164682205934448
464,465,3.6058133080385524e-05,0.10364149827629077,7.416961535688937e-05,0.1998809199226902
465,466,3.507214187681296e-05,0.10266990920817098,7.21415289178795e-05,0.1981281797323231
466,467,3.411311155743224e-05,0.10170681321418229,7.016889599276155e-05,0.19638854623384294
467,468,3.318030493437707e-05,0.10075214788471976,6.825020045042596e-05,0.19466196355050736
468,469,3.227300497554708e-05,0.0998058510359292,6.63839676063871e-05,0.19294837520414287
469,470,3.1390514252271906e-05,0.09886786071401932,6.456876308780224e-05,0.1912477241357602
470,471,3.0532154405626954e-05,0.09793811519943274,6.280319173401772e-05,0.1895599527258729
471,472,2.969726562218611e-05,0.09701655301088452,6.10858965227612e-05,0.18788500281452203
472,473,2.888520613009149e-05,0.09610311290926576,5.941555752908556e-05,0.18622281572100197
473,474,2.809535170300581e-05,0.09519773390141872,5.7790890910958126e-05,0.1845733322632963
474,475,2.7327095182494432e-05,0.09430035524378022,5.6210647924270774e-05,0.18293649277722057
475,476,2.65798460112876e-05,0.09341091644590371,5.467361396216397e-05,0.1813122371352679
476,477,2.5853029777422876e-05,0.09252935727385192,5.317860762277249e-05,0.17970050476516763
477,478,2.514608777537397e-05,0.09165561775347264,5.172447980139605e-05,0.17810123466815297
478,479,2.4458476575728305e-05,0.09078963817355146,5.0310112808649166e-05,0.17651436543693977
479,480,2.3789667606632925e-05,0.08993135908884953,4.893441951014932e-05,0.17493983527341528
480,481,2.3139146749340256e-05,0.08908072132302403,4.759634249296152e-05,0.17337758200604392
481,482,2.2506413941414394e-05,0.088237665971438,4.6294853252804025e-05,0.17182754310698722
482,483,2.1890982793482117e-05,0.08740213440385691,4.5028951402348305e-05,0.17028965570893928
483,484,2.1292380215420792e-05,0.0865740682670364,4.379766390605333e-05,0.16876385662168236
484,485,2.071014605153909e-05,0.08575340948720489,4.260004432932174e-05,0.1672500823483617
485,486,2.0143832728969358e-05,0.08494010027244026,4.14351721129691e-05,0.16574826910148244
486,487,1.9593004911833134e-05,0.08413408311494353,4.030215186556774e-05,0.16425835281863188
487,488,1.9057239168285278e-05,0.08333530079321005,3.920011267566359e-05,0.16278026917792154
488,489,1.8536123642665103e-05,0.08254369637410675,3.812820744220069e-05,0.16131395361316736
489,490,1.8029257742524507e-05,0.08175921321484547,3.708561222370843e-05,0.1598593413287891
490,491,1.7536251827210414e-05,0.08098179496486768,3.607152560602955e-05,0.15841636731444686
491,492,1.7056726909880915e-05,0.08021138556763097,3.508516808659046e-05,0.15698496635940962
492,493,1.6590314367181946e-05,0.07944792926230781,3.4125781472882366e-05,0.15556507306666312
493,494,1.6136655654475085e-05,0.07869137058539188,3.3192628303369e-05,0.1541566218667495
494,495,1.569540203061326e-05,0.07794165437221989,3.22849912791634e-05,0.15275954703135408
495,496,1.5266214290932112e-05,0.07719872575840392,3.140217271235812e-05,0.15137378268663026
496,497,1.4848762504682256e-05,0.07646253018118254,3.054349399100875e-05,0.1499992628262733
497,498,1.4442725762564557e-05,0.07573301338068761,2.970829505632988e-05,0.1486359213243369
498,499,1.404779193059369e-05,0.07501012140113161,2.889593389820977e-05,0.14728369194780389
499,500,1.3663657408846674e-05,0.07429380059191626,2.810578605783043e-05,0.14594250836890765
500,501,1.3290026899426266e-05,0.07358399760866252,2.733724415060479e-05,0.14461230417720783
501,502,1.2926613178088076e-05,0.07288065941416477,2.6589717399327917e-05,0.14329301289142327
502,503,1.2573136875304591e-05,0.07218373327927396,2.5862631179207618e-05,0.1419845679710252
503,504,1.2229326259660667e-05,0.07149316678370443,2.5155426576772832e-05,0.14068690282759377
504,505,1.1894917029464658e-05,0.07080890781677296,2.446755995955119e-05,0.1393999508359366
505,506,1.1569652111798057e-05,0.07013090457806592,2.379850256084559e-05,0.13812364534497712
506,507,1.12532814604549e-05,0.06945910557804202,2.314774006861864e-05,0.136857919688412
507,508,1.094556186831408e-05,0.06879345963856642,2.2514772236137404e-05,0.13560270719514234
508,509,1.0646256777491203e-05,0.06813391589337969,2.1899112492285155e-05,0.13435794119947697
509,510,1.0355136099593487e-05,0.06748042378850538,2.1300287571190957e-05,0.13312355505111761
510,511,1.0071976036085672e-05,0.06683293308259552,2.0717837146744245e-05,0.13189948212492064
511,512,9.79655890886999e-06,0.06619139384721473,2.0151313478766752e-05,0.13068565583044633
512,513,9.528672991643283e-06,0.06555575646706635,1.9600281069953596e-05,0.12948200962128964
513,514,9.268112348359558e-06,0.06492597164016001,1.906431633114103e-05,0.12828847700420176
514,515,9.01467667246969e-06,0.06430199037792528,1.85430072530135e-05,0.12710499154800148
515,516,8.768171136264158e-06,0.0636837640052671,1.8035953094686086e-05,0.12593148689228306
516,517,8.528406238328401e-06,0.06307124416056997,1.7542764070066497e-05,0.12476789675591626
517,518,8.29519765888076e-06,0.0624643827956507,1.7063061052202677e-05,0.12361415494534767
518,519,8.068366119662329e-06,0.06186313217565731,1.659647528062802e-05,0.12247019536270687
519,520,7.847737241939434e-06,0.06126744487892155,1.6142648076811206e-05,0.12133595201370984
520,521,7.63314141827287e-06,0.060677273796760245,1.5701230570486224e-05,0.12021135901537672
521,522,7.424413676071495e-06,0.06009257213323094,1.527188343064534e-05,0.11909635060355372
522,523,7.221393556022804e-06,0.05951329340484157,1.4854276604081562e-05,0.11799086114025148
523,524,7.023924985305463e-06,0.05893939144021454,1.4448089062146785e-05,0.11689482512079585
524,525,6.831856159350558e-06,0.058370820379707644,1.4053008554837376e-05,0.11580817718079695
525,526,6.645039423602839e-06,0.057807534674992445,1.3668731369653742e-05,0.11473085210293965
526,527,6.463331161610242e-06,0.057249489088591954,1.3294962098564511e-05,0.11366278482359504
527,528,6.2865916846677194e-06,0.056696638693375156,1.2931413411076953e-05,0.11260391043925799
528,529,6.114685122904362e-06,0.05614893887201633,1.2577805832969524e-05,0.11155416421281439
529,530,5.947479321588567e-06,0.055606345316414174,1.2233867532462916e-05,0.11051348157963592
530,531,5.784845740208766e-06,0.05506881402707231,1.1899334109943815e-05,0.10948179815351122
531,532,5.626659352775398e-06,0.05453630131244702,1.1573948396015332e-05,0.10845904973241005
532,533,5.472798552341729e-06,0.05400876378825825,1.1257460253211171e-05,0.10744517230408901
533,534,5.32314505652387e-06,0.05348615837676496,1.0949626382039668e-05,0.10644010205153265
534,535,5.1775838183498735e-06,0.05296844230601094,1.0650210138130056e-05,0.10544377535824567
535,536,5.036002935998596e-06,0.05245557310903448,1.0358981347047269e-05,0.10445612881338218
536,537,4.89829356786764e-06,0.05194750862305075,1.0075716126878298e-05,0.10347709921673132
537,538,4.764349847863336e-06,0.05144420698860086,9.800196718701137e-06,0.10250662358354701
538,539,4.634068805797753e-06,0.05094562664867264,9.532211318608041e-06,0.10154463914923606
539,540,4.50735028656446e-06,0.05045172634779349,9.271553912726382e-06,0.10059108337389733
540,541,4.384096873755183e-06,0.04996246513109448,9.01802412045516e-06,0.09964589394672285
541,542,4.264213814719753e-06,0.04947780234335031,8.771427042142399e-06,0.09870900879025679
542,543,4.147608948512627e-06,0.048997697627987225,8.531573105541312e-06,0.09778036606451757
543,544,4.034192632618172e-06,0.04852211092607506,8.298277922591524e-06,0.09685990417098655
544,545,3.923877677669552e-06,0.04805100247528593,8.071362148198702e-06,0.0959475617564608
545,546,3.816579277171606e-06,0.04758433280883445,7.850651339458281e-06,0.09504327771677978
546,547,3.7122149438850727e-06,0.04712206275439623,7.635975824760166e-06,0.09414699120042025
547,548,3.6107044466549e-06,0.046664153432999456,7.427170571339126e-06,0.09325864161196895
548,549,3.5119697476826417e-06,0.04621056625790054,7.224075059708568e-06,0.09237816861546766
549,550,3.4159349432405506e-06,0.04576126293343441,7.0265331594265845e-06,0.09150551213763891
550,551,3.322526204940779e-06,0.045316205453851066,6.834393008858797e-06,0.09064061237099463
551,552,3.231671724002183e-06,0.04487535610212601,6.6475068991600494e-06,0.08978340977682486
552,553,3.1433016544069048e-06,0.04443867744875918,6.465731161142685e-06,0.08893384508807212
553,554,3.057348059720688e-06,0.04400613235055051,6.28892605281095e-06,0.08809185931209362
554,555,2.973744862577732e-06,0.04357768394936212,6.1169556545559445e-06,0.08725739373331365
555,556,2.892427791278962e-06,0.0431532956708629,5.94968776268523e-06,0.08643038991576524
556,557,2.8133343320524418e-06,0.042732931223257276,5.786993788725603e-06,0.08561078970552871
557,558,2.7364036805366254e-06,0.04231655459599881,5.628748660280181e-06,0.08479853523306047
558,559,2.6615766953730358e-06,0.0419041300584897,5.474830725216151e-06,0.08399356891542598
559,560,2.588795851465875e-06,0.04149562215876634,5.325121657406839e-06,0.08319583345842685
560,561,2.5180051975715045e-06,0.04109099572217256,5.179506367025688e-06,0.08240527185863311
561,562,2.4491503123336145e-06,0.04069021585001509,5.0378729105071685e-06,0.08162182740531365
562,563,2.382178261983725e-06,0.040293247918216535,4.900112405392676e-06,0.0808454436822813
563,564,2.3170375607062255e-06,0.039900057575945835,4.766118947618914e-06,0.08007606456963434
564,565,2.253678130781367e-06,0.039510610744245334,4.635789527807077e-06,0.07931363424541482
565,566,2.1920512636164347e-06,0.03912487361464434,4.509023953547242e-06,0.07855809718717488
566,567,2.1321095811099866e-06,0.03874281264776358,4.385724772903998e-06,0.07780939817345611
567,568,2.0738070040104972e-06,0.038364394571907434,4.265797197811061e-06,0.07706748228518356
568,569,2.0170987097278825e-06,0.03798958638165151,4.149149031795751e-06,0.07633229490697535
569,570,1.9619411030236122e-06,0.037618355336418885,4.035690601478237e-06,0.0756037817283729
570,571,1.9082917807056177e-06,0.03725066895904672,3.925334683185788e-06,0.07488188874498691
571,572,1.8561094983216009e-06,0.036886495034350264,3.817996439448024e-06,0.07416656225956864
572,573,1.80535414051608e-06,0.036525801607674935,3.713593352938638e-06,0.07345774888300294
573,574,1.7559866875016539e-06,0.03616855698344257,3.6120451619714444e-06,0.07275539553522448
574,575,1.707969187525471e-06,0.03581472972369448,3.5132737999932218e-06,0.07205944944606368
575,576,1.661264725782985e-06,0.03546428864662443,3.4172033351875797e-06,0.07136985815601737
576,577,1.6158373978836238e-06,0.035117202825107996,3.3237599120772288e-06,0.0706865695169524
577,578,1.5716522800968136e-06,0.034773441585227216,3.232871694236472e-06,0.07000953169273716
578,579,1.5286754045940043e-06,0.03443297450479077,3.1444688103343665e-06,0.06933869315980923
579,580,1.4868737319151393e-06,0.03409577141184772,3.058483299289705e-06,0.06867400270767321
580,581,1.4462151260996592e-06,0.03376180238320037,2.974849058423601e-06,0.06801540943933981
581,582,1.4066683299285287e-06,0.03343103774291045,2.893501791834119e-06,0.06736286277169568
582,583,1.3682029414985308e-06,0.033103448060803675,2.814378963766906e-06,0.0667163124358181
583,584,1.3307893889091815e-06,0.03277900415097357,2.737419746212666e-06,0.06607570847722632
584,585,1.2943989112779164e-06,0.03245767707027725,2.662564975941528e-06,0.0654410012560731
585,586,1.259003530651448e-06,0.03213943811683484,2.5897571065414127e-06,0.06481214144728387
586,587,1.2245760380169557e-06,0.03182425882852136,2.5189401667846667e-06,0.06418908004063628
587,588,1.1910899656575324e-06,0.03151211098146456,2.450059714331765e-06,0.06357176834078648
588,589,1.1585195699437278e-06,0.031202966588532388,2.3830627959853246e-06,0.06296015796724252
589,590,1.1268398122377121e-06,0.030896797897827843,2.3178979067228767e-06,0.06235420085428656
590,591,1.0960263384651725e-06,0.030593577391176296,2.254514950283948e-06,0.06175384925084548
591,592,1.0660554593533433e-06,0.03029327778261781,2.1928651997571436e-06,0.06115905572031166
592,593,1.0369041345548169e-06,0.02999587201689624,2.1329012600546093e-06,0.06056977314031875
593,594,1.008549953107618e-06,0.02970133326794877,2.074577033717162e-06,0.05998595470246748
594,595,9.809711172259483e-07,0.0294096349373969,2.017847682500573e-06,0.05940755391200758
595,596,9.541464258688848e-07,0.029120750653037764,1.962669594957056e-06,0.05883452458747451
596,597,9.280552559776112e-07,0.028834654267336002,1.9090003515742637e-06,0.05826682086028412
597,598,9.026775495968309e-07,0.028551319855917745,1.8567986934669989e-06,0.05770439717428377
598,599,8.77993797110399e-07,0.02827072171606204,1.8060244889595012e-06,0.05714720828526343
599,600,8.539850226974011e-07,0.027992834365202057,1.75663870527476e-06,0.056595209260426604
600,601,8.306327687890303e-07,0.02771763253941939,1.7086033753388463e-06,0.05604835547782128
601,602,8.079190829679561e-07,0.027445091191944826,1.661881571690671e-06,0.05550660262573626
602,603,7.858265032023581e-07,0.02717518549166309,1.6164373756177852e-06,0.054969906702058036
603,604,7.643380458555171e-07,0.02690789082161349,1.5722358511771617e-06,0.05443822401359111
604,605,7.434371908088266e-07,0.026643182777501995,1.529243017883708e-06,0.05391151117534865
605,606,7.231078704705851e-07,0.02638103716620721,1.4874258233987803e-06,0.05338972510980311
606,607,7.033344555651411e-07,0.026121430004298007,1.4467521203265221e-06,0.05287282304610774
607,608,6.841017459180421e-07,0.025864337516547486,1.4071906401236234e-06,0.05236076251928723
608,609,6.653949551349569e-07,0.025609736134454164,1.3687109690074806e-06,0.051853501369394706
609,610,6.471997021639808e-07,0.025357602494764597,1.3312835244194687e-06,0.05135099774064056
610,611,6.295019985280703e-07,0.02510791343800234,1.2948795341527486e-06,0.050853210080491484
611,612,6.122882394432594e-07,0.02486064600699789,1.2594710113722485e-06,0.05036009713874223
612,613,5.955451912731391e-07,0.024615777445424758,1.2250307348526945e-06,0.04987161796655881
613,614,5.792599823140065e-07,0.024373285196339967,1.1915322286615293e-06,0.049387731915498945
614,615,5.634200930249023e-07,0.02413314690072421,1.1589497393993398e-06,0.048908398636499206
615,616,5.480133455915137e-07,0.023895340396037024,1.1272582185473112e-06,0.04843357807884774
616,617,5.330278967097257e-07,0.023659843714762374,1.0964333027052575e-06,0.04796323048912299
617,618,5.184522255952118e-07,0.023426635082972158,1.066451295606008e-06,0.04749731641011823
618,619,5.042751262118728e-07,0.023195692918886124,1.0372891465770806e-06,0.047035796679735564
619,620,4.904857002774321e-07,0.02296699583144013,1.0089244369959616e-06,0.04657863242986482
620,621,4.770733467163168e-07,0.022740522618860393,9.813353607501796e-07,0.04612578508523868
621,622,4.64027754776275e-07,0.0225162522672403,9.545007089162283e-07,0.04567721636226596
622,623,4.513388945914798e-07,0.02229416394912298,9.283998508857749e-07,0.0452328882678501
623,624,4.389970121865261e-07,0.022074237022093546,9.030127215980954e-07,0.044792763098184696
624,625,4.269926184852224e-07,0.021856451027370438,8.783198039985507e-07,0.0443568034375329
625,626,4.153164859799219e-07,0.021640785688408437,8.543021148277319e-07,0.04392497215698976
626,627,4.039596371852028e-07,0.021427220909502,8.309411894114049e-07,0.04349723241322545
627,628,3.929133424174225e-07,0.021215736774399363,8.082190700031688e-07,0.043073547647216714
628,629,3.821691085814649e-07,0.021006313544919775,7.861182869106642e-07,0.04265388158295824
629,630,3.717186768392722e-07,0.02079893165957647,7.646218509460567e-07,0.04223819822616248
630,631,3.6155401239579277e-07,0.02059357173220866,7.437132354404241e-07,0.041826461862944364
631,632,3.5166730050217865e-07,0.020390214550615515,7.233763661407266e-07,0.04141863705849069
632,633,3.4205094190387086e-07,0.020188841075201358,7.035956096634877e-07,0.04101468865572033
633,634,3.3269754273757e-07,0.019989432437621968,6.843557582847382e-07,0.040614581773927516
634,635,3.235999125328348e-07,0.019791969939441212,6.656420217243664e-07,0.0402182818074156
635,636,3.1475105777278856e-07,0.019596435050793337,6.47440012158107e-07,0.03982575442412184
636,637,3.061441747886917e-07,0.019402809409049926,6.297357374451806e-07,0.03943696556422449
637,638,2.9777264776154055e-07,0.019211074817495843,6.125155866953946e-07,0.03905188143874738
638,639,2.896300405064167e-07,0.01902121324401096,5.957663220534926e-07,0.03867046852814915
639,640,2.8171009325284047e-07,0.01883320681975753,5.794750659315895e-07,0.03829269358090637
640,641,2.7400671698263324e-07,0.018647037837877356,5.636292950139676e-07,0.03791852361208625
641,642,2.665139900992486e-07,0.01846268875219026,5.482168273784893e-07,0.03754792590191025
642,643,2.5922615198847865e-07,0.018280142175907566,5.332258141699242e-07,0.037180867994314415
643,644,2.5213760079800807e-07,0.018099380880343352,5.186447307181652e-07,0.03681731769549468
644,645,2.4524288522176363e-07,0.017920387793640247,5.044623673233772e-07,0.03645724307245268
645,646,2.385367069424049e-07,0.017743145999497778,4.906678212623916e-07,0.036100612451529845
646,647,2.3201390908500485e-07,0.017567638735909497,4.772504874628325e-07,0.03574739441694008
647,648,2.2566947721625041e-07,0.01739384939390687,4.642000515087119e-07,0.035397557809290325
648,649,2.1949853412639442e-07,0.01722176151630961,4.515064797594448e-07,0.03505107172410238
649,650,2.1349633616551955e-07,0.01705135879648423,4.3916001513100156e-07,0.034707905510326986
650,651,2.0765826824753475e-07,0.01688262507711058,4.271511641062986e-07,0.034368028768852255
651,652,2.0197984273995218e-07,0.01671554434895106,4.154706956249754e-07,0.03403141135100951
652,653,1.964566940237944e-07,0.016550100749633256,4.04109630647298e-07,0.03369802335707639
653,654,1.9108457594008144e-07,0.01638627856243491,3.930592339385086e-07,0.033367835134773816
654,655,1.858593586812063e-07,0.01622406221507966,3.8231101084917896e-07,0.03304081727776276
