,Day since infection,"Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen","Proba Neut Min
 vs. BA.3 antigen","Proba Neut Max
 vs. BA.3 antigen"
344,345,0.0020637832096436215,0.5105709762624524,0.00018061985030504157,0.06383041710374604
345,346,0.0020074152561389003,0.507257581951762,0.0001756812966531296,0.06321633635837542
346,347,0.001952585113692673,0.5039516759774243,0.00017087776073598793,0.06260793123056663
347,348,0.0018992509232977905,0.5006534688687039,0.00016620555195845377,0.062005153793463164
348,349,0.0018473719602177807,0.4973631678321364,0.00016166108056447914,0.06140795643545449
349,350,0.0017969086035299897,0.4940809767393721,0.00015724085488477701,0.060816291859963734
350,351,0.001747822306467306,0.49080709611653095,0.00015294147866007357,0.060230113085186776
351,352,0.0017000755675472545,0.48754172313504185,0.00014875964843374945,0.05964937344378407
352,353,0.0016536319024575974,0.48428505160393476,0.00014469215101953203,0.05907402658252747
353,354,0.0016084558166910012,0.4810372719635738,0.00014073586103480196,0.05850402646190611
354,355,0.0015645127789013502,0.47779857128078485,0.00013688773850506486,0.057939327355687076
355,356,0.0015217691949670487,0.47456913324536987,0.0001331448265297075,0.057379883850434577
356,357,0.0014801923827382213,0.47134913816797164,0.00012950424901303492,0.05682565084498936
357,358,0.0014397505474618155,0.46813876297926116,0.00012596320845947861,0.056276583549911385
358,359,0.0014004127578510772,0.4649381812304252,0.0001225189838248708,0.055732637486879844
359,360,0.0013621489227964023,0.46174756309492326,0.00011916892842844806,0.05519376848805857
360,361,0.0013249297686940276,0.458567075371487,0.00011591046792391868,0.05465993269542624
361,362,0.0012887268173799038,0.45539688148833424,0.00011274109832049017,0.05413108656006893
362,363,0.0012535123646465474,0.4522371415085703,0.00010965838406329365,0.05360718684144061
363,364,0.0012192594593413153,0.4490880121367484,0.00010665995616288004,0.053088190606589536
364,365,0.0011859418830130197,0.44594964672656,0.00010374351037800711,0.0525740552293551
365,366,0.001153534130109879,0.44282219528962974,0.00010090680544572184,0.05206473838952641
366,367,0.0011220113887004945,0.4397058045053822,9.814766136051478e-05,0.05156019807198231
367,368,0.0010913495217151903,0.4366006177319617,9.546395770365645e-05,0.051060392565788426
368,369,0.0010615250486852856,0.4335067750181608,9.28536320102813e-05,0.05056528046327868
369,370,0.0010325151279747535,0.4304244131163504,9.031467819120564e-05,0.05007482065909852
370,371,0.0010042975394822795,0.4273536654963669,8.784514498993978e-05,0.049588972349228544
371,372,0.0009768506678159428,0.4242946623603332,8.544313448466401e-05,0.04910769502997958
372,373,0.0009501534859089888,0.42124753065839404,8.31068006310609e-05,0.04863094849696348
373,374,0.0009241855390834663,0.4182123941053235,8.083434784644794e-05,0.0481586928440374
374,375,0.0008989269295356372,0.415189373197992,7.862402962843795e-05,0.04769088846222769
375,376,0.0008743583012417178,0.41217858523365325,7.647414721545509e-05,0.04722749603863008
376,377,0.0008504608252697388,0.40918014432903427,7.438304828200071e-05,0.04676847655528804
377,378,0.0008272161854815385,0.40619416144019493,7.234912566922436e-05,0.04631379128804891
378,379,0.000804606564625665,0.4032207443831326,7.037081615213214e-05,0.04586340180540094
379,380,0.0007826146307989834,0.4002599978551048,6.844659923632701e-05,0.04541726996729034
380,381,0.0007612235242770993,0.39731202345664907,6.65749959929407e-05,0.04497535792391938
381,382,0.000740416844697056,0.39437691971426236,6.475456792265355e-05,0.044537628114526995
382,383,0.0007201786385855335,0.3914547821037284,6.298391584702578e-05,0.044104043266148696
383,384,0.0007004933872234442,0.38854570307405667,6.126167884068501e-05,0.043674566392363556
384,385,0.0006813459948397105,0.38564977207201445,5.9586533179611934e-05,0.043249160792023233
385,386,0.0006627217771204563,0.38276707556722367,5.795719132650756e-05,0.04282779004796511
386,387,0.0006446064500297277,0.37989769707780063,5.637240094402696e-05,0.04241041802570955
387,388,0.0006269861189328596,0.37704171719651136,5.483094392944032e-05,0.04199700887214608
388,389,0.0006098472680112765,0.3741992136174245,5.333163548104647e-05,0.04158752701420154
389,390,0.0005931767499668394,0.3713702611630302,5.18733231876789e-05,0.04118193715749774
390,391,0.0005769617760015278,0.36855493181180876,5.045488614263682e-05,0.04078020428499629
391,392,0.0005611899060676828,0.3657532947262244,4.9075234083484354e-05,0.04038229365563051
392,393,0.0005458490393847049,0.36296541628111856,4.773330655460928e-05,0.039988170802925826
393,394,0.0005309274052103241,0.36019136009248587,4.642807209076505e-05,0.03959780153361092
394,395,0.000516413553861117,0.35743118704660615,4.51585274271471e-05,0.03921115192621505
395,396,0.0005022963479770493,0.3546849553295165,4.392369672678864e-05,0.03882818832965884
396,397,0.0004885649540250503,0.35195272045679615,4.272263083193728e-05,0.038448877361834
397,398,0.0004752088340247429,0.3492345353036488,4.1554406534416444e-05,0.03807318590817432
398,399,0.0004622177375088743,0.3465304501352605,4.041812586552673e-05,0.03770108112021886
399,400,0.00044958169369302414,0.3438405126374118,3.9312915408040716e-05,0.037332530414165066
400,401,0.00043729100386269426,0.34116476794732686,3.82379256225196e-05,0.036967501469416075
401,402,0.0004253362339640132,0.33850325868474196,3.719233019716661e-05,0.036605962227123645
402,403,0.0004137082073960574,0.33585602498316547,3.617532541155821e-05,0.03624788088871711
403,404,0.0004023979979996817,0.33322310452132764,3.518612951869393e-05,0.03589322591443389
404,405,0.0003913969232350878,0.3306045325547853,3.422398214547595e-05,0.03554196602183901
405,406,0.00038069653754579935,0.3280003419476746,3.32881437072885e-05,0.03519407018434284
406,407,0.0003702886259020488,0.32541056320459194,3.237789484156206e-05,0.03484950762970984
407,408,0.0003601651975184694,0.32283522450258406,3.1492535852217785e-05,0.03450824783856665
408,409,0.0003503184797450931,0.3202743517232358,3.0631386174984065e-05,0.034170260542904174
409,410,0.0003407409121219951,0.31772796848483487,2.9793783851705946e-05,0.03383551572457644
410,411,0.00033142514059469885,0.315196096174599,2.8979085023417284e-05,0.03350398361379392
411,412,0.0003223640118895643,0.3126787539809548,2.8186663435070258e-05,0.033175634687617195
412,413,0.0003135505680406103,0.3101759589258489,2.7415909955030848e-05,0.03285043966844514
413,414,0.00030497804106399684,0.3076877258970768,2.6666232105232446e-05,0.03252836952250149
414,415,0.0002966398477786125,0.30521406768061743,2.5937053606983618e-05,0.032209395458320134
415,416,0.00028852958476766055,0.30275499499296243,2.5227813938766275e-05,0.03189348892522781
416,417,0.00028064102347469255,0.3003105165134209,2.453796790413687e-05,0.031580621611824955
417,418,0.0002729681054384203,0.2978806389163884,2.386698521361641e-05,0.03127076544446683
418,419,0.0002655049376505403,0.2954653669035756,2.3214350076461443e-05,0.03096389258574117
419,420,0.0002582457880443423,0.2930647032361704,2.257956080542467e-05,0.03065997543294874
420,421,0.00025118508110422155,0.2906786487669336,2.1962129429731192e-05,0.03035898661658254
421,422,0.00024431739359653815,0.28830720247221286,2.13615813211554e-05,0.03006089899880271
422,423,0.0002376374504122758,0.28595036148386166,2.0777454828868613e-05,0.02976568567192084
423,424,0.00023114012053038202,0.2836081211210564,2.020930092516693e-05,0.029473319956872635
424,425,0.00022482041308125034,0.28128047492199737,1.9656682857860375e-05,0.029183775401704803
425,426,0.00021867347352688693,0.27896741467548725,1.9119175820314638e-05,0.02889702578005149
426,427,0.00021269457993799978,0.27666893045237717,1.859636661782904e-05,0.028613045089618372
427,428,0.0002068791393771141,0.27438501063686715,1.8087853354664674e-05,0.02833180755066611
428,429,0.00020122268437705593,0.27211564195765636,1.7593245124070123e-05,0.02805328760449688
429,430,0.00019572086951691325,0.26986080951893165,1.711216170829921e-05,0.027777459911942026
430,431,0.00019036946809103394,0.2676204968311908,1.6644233285068033e-05,0.02750429935185017
431,432,0.00018516436886961696,0.2653946858418833,1.6189100144003987e-05,0.02723378101958107
432,433,0.00018010157294467977,0.26318335696587114,1.5746412411532518e-05,0.02696588022549884
433,434,0.00017517719066539872,0.2609864891156971,1.5315829779094514e-05,0.026700572493472907
434,435,0.00017038743865593897,0.258804059731651,1.4897021243687192e-05,0.026437833559372348
435,436,0.00016572863691266537,0.25663604481163493,1.4489664854289153e-05,0.0261776393695764
436,437,0.00016119720598251064,0.25448241894081347,1.4093447460727937e-05,0.02591996607947733
437,438,0.00015678966421794893,0.25234315532104434,1.370806447720252e-05,0.02566479005199096
438,439,0.00015250262510713153,0.250218225800089,1.3333219645361716e-05,0.025412087856073073
439,440,0.00014833279467407756,0.2481076009005876,1.2968624808262774e-05,0.025161836265235937
440,441,0.00014427696895502606,0.2460112498488044,1.2613999687882682e-05,0.02491401225606993
441,442,0.0001403320315374046,0.24392914060312965,1.2269071669179787e-05,0.024668593006772044
442,443,0.00013649495117074029,0.24186123988233554,1.1933575592593115e-05,0.024425555895673634
443,444,0.00013276277944107573,0.23980751319358418,1.1607253547318841e-05,0.02418487849977713
444,445,0.0001291326485068911,0.2377679248601806,1.1289854676799216e-05,0.023946538593295652
445,446,0.0001256017689013067,0.23574243804906803,1.0981134982324114e-05,0.023710514146196404
446,447,0.00012216742738879738,0.23373101479806024,1.0680857137956856e-05,0.023476783322750605
447,448,0.00011882698488574484,0.23173361604280807,1.0388790305682072e-05,0.023245324480088314
448,449,0.00011557787443250422,0.2297502016434978,1.010470996121171e-05,0.023016116166755696
449,450,0.00011241759922464567,0.22778073041127767,9.828397718569803e-06,0.02278913712128272
450,451,0.0001093437306980416,0.22582516013440657,9.559641163003896e-06,0.02256436627074976
451,452,0.00010635390666124955,0.22388344760412704,9.298233689336577e-06,0.022341782729365156
452,453,0.00010344582948584868,0.22195554864025813,9.043974339872918e-06,0.02212136579704649
453,454,0.00010061726434018592,0.22004141811650368,8.796667653854229e-06,0.0219030949580048
454,455,9.786603747619083e-05,0.21814100998547636,8.556123513581149e-06,0.021686949879340167
455,456,9.519003455848996e-05,0.21625427730343516,8.322157000861807e-06,0.021472910409637502
456,457,9.258719904348123e-05,0.21438117225473474,8.0945882530159e-06,0.021260956577571655
457,458,9.005553059737714e-05,0.21252164617598357,7.873242327538499e-06,0.02105106859051853
458,459,8.759308356331985e-05,0.21067564957991036,7.657949062656044e-06,0.020843226833169748
459,460,8.519796546702096e-05,0.2088431321789399,7.448542951649095e-06,0.02063741186615775
460,461,8.286833556103712e-05,0.20702404290847154,7.24486301306726e-06,0.02043360442468234
461,462,8.060240341567493e-05,0.20521832994986666,7.046752666273193e-06,0.020231785417146986
462,463,7.839842754031601e-05,0.2034259407531379,6.854059613647934e-06,0.020031935923800592
463,464,7.625471404859585e-05,0.20164682205934448,6.666635721241931e-06,0.019834037195386345
464,465,7.416961535688937e-05,0.1998809199226902,6.48433690575434e-06,0.019638070651795347
465,466,7.21415289178795e-05,0.1981281797323231,6.307023023621738e-06,0.019444017880728803
466,467,7.016889599276155e-05,0.19638854623384294,6.134557763992632e-06,0.01925186063636586
467,468,6.825020045042596e-05,0.19466196355050736,5.966808542701152e-06,0.019061580838039327
468,469,6.63839676063871e-05,0.19294837520414287,5.803646400903695e-06,0.01887316056891597
469,470,6.456876308780224e-05,0.1912477241357602,5.644945906935206e-06,0.018686582074686098
470,471,6.280319173401772e-05,0.1895599527258729,5.490585058498532e-06,0.01850182776225917
471,472,6.10858965227612e-05,0.18788500281452203,5.340445188295462e-06,0.018318880198465615
472,473,5.941555752908556e-05,0.18622281572100197,5.194410875875022e-06,0.018137722108766186
473,474,5.7790890910958126e-05,0.1845733322632963,5.052369855595984e-06,0.017958336375968775
474,475,5.6210647924270774e-05,0.18293649277722057,4.91421293191685e-06,0.017780706038952765
475,476,5.467361396216397e-05,0.1813122371352679,4.779833895129926e-06,0.017604814291397708
476,477,5.317860762277249e-05,0.17970050476516763,4.649129439759925e-06,0.017430644480523227
477,478,5.172447980139605e-05,0.17810123466815297,4.521999085960182e-06,0.0172581801058318
478,479,5.0310112808649166e-05,0.17651436543693977,4.3983450997986395e-06,0.017087404817863194
479,480,4.893441951014932e-05,0.17493983527341528,4.27807242164846e-06,0.01691830241695158
480,481,4.759634249296152e-05,0.17337758200604392,4.161088589915707e-06,0.0167508568519954
481,482,4.6294853252804025e-05,0.17182754310698722,4.047303672094493e-06,0.016585052219227348
482,483,4.5028951402348305e-05,0.17028965570893928,3.9366301942678206e-06,0.016420872760997685
483,484,4.379766390605333e-05,0.16876385662168236,3.828983074605219e-06,0.016258302864564644
484,485,4.260004432932174e-05,0.1672500823483617,3.724279558303678e-06,0.01609732706088618
485,486,4.14351721129691e-05,0.16574826910148244,3.6224391529726674e-06,0.015937930023427138
486,487,4.030215186556774e-05,0.16425835281863188,3.5233835671277802e-06,0.01578009656696766
487,488,3.920011267566359e-05,0.16278026917792154,3.42703665068278e-06,0.015623811646422014
488,489,3.812820744220069e-05,0.16131395361316736,3.3333243351085784e-06,0.015469060355662867
489,490,3.708561222370843e-05,0.1598593413287891,3.242174578366175e-06,0.015315827926357661
490,491,3.607152560602955e-05,0.15841636731444686,3.153517306953013e-06,0.01516409972680366
491,492,3.508516808659046e-05,0.15698496635940962,3.067284364499656e-06,0.015013861260779526
492,493,3.4125781472882366e-05,0.15556507306666312,2.983409457923969e-06,0.014865098166399138
493,494,3.3192628303369e-05,0.1541566218667495,2.9018281073600605e-06,0.014717796214974044
494,495,3.22849912791634e-05,0.15275954703135408,2.822477595754158e-06,0.014571941309883596
495,496,3.140217271235812e-05,0.15137378268663026,2.7452969211250178e-06,0.014427519485452844
496,497,3.054349399100875e-05,0.1499992628262733,2.670226748935356e-06,0.014284516905835432
497,498,2.970829505632988e-05,0.1486359213243369,2.5972093685711073e-06,0.014142919863908254
498,499,2.889593389820977e-05,0.14728369194780389,2.526188646156946e-06,0.014002714780169678
499,500,2.810578605783043e-05,0.14594250836890765,2.457109984144168e-06,0.013863888201646413
500,501,2.733724415060479e-05,0.14461230417720783,2.3899202756805238e-06,0.013726426800809932
501,502,2.6589717399327917e-05,0.14329301289142327,2.3245678686389937e-06,0.013590317374494787
502,503,2.5862631179207618e-05,0.1419845679710252,2.2610025220970442e-06,0.0134555468428319
503,504,2.5155426576772832e-05,0.14068690282759377,2.1991753684780235e-06,0.013322102248182088
504,505,2.446755995955119e-05,0.1393999508359366,2.1390388772468683e-06,0.013189970754082014
505,506,2.379850256084559e-05,0.13812364534497712,2.0805468173845654e-06,0.013059139644193918
506,507,2.314774006861864e-05,0.136857919688412,2.0236542226381715e-06,0.012929596321266335
507,508,2.2514772236137404e-05,0.13560270719514234,1.9683173546614086e-06,0.012801328306098148
508,509,2.1899112492285155e-05,0.13435794119947697,1.914493673371709e-06,0.012674323236512519
509,510,2.1300287571190957e-05,0.13312355505111761,1.8621417996467216e-06,0.012548568866340037
510,511,2.0717837146744245e-05,0.13189948212492064,1.8112214877907817e-06,0.012424053064401308
511,512,2.0151313478766752e-05,0.13068565583044633,1.761693592006175e-06,0.012300763813507976
512,513,1.9600281069953596e-05,0.12948200962128964,1.7135200364171155e-06,0.012178689209461191
513,514,1.906431633114103e-05,0.12828847700420176,1.6666637863149703e-06,0.012057817460063625
514,515,1.85430072530135e-05,0.12710499154800148,1.621088820402683e-06,0.011938136884134365
515,516,1.8035953094686086e-05,0.12593148689228306,1.576760102039998e-06,0.01181963591053492
516,517,1.7542764070066497e-05,0.12476789675591626,1.533643552820152e-06,0.011702303077199883
517,518,1.7063061052202677e-05,0.12361415494534767,1.4917060259245218e-06,0.011586127030174476
518,519,1.659647528062802e-05,0.12247019536270687,1.4509152803654501e-06,0.011471096522661095
519,520,1.6142648076811206e-05,0.12133595201370984,1.4112399583376956e-06,0.011357200414071067
520,521,1.5701230570486224e-05,0.12021135901537672,1.3726495582400133e-06,0.011244427669085177
521,522,1.527188343064534e-05,0.11909635060355372,1.3351144133588733e-06,0.011132767356720974
522,523,1.4854276604081562e-05,0.11799086114025148,1.2986056669994639e-06,0.011022208649404952
523,524,1.4448089062146785e-05,0.11689482512079585,1.2630952530567896e-06,0.010912740822053069
524,525,1.4053008554837376e-05,0.11580817718079695,1.2285558714797418e-06,0.010804353251161025
525,526,1.3668731369653742e-05,0.11473085210293965,1.1949609697303742e-06,0.010697035413896216
526,527,1.3294962098564511e-05,0.11366278482359504,1.162284721689666e-06,0.01059077688720178
527,528,1.2931413411076953e-05,0.11260391043925799,1.130502005786127e-06,0.010485567346902425
528,529,1.2577805832969524e-05,0.11155416421281439,1.0995883887865432e-06,0.010381396566822132
529,530,1.2233867532462916e-05,0.11051348157963592,1.0695201049237824e-06,0.010278254417904975
530,531,1.1899334109943815e-05,0.10948179815351122,1.0402740393544718e-06,0.01017613086734448
531,532,1.1573948396015332e-05,0.10845904973241005,1.0118277077308946e-06,0.010075015977719426
532,533,1.1257460253211171e-05,0.10744517230408901,9.841592418791123e-07,0.009974899906135981
533,534,1.0949626382039668e-05,0.10644010205153265,9.572473703700624e-07,0.009875772903377267
534,535,1.0650210138130056e-05,0.10544377535824567,9.310714050858593e-07,0.009777625313060145
535,536,1.0358981347047269e-05,0.10445612881338218,9.05611222234981e-07,0.00968044757079467
536,537,1.0075716126878298e-05,0.10347709921673132,8.808472481414142e-07,0.009584230203357746
537,538,9.800196718701137e-06,0.10250662358354701,8.567604456999334e-07,0.009488963827863794
538,539,9.532211318608041e-06,0.10154463914923606,8.333322980558222e-07,0.009394639150951067
539,540,9.271553912726382e-06,0.10059108337389733,8.105447930617515e-07,0.009301246967969523
540,541,9.01802412045516e-06,0.09964589394672285,7.883804133967942e-07,0.009208778162173803
541,542,8.771427042142399e-06,0.09870900879025679,7.668221186918345e-07,0.009117223703927313
542,543,8.531573105541312e-06,0.09778036606451757,7.458533369808507e-07,0.009026574649909636
543,544,8.298277922591524e-06,0.09685990417098655,7.254579468263245e-07,0.008936822142331269
544,545,8.071362148198702e-06,0.0959475617564608,7.056202695476799e-07,0.008847957408153695
545,546,7.850651339458281e-06,0.09504327771677978,6.863250539002053e-07,0.008759971758317553
546,547,7.635975824760166e-06,0.09414699120042025,6.675574663050909e-07,0.008672856586974698
547,548,7.427170571339126e-06,0.09325864161196895,6.493030793031096e-07,0.008586603370730028
548,549,7.224075059708568e-06,0.09237816861546766,6.315478588980739e-07,0.008501203667884982
549,550,7.0265331594265845e-06,0.09150551213763891,6.142781555640298e-07,0.008416649117690578
550,551,6.834393008858797e-06,0.09064061237099463,5.974806931430265e-07,0.008332931439606894
551,552,6.6475068991600494e-06,0.08978340977682486,5.811425577428864e-07,0.008250042432565219
552,553,6.465731161142685e-06,0.08893384508807212,5.652511889664424e-07,0.008167973974239295
553,554,6.28892605281095e-06,0.08809185931209362,5.497943706966879e-07,0.008086718020322237
554,555,6.1169556545559445e-06,0.08725739373331365,5.347602192173895e-07,0.008006266603807766
555,556,5.94968776268523e-06,0.08643038991576524,5.201371772178831e-07,0.007926611834280006
556,557,5.786993788725603e-06,0.08561078970552871,5.05914003134933e-07,0.007847745897206826
557,558,5.628748660280181e-06,0.08479853523306047,4.920797619378803e-07,0.00776966105323984
558,559,5.474830725216151e-06,0.08399356891542598,4.786238188003722e-07,0.0076923496375201905
559,560,5.325121657406839e-06,0.08319583345842685,4.6553582888630984e-07,0.007615804058992537
560,561,5.179506367025688e-06,0.08240527185863311,4.5280573035544336e-07,0.0075400167997189405
561,562,5.0378729105071685e-06,0.08162182740531365,4.4042373692487757e-07,0.007464980414205957
562,563,4.900112405392676e-06,0.0808454436822813,4.2838032976444396e-07,0.007390687528730622
563,564,4.766118947618914e-06,0.08007606456963434,4.1666625005820634e-07,0.0073171308406769775
564,565,4.635789527807077e-06,0.07931363424541482,4.052724922321005e-07,0.007244303117876383
565,566,4.509023953547242e-06,0.07855809718717488,3.941902972925959e-07,0.00717219719795259
566,567,4.385724772903998e-06,0.07780939817345611,3.8341114527717934e-07,0.007100805987672598
567,568,4.265797197811061e-06,0.07706748228518356,3.7292674937017267e-07,0.0070301224623067204
568,569,4.149149031795751e-06,0.07633229490697535,3.6272905012957324e-07,0.006960139664987208
569,570,4.035690601478237e-06,0.0756037817283729,3.5281020727140344e-07,0.006890850706079088
570,571,3.925334683185788e-06,0.07488188874498691,3.4316259545086325e-07,0.006822248762551664
571,572,3.817996439448024e-06,0.07416656225956864,3.3377879815610356e-07,0.006754327077358679
572,573,3.713593352938638e-06,0.07345774888300294,3.2465160104688806e-07,0.006687078958821369
573,574,3.6120451619714444e-06,0.07275539553522448,3.157739876247234e-07,0.006620497780018608
574,575,3.5132737999932218e-06,0.07205944944606368,3.0713913290458805e-07,0.006554576978180182
575,576,3.4172033351875797e-06,0.07136985815601737,2.987403985299508e-07,0.006489310054088482
576,577,3.3237599120772288e-06,0.0706865695169524,2.905713277767674e-07,0.006424690571482317
577,578,3.232871694236472e-06,0.07000953169273716,2.8262564122361056e-07,0.006360712156467607
578,579,3.1444688103343665e-06,0.06933869315980923,2.7489722931317573e-07,0.0062973684969326316
579,580,3.058483299289705e-06,0.06867400270767321,2.6738015146410277e-07,0.006234653341968599
580,581,2.974849058423601e-06,0.06801540943933981,2.6006862774430317e-07,0.006172560501294222
581,582,2.893501791834119e-06,0.06736286277169568,2.529570386489155e-07,0.006111083844687837
582,583,2.814378963766906e-06,0.0667163124358181,2.4603991632954347e-07,0.006050217301421745
583,584,2.737419746212666e-06,0.06607570847722632,2.3931194292892144e-07,0.005989954859701885
584,585,2.662564975941528e-06,0.0654410012560731,2.3276794591797767e-07,0.005930290566116159
585,586,2.5897571065414127e-06,0.06481214144728387,2.264028953202768e-07,0.005871218525080213
586,587,2.5189401667846667e-06,0.06418908004063628,2.2021189705068167e-07,0.005812732898296535
587,588,2.450059714331765e-06,0.06357176834078648,2.1419019169410802e-07,0.005754827904210891
588,589,2.3830627959853246e-06,0.06296015796724252,2.0833315028667698e-07,0.0056974978174801905
589,590,2.3178979067228767e-06,0.06235420085428656,2.0263626976380067e-07,0.005640736968439253
590,591,2.254514950283948e-06,0.06175384925084548,1.9709517107280305e-07,0.005584539742576
591,592,2.1928651997571436e-06,0.06115905572031166,1.9170559395487174e-07,0.005528900580009322
592,593,2.1329012600546093e-06,0.06056977314031875,1.8646339494665654e-07,0.005473813974973596
593,594,2.074577033717162e-06,0.05998595470246748,1.8136454416062264e-07,0.005419274475304103
594,595,2.017847682500573e-06,0.05940755391200758,1.7640512184335932e-07,0.005365276681933873
595,596,1.962669594957056e-06,0.05883452458747451,1.715813150449108e-07,0.005311815248385532
596,597,1.9090003515742637e-06,0.05826682086028412,1.6688941528730794e-07,0.005258884880275594
597,598,1.8567986934669989e-06,0.05770439717428377,1.6232581601105522e-07,0.005206480334820851
598,599,1.8060244889595012e-06,0.05714720828526343,1.5788700824526103e-07,0.0051545964203461025
599,600,1.75663870527476e-06,0.056595209260426604,1.5356958016354838e-07,0.005103227995801873
600,601,1.7086033753388463e-06,0.05604835547782128,1.4937021231009595e-07,0.005052369970280579
601,602,1.661881571690671e-06,0.05550660262573626,1.4528567637839274e-07,0.005002017302542461
602,603,1.6164373756177852e-06,0.054969906702058036,1.4131283210261358e-07,0.0049521650005409645
603,604,1.5722358511771617e-06,0.05443822401359111,1.3744862570330696e-07,0.004902808120955449
604,605,1.529243017883708e-06,0.05391151117534865,1.3369008600161436e-07,0.004853941768729442
605,606,1.4874258233987803e-06,0.05338972510980311,1.300343240862034e-07,0.004805561096606237
606,607,1.4467521203265221e-06,0.05287282304610774,1.2647852887237576e-07,0.004757661304677141
607,608,1.4071906401236234e-06,0.05236076251928723,1.2301996688002248e-07,0.004710237639929504
608,609,1.3687109690074806e-06,0.051853501369394706,1.196559799021557e-07,0.004663285395797634
609,610,1.3312835244194687e-06,0.05135099774064056,1.1638398078606116e-07,0.004616799911721481
610,611,1.2948795341527486e-06,0.050853210080491484,1.1320145498761036e-07,0.004570776572705548
611,612,1.2594710113722485e-06,0.05036009713874223,1.1010595557525704e-07,0.004525210808884461
612,613,1.2250307348526945e-06,0.04987161796655881,1.0709510278594792e-07,0.004480098095091645
613,614,1.1915322286615293e-06,0.049387731915498945,1.0416658147160973e-07,0.0044354339504318885
614,615,1.1589497393993398e-06,0.048908398636499206,1.0131814098812697e-07,0.004391213937857796
615,616,1.1272582185473112e-06,0.04843357807884774,9.854759130956126e-08,0.0043474336637499
616,617,1.0964333027052575e-06,0.04796323048912299,9.585280213997294e-08,0.004304088777500326
617,618,1.066451295606008e-06,0.04749731641011823,9.323170258035418e-08,0.004261174971101456
618,619,1.0372891465770806e-06,0.047035796679735564,9.068227702080378e-08,0.004218687978737812
619,620,1.0089244369959616e-06,0.04657863242986482,8.820256547359406e-08,0.004176623576380711
620,621,9.813353607501796e-07,0.04612578508523868,8.579066179681405e-08,0.004134977581388588
621,622,9.545007089162283e-07,0.04567721636226596,8.344471158494571e-08,0.004093745852107755
622,623,9.283998508857749e-07,0.0452328882678501,8.116291183579705e-08,0.004052924287481163
623,624,9.030127215980954e-07,0.044792763098184696,7.894350806392225e-08,0.004012508826656824
624,625,8.783198039985507e-07,0.0443568034375329,7.678479363448787e-08,0.003972495448602675
625,626,8.543021148277319e-07,0.04392497215698976,7.46851095412282e-08,0.0039328801717221085
626,627,8.309411894114049e-07,0.04349723241322545,7.264284140884314e-08,0.00389365905347816
627,628,8.082190700031688e-07,0.043073547647216714,7.065641893788666e-08,0.0038548281900128156
628,629,7.861182869106642e-07,0.04265388158295824,6.872431568272219e-08,0.0038163837157788594
629,630,7.646218509460567e-07,0.04223819822616248,6.684504572085359e-08,0.003778321803169171
630,631,7.437132354404241e-07,0.041826461862944364,6.501716443008121e-08,0.003740638662151241
631,632,7.233763661407266e-07,0.04141863705849069,6.323926637907817e-08,0.0037033305399057914
632,633,7.035956096634877e-07,0.04101468865572033,6.15099858825019e-08,0.003666393720468286
633,634,6.843557582847382e-07,0.040614581773927516,5.982799200499045e-08,0.003629824524372105
634,635,6.656420217243664e-07,0.0402182818074156,5.819199266898778e-08,0.003593619308297824
635,636,6.47440012158107e-07,0.03982575442412184,5.660072965874008e-08,0.0035577744647237175
636,637,6.297357374451806e-07,0.03943696556422449,5.5052979730518814e-08,0.0035222864215807004
637,638,6.125155866953946e-07,0.03905188143874738,5.35475531693308e-08,0.0034871516419090476
638,639,5.957663220534926e-07,0.03867046852814915,5.2083292456650554e-08,0.003452366623520775
639,640,5.794750659315895e-07,0.03829269358090637,5.065907204837572e-08,0.003417927898662354
640,641,5.636292950139676e-07,0.03791852361208625,4.927379715358171e-08,0.003383832033680867
641,642,5.482168273784893e-07,0.03754792590191025,4.79264026242987e-08,0.003350075628697602
642,643,5.332258141699242e-07,0.037180867994314415,4.661585262244472e-08,0.003316655317277095
643,644,5.186447307181652e-07,0.03681731769549468,4.534113950960261e-08,0.003283567766108164
644,645,5.044623673233772e-07,0.03645724307245268,4.4101283847020056e-08,0.0032508096746772797
645,646,4.906678212623916e-07,0.036100612451529845,4.28953319531189e-08,0.0032183777749572595
646,647,4.772504874628325e-07,0.03574739441694008,4.1722356680651274e-08,0.0031862688310885234
647,648,4.642000515087119e-07,0.035397557809290325,4.0581456861588094e-08,0.0031544796390687857
648,649,4.515064797594448e-07,0.03505107172410238,3.947175464258379e-08,0.003123007026443636
649,650,4.3916001513100156e-07,0.034707905510326986,3.839239759440005e-08,0.0030918478520013393
650,651,4.271511641062986e-07,0.034368028768852255,3.7342555492259066e-08,0.0030609990054697445
651,652,4.154706956249754e-07,0.03403141135100951,3.6321421315044233e-08,0.0030304574072154145
652,653,4.04109630647298e-07,0.03369802335707639,3.532821013507714e-08,0.0030002200079473074
653,654,3.930592339385086e-07,0.033367835134773816,3.436215834096146e-08,0.002970283788420902
654,655,3.8231101084917896e-07,0.03304081727776276,3.342252352656061e-08,0.002940645759147098
