,Day since infection,"Proba Neut Min
 vs. BA.3 antigen","Proba Neut Max
 vs. BA.3 antigen","Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen"
345,346,0.00035358782655947607,0.1226444460531686,0.0020074152561389003,0.507257581951762
346,347,0.0003439208661624171,0.12150753068752618,0.001952585113692673,0.5039516759774243
347,348,0.0003345181458962454,0.12038030718942538,0.0018992509232977905,0.5006534688687039
348,349,0.000325372445678096,0.11926270918385684,0.0018473719602177807,0.4973631678321364
349,350,0.00031647674255708136,0.11815467042944905,0.0017969086035299897,0.4940809767393721
350,351,0.00030782420534147814,0.11705612482558081,0.001747822306467306,0.49080709611653095
351,352,0.0002994081893686884,0.11596700641930613,0.0017000755675472545,0.48754172313504185
352,353,0.00029122223142097337,0.11488724941209982,0.0016536319024575974,0.48428505160393476
353,354,0.0002832600447765232,0.1138167881664236,0.0016084558166910012,0.4810372719635738
354,355,0.0002755155143969734,0.11275555721211816,0.0015645127789013502,0.47779857128078485
355,356,0.0002679826922424855,0.11170349125261847,0.0015217691949670487,0.47456913324536987
356,357,0.0002606557927197217,0.11066052517100278,0.0014801923827382213,0.47134913816797164
357,358,0.00025352918825050086,0.10962659403587038,0.0014397505474618155,0.46813876297926116
358,359,0.0002465974049590258,0.10860163310705617,0.0014004127578510772,0.4649381812304252
359,360,0.00023985511848179097,0.10758557784117984,0.0013621489227964023,0.46174756309492326
360,361,0.0002332971498846259,0.10657836389704045,0.0013249297686940276,0.458567075371487
361,362,0.00022691846169875518,0.10557992714084563,0.0012887268173799038,0.45539688148833424
362,363,0.00022071415405855443,0.10459020365129212,0.0012535123646465474,0.4522371415085703
363,364,0.00021467946094644308,0.10360912972449121,0.0012192594593413153,0.4490880121367484
364,365,0.00020880974654169382,0.10263664187874388,0.0011859418830130197,0.44594964672656
365,366,0.00020310050166594262,0.10167267685917036,0.001153534130109879,0.44282219528962974
366,367,0.00019754734032750854,0.10071717164219207,0.0011220113887004945,0.4397058045053822
367,368,0.00019214599635897223,0.09977006343987371,0.0010913495217151903,0.4366006177319617
368,369,0.0001868923201462369,0.09883128970412258,0.0010615250486852856,0.4335067750181608
369,370,0.00018178227544862757,0.09790078813075154,0.0010325151279747535,0.4304244131163504
370,371,0.0001768119363012577,0.09697849666340741,0.0010042975394822795,0.4273536654963669
371,372,0.00017197748400699098,0.09606435349736353,0.0009768506678159428,0.4242946623603332
372,373,0.00016727520420667386,0.09515829708318668,0.0009501534859089888,0.42124753065839404
373,374,0.0001627014840310803,0.09426026613026961,0.0009241855390834663,0.4182123941053235
374,375,0.00015825280933035035,0.09337019961024096,0.0008989269295356372,0.415189373197992
375,376,0.00015392576197781338,0.09248803676025186,0.0008743583012417178,0.41217858523365325
376,377,0.00014971701724764142,0.09161371708614019,0.0008504608252697388,0.40918014432903427
377,378,0.00014562334126644316,0.09074718036547347,0.0008272161854815385,0.40619416144019493
378,379,0.0001416415885296951,0.08988836665047817,0.000804606564625665,0.4032207443831326
379,380,0.0001377686994903371,0.08903721627085304,0.0007826146307989834,0.4002599978551048
380,381,0.00013400169821109476,0.08819366983646659,0.0007612235242770993,0.39731202345664907
381,382,0.00013033769008063967,0.08735766823994895,0.000740416844697056,0.39437691971426236
382,383,0.00012677385959358745,0.0865291526591716,0.0007201786385855335,0.3914547821037284
383,384,0.00012330746818667304,0.08570806455962221,0.0007004933872234442,0.38854570307405667
384,385,0.0001199358521417615,0.08489434569667342,0.0006813459948397105,0.38564977207201445
385,386,0.00011665642053848568,0.0840879381177515,0.0006627217771204563,0.38276707556722367
386,387,0.00011346665326694705,0.08328878416440344,0.0006446064500297277,0.37989769707780063
387,388,0.00011036409909237488,0.08249682647426615,0.0006269861189328596,0.37704171719651136
388,389,0.00010734637377640688,0.0817120079829382,0.0006098472680112765,0.3741992136174245
389,390,0.0001044111582423346,0.08093427192575797,0.0005931767499668394,0.3713702611630302
390,391,0.0001015561968011891,0.08016356183948914,0.0005769617760015278,0.36855493181180876
391,392,9.877929541246555e-05,0.07939982156391545,0.0005611899060676828,0.3657532947262244
392,393,9.607832000813055e-05,0.07864299524334717,0.0005458490393847049,0.36296541628111856
393,394,9.345119484738262e-05,0.07789302732803849,0.0005309274052103241,0.36019136009248587
394,395,9.08959009269239e-05,0.07714986257552325,0.000516413553861117,0.35743118704660615
395,396,8.841047442909034e-05,0.0764134460518624,0.0005022963479770493,0.3546849553295165
396,397,8.599300521661135e-05,0.07568372313281702,0.0004885649540250503,0.35195272045679615
397,398,8.364163536112024e-05,0.07496063950493204,0.0004752088340247429,0.3492345353036488
398,399,8.135455772140254e-05,0.07424414116655209,0.0004622177375088743,0.3465304501352605
399,400,7.913001455372992e-05,0.07353417442875054,0.00044958169369302414,0.3438405126374118
400,401,7.696629616082973e-05,0.07283068591619324,0.00043729100386269426,0.34116476794732686
401,402,7.486173958271003e-05,0.07213362256792222,0.0004253362339640132,0.33850325868474196
402,403,7.281472731446303e-05,0.0714429316380707,0.0004137082073960574,0.33585602498316547
403,404,7.082368606903255e-05,0.07075856069650921,0.0004023979979996817,0.33322310452132764
404,405,6.888708556573864e-05,0.07008045762941906,0.0003913969232350878,0.3306045325547853
405,406,6.70034373561057e-05,0.06940857063980532,0.00038069653754579935,0.3280003419476746
406,407,6.517129368033281e-05,0.06874284824793753,0.0003702886259020488,0.32541056320459194
407,408,6.338924635684862e-05,0.06808323929173321,0.0003601651975184694,0.32283522450258406
408,409,6.165592569773448e-05,0.06742969292707379,0.0003503184797450931,0.3202743517232358
409,410,5.996999945923065e-05,0.0667821586280618,0.0003407409121219951,0.31772796848483487
410,411,5.8330171818332666e-05,0.06614058618722118,0.00033142514059469885,0.315196096174599
411,412,5.6735182376033144e-05,0.06550492571563316,0.0003223640118895643,0.3126787539809548
412,413,5.518380518909627e-05,0.06487512764302217,0.0003135505680406103,0.3101759589258489
413,414,5.367484783103116e-05,0.06425114271778298,0.00030497804106399684,0.3076877258970768
414,415,5.2207150472050046e-05,0.06363292200695403,0.0002966398477786125,0.30521406768061743
415,416,5.077958499177804e-05,0.06302041689614046,0.00028852958476766055,0.30275499499296243
416,417,4.939105410983746e-05,0.06241357908938183,0.00028064102347469255,0.3003105165134209
417,418,4.8040490545520065e-05,0.061812360608973216,0.0002729681054384203,0.2978806389163884
418,419,4.672685619444561e-05,0.0612167137952383,0.0002655049376505403,0.2954653669035756
419,420,4.544914133530753e-05,0.060626591306250366,0.0002582457880443423,0.2930647032361704
420,421,4.42063638501633e-05,0.06004194611751157,0.00025118508110422155,0.2906786487669336
421,422,4.2997568472036285e-05,0.05946273152158521,0.00024431739359653815,0.28830720247221286
422,423,4.182182605050322e-05,0.0588889011276833,0.0002376374504122758,0.28595036148386166
423,424,4.067823283804284e-05,0.05832040886121348,0.00023114012053038202,0.2836081211210564
424,425,3.956590979592445e-05,0.05775720896328418,0.00022482041308125034,0.28128047492199737
425,426,3.848400191663881e-05,0.057199255990165954,0.00021867347352688693,0.27896741467548725
426,427,3.743167757064292e-05,0.05664650481271749,0.00021269457993799978,0.27666893045237717
427,428,3.6408127864206996e-05,0.05609891061577099,0.0002068791393771141,0.27438501063686715
428,429,3.541256601935494e-05,0.05555642889748236,0.00020122268437705593,0.27211564195765636
429,430,3.444422676901482e-05,0.0550190154686413,0.00019572086951691325,0.26986080951893165
430,431,3.350236576915577e-05,0.05448662645195179,0.00019036946809103394,0.2676204968311908
431,432,3.2586259026357034e-05,0.05395921828127237,0.00018516436886961696,0.2653946858418833
432,433,3.169520234247436e-05,0.053436747700828624,0.00018010157294467977,0.26318335696587114
433,434,3.082851077218507e-05,0.05291917176439054,0.00017517719066539872,0.2609864891156971
434,435,2.998551809740846e-05,0.052406447834417835,0.00017038743865593897,0.258804059731651
435,436,2.916557631538197e-05,0.0518985335811778,0.00016572863691266537,0.25663604481163493
436,437,2.8368055141170245e-05,0.05139538698183177,0.00016119720598251064,0.25448241894081347
437,438,2.7592341521609498e-05,0.050896966319493364,0.00015678966421794893,0.25234315532104434
438,439,2.683783916601623e-05,0.05040323018225901,0.00015250262510713153,0.250218225800089
439,440,2.6103968087332063e-05,0.049914137462212516,0.00014833279467407756,0.2481076009005876
440,441,2.5390164156147144e-05,0.049429647354402695,0.00014427696895502606,0.2460112498488044
441,442,2.4695878667158055e-05,0.04894971935579817,0.0001403320315374046,0.24392914060312965
442,443,2.4020577918615338e-05,0.04847431326421203,0.00013649495117074029,0.24186123988233554
443,444,2.3363742799653586e-05,0.048003389177211586,0.00013276277944107573,0.23980751319358418
444,445,2.2724868394496944e-05,0.04753690749099959,0.0001291326485068911,0.2377679248601806
445,446,2.2103463591882644e-05,0.047074828899273724,0.0001256017689013067,0.23574243804906803
446,447,2.1499050709583578e-05,0.046617114392067394,0.00012216742738879738,0.23373101479806024
447,448,2.0911165124815057e-05,0.04616372525456913,0.00011882698488574484,0.23173361604280807
448,449,2.0339354919851615e-05,0.04571462306592167,0.00011557787443250422,0.2297502016434978
449,450,1.9783180533194944e-05,0.04526976969800267,0.00011241759922464567,0.22778073041127767
450,451,1.924221442284324e-05,0.044829127314187645,0.0001093437306980416,0.22582516013440657
451,452,1.871604073500066e-05,0.04439265836809292,0.00010635390666124955,0.22388344760412704
452,453,1.8204254988440915e-05,0.04396032560230634,0.00010344582948584868,0.22195554864025813
453,454,1.7706463760092106e-05,0.04353209204709607,0.00010061726434018592,0.22004141811650368
454,455,1.7222284384943443e-05,0.04310792101910854,9.786603747619083e-05,0.21814100998547636
455,456,1.675134466072592e-05,0.04268777612004826,9.519003455848996e-05,0.21625427730343516
456,457,1.6293282563029088e-05,0.042271621235346224,9.258719904348123e-05,0.21438117225473474
457,458,1.5847745965191784e-05,0.04185942053281,9.005553059737714e-05,0.21252164617598357
458,459,1.5414392369739183e-05,0.04145113846126558,8.759308356331985e-05,0.21067564957991036
459,460,1.4992888643150515e-05,0.04104673974918416,8.519796546702096e-05,0.2088431321789399
460,461,1.4582910761729018e-05,0.04064618940329712,8.286833556103712e-05,0.20702404290847154
461,462,1.4184143560913576e-05,0.04024945270719815,8.060240341567493e-05,0.20521832994986666
462,463,1.3796280494471347e-05,0.03985649521993884,7.839842754031601e-05,0.2034259407531379
463,464,1.341902339713208e-05,0.03946728277460898,7.625471404859585e-05,0.20164682205934448
464,465,1.3052082258102615e-05,0.039081781476909105,7.416961535688937e-05,0.1998809199226902
465,466,1.269517499447037e-05,0.03869995770371326,7.21415289178795e-05,0.1981281797323231
466,467,1.2348027238040515e-05,0.03832177810162496,7.016889599276155e-05,0.19638854623384294
467,468,1.2010372121840085e-05,0.03794720958551956,6.825020045042596e-05,0.19466196355050736
468,469,1.16819500766141e-05,0.03757621933708577,6.63839676063871e-05,0.19294837520414287
469,470,1.1362508629986223e-05,0.037208774803353606,6.456876308780224e-05,0.1912477241357602
470,471,1.1051802213724038e-05,0.03684484369521801,6.280319173401772e-05,0.1895599527258729
471,472,1.0749591974001937e-05,0.03648439398595571,6.10858965227612e-05,0.18788500281452203
472,473,1.0455645588214324e-05,0.036127393909736516,5.941555752908556e-05,0.18622281572100197
473,474,1.016973708567459e-05,0.03577381196012708,5.7790890910958126e-05,0.1845733322632963
474,475,9.891646676529753e-06,0.03542361688859208,5.6210647924270774e-05,0.18293649277722057
475,476,9.621160578343613e-06,0.03507677770298634,5.467361396216397e-05,0.1813122371352679
476,477,9.358070855669531e-06,0.034733263666047454,5.317860762277249e-05,0.17970050476516763
477,478,9.102175258735024e-06,0.03439304429388057,5.172447980139605e-05,0.17810123466815297
478,479,8.853277068232579e-06,0.03405608935444071,5.0310112808649166e-05,0.17651436543693977
479,480,8.61118494333013e-06,0.03372236886601254,4.893441951014932e-05,0.17493983527341528
480,481,8.375712774899569e-06,0.03339185309568482,4.759634249296152e-05,0.17337758200604392
481,482,8.146679544296376e-06,0.0330645125578245,4.6294853252804025e-05,0.17182754310698722
482,483,7.923909181251076e-06,0.03274031801254784,4.5028951402348305e-05,0.17028965570893928
483,484,7.707230431086565e-06,0.032419240464188426,4.379766390605333e-05,0.16876385662168236
484,485,7.496476720159073e-06,0.03210125115976459,4.260004432932174e-05,0.1672500823483617
485,486,7.291486031957284e-06,0.031786321587444544,4.14351721129691e-05,0.16574826910148244
486,487,7.09210077798339e-06,0.031474423475013724,4.030215186556774e-05,0.16425835281863188
487,488,6.8981676810686565e-06,0.031165528788334784,3.920011267566359e-05,0.16278026917792154
488,489,6.709537652471731e-06,0.030859609729814053,3.812820744220069e-05,0.16131395361316736
489,490,6.5260656828547425e-06,0.03055663873686354,3.708561222370843e-05,0.1598593413287891
490,491,6.347610726598063e-06,0.030256588480364832,3.607152560602955e-05,0.15841636731444686
491,492,6.174035595551963e-06,0.02995943186313088,3.508516808659046e-05,0.15698496635940962
492,493,6.005206852122136e-06,0.02966514201837389,3.4125781472882366e-05,0.15556507306666312
493,494,5.840994707573266e-06,0.02937369230816711,3.3192628303369e-05,0.1541566218667495
494,495,5.681272923330205e-06,0.029085056321912828,3.22849912791634e-05,0.15275954703135408
495,496,5.525918711279942e-06,0.028799207874810273,3.140217271235812e-05,0.15137378268663026
496,497,5.374812641623095e-06,0.028516121006323614,3.054349399100875e-05,0.1499992628262733
497,498,5.227838550947439e-06,0.02823576997865307,2.970829505632988e-05,0.1486359213243369
498,499,5.0848834496353135e-06,0.02795812927521013,2.889593389820977e-05,0.14728369194780389
499,500,4.9458374408173356e-06,0.027683173599090005,2.810578605783043e-05,0.14594250836890765
500,501,4.810593630888427e-06,0.02741087787155172,2.733724415060479e-05,0.14461230417720783
501,502,4.6790480499048215e-06,0.027141217230497228,2.6589717399327917e-05,0.14329301289142327
502,503,4.5510995705377866e-06,0.026874167028955842,2.5862631179207618e-05,0.1419845679710252
503,504,4.42664983135721e-06,0.02660970283357056,2.5155426576772832e-05,0.14068690282759377
504,505,4.305603159227012e-06,0.026347800423085932,2.446755995955119e-05,0.1393999508359366
505,506,4.187866498805981e-06,0.026088435786844166,2.379850256084559e-05,0.13812364534497712
506,507,4.07334933794079e-06,0.025831585123279655,2.314774006861864e-05,0.136857919688412
507,508,3.9619636406085235e-06,0.02557722483842051,2.2514772236137404e-05,0.13560270719514234
508,509,3.853623777083648e-06,0.02532533154439298,2.1899112492285155e-05,0.13435794119947697
509,510,3.7482464599891685e-06,0.02507588205792921,2.1300287571190957e-05,0.13312355505111761
510,511,3.6457506789044913e-06,0.02482885339888119,2.0717837146744245e-05,0.13189948212492064
511,512,3.546057638748046e-06,0.02458422278873751,2.0151313478766752e-05,0.13068565583044633
512,513,3.4490906988260406e-06,0.024341967649144425,1.9600281069953596e-05,0.12948200962128964
513,514,3.354775314656777e-06,0.02410206560043393,1.906431633114103e-05,0.12828847700420176
514,515,3.263038980017008e-06,0.023864494460153818,1.85430072530135e-05,0.12710499154800148
515,516,3.1738111708756733e-06,0.02362923224160418,1.8035953094686086e-05,0.12593148689228306
516,517,3.087023291659108e-06,0.023396257152379585,1.7542764070066497e-05,0.12476789675591626
517,518,3.0026086238477134e-06,0.023165547592915003,1.7063061052202677e-05,0.12361415494534767
518,519,2.920502271241965e-06,0.02293708215503598,1.659647528062802e-05,0.12247019536270687
519,520,2.840641113666109e-06,0.022710839620520673,1.6142648076811206e-05,0.12133595201370984
520,521,2.7629637571191523e-06,0.02248679895965755,1.5701230570486224e-05,0.12021135901537672
521,522,2.687410484591979e-06,0.02226493932981788,1.527188343064534e-05,0.11909635060355372
522,523,2.6139232143229663e-06,0.022045240074027306,1.4854276604081562e-05,0.11799086114025148
523,524,2.5424454515032835e-06,0.021827680719548104,1.4448089062146785e-05,0.11689482512079585
524,525,2.4729222463104605e-06,0.021612240976464525,1.4053008554837376e-05,0.11580817718079695
525,526,2.405300150831735e-06,0.02139890073627415,1.3668731369653742e-05,0.11473085210293965
526,527,2.339527180650336e-06,0.021187640070488678,1.3294962098564511e-05,0.11366278482359504
527,528,2.2755527706586065e-06,0.02097843922923559,1.2931413411076953e-05,0.11260391043925799
528,529,2.2133277396418904e-06,0.020771278639870716,1.2577805832969524e-05,0.11155416421281439
529,530,2.152804251531748e-06,0.02056613890559633,1.2233867532462916e-05,0.11051348157963592
530,531,2.093935777103262e-06,0.02036300080408282,1.1899334109943815e-05,0.10948179815351122
531,532,2.0366770604463014e-06,0.0201618452860991,1.1573948396015332e-05,0.10845904973241005
532,533,1.9809840828832748e-06,0.01996265347415216,1.1257460253211171e-05,0.10744517230408901
533,534,1.9268140287742597e-06,0.019765406661127694,1.0949626382039668e-05,0.10644010205153265
534,535,1.8741252548748477e-06,0.01957008630894186,1.0650210138130056e-05,0.10544377535824567
535,536,1.822877255253097e-06,0.019376674047196674,1.0358981347047269e-05,0.10445612881338218
536,537,1.7730306317575995e-06,0.019185151671846312,1.0075716126878298e-05,0.10347709921673132
537,538,1.7245470640414595e-06,0.018995501143866056,9.800196718701137e-06,0.10250662358354701
538,539,1.6773892795862722e-06,0.018807704587930574,9.532211318608041e-06,0.10154463914923606
539,540,1.6315210245032574e-06,0.018621744291098308,9.271553912726382e-06,0.10059108337389733
540,541,1.5869070372209748e-06,0.01843760270150352,9.01802412045516e-06,0.09964589394672285
541,542,1.5435130195085023e-06,0.018255262427056107,8.771427042142399e-06,0.09870900879025679
542,543,1.5013056109403067e-06,0.018074706234144422,8.531573105541312e-06,0.09778036606451757
543,544,1.460252365137471e-06,0.017895917046352072,8.298277922591524e-06,0.09685990417098655
544,545,1.4203217197916729e-06,0.01771887794317606,8.071362148198702e-06,0.0959475617564608
545,546,1.3814829787905936e-06,0.017543572158754794,7.850651339458281e-06,0.09504327771677978
546,547,1.3437062833521196e-06,0.017369983080602558,7.635975824760166e-06,0.09414699120042025
547,548,1.3069625921513506e-06,0.01719809424835217,7.427170571339126e-06,0.09325864161196895
548,549,1.2712236573397817e-06,0.017027889352504433,7.224075059708568e-06,0.09237816861546766
549,550,1.236462004339245e-06,0.01685935223318391,7.0265331594265845e-06,0.09150551213763891
550,551,1.202650909193359e-06,0.016692466878904022,6.834393008858797e-06,0.09064061237099463
551,552,1.1697643793606716e-06,0.016527217425338248,6.6475068991600494e-06,0.08978340977682486
552,553,1.137777131510198e-06,0.01636358815409855,6.465731161142685e-06,0.08893384508807212
553,554,1.106664576311367e-06,0.016201563491522353,6.28892605281095e-06,0.08809185931209362
554,555,1.076402793454001e-06,0.016041128007465377,6.1169556545559445e-06,0.08725739373331365
555,556,1.0469685204350654e-06,0.015882266414105284,5.94968776268523e-06,0.08643038991576524
556,557,1.0183391281337606e-06,0.015724963564746397,5.786993788725603e-06,0.08561078970552871
557,558,9.904926070447573e-07,0.015569204452639429,5.628748660280181e-06,0.08479853523306047
558,559,9.634075494036054e-07,0.015414974209801868,5.474830725216151e-06,0.08399356891542598
559,560,9.370631337546342e-07,0.015262258105854354,5.325121657406839e-06,0.08319583345842685
560,561,9.114391064102279e-07,0.015111041546851833,5.179506367025688e-06,0.08240527185863311
561,562,8.865157690163272e-07,0.01496131007413648,5.0378729105071685e-06,0.08162182740531365
562,563,8.622739606778396e-07,0.014813049363187503,4.900112405392676e-06,0.0808454436822813
563,564,8.386950450800512e-07,0.014666245222483387,4.766118947618914e-06,0.08007606456963434
564,565,8.157608957226614e-07,0.01452088359237036,4.635789527807077e-06,0.07931363424541482
565,566,7.934538815979053e-07,0.014376950543938394,4.509023953547242e-06,0.07855809718717488
566,567,7.717568529796992e-07,0.014234432277905995,4.385724772903998e-06,0.07780939817345611
567,568,7.506531306544773e-07,0.014093315123509309,4.265797197811061e-06,0.07706748228518356
568,569,7.301264898229576e-07,0.013953585537402224,4.149149031795751e-06,0.07633229490697535
569,570,7.101611507742689e-07,0.013815230102561804,4.035690601478237e-06,0.0756037817283729
570,571,6.907417645640734e-07,0.013678235527202043,3.925334683185788e-06,0.07488188874498691
571,572,6.718534018013145e-07,0.013542588643695286,3.817996439448024e-06,0.07416656225956864
572,573,6.534815422121198e-07,0.013408276407500086,3.713593352938638e-06,0.07345774888300294
573,574,6.356120617612149e-07,0.013275285896097166,3.6120451619714444e-06,0.07275539553522448
574,575,6.182312226599151e-07,0.013143604307933154,3.5132737999932218e-06,0.07205944944606368
575,576,6.013256631520747e-07,0.013013218961370754,3.4172033351875797e-06,0.07136985815601737
576,577,5.848823867449227e-07,0.012884117293648356,3.3237599120772288e-06,0.0706865695169524
577,578,5.688887525501229e-07,0.012756286859844201,3.232871694236472e-06,0.07000953169273716
578,579,5.533324646256332e-07,0.012629715331848423,3.1444688103343665e-06,0.06933869315980923
579,580,5.382015637600546e-07,0.012504390497345863,3.058483299289705e-06,0.06867400270767321
580,581,5.234844182577802e-07,0.012380300258802879,2.974849058423601e-06,0.06801540943933981
581,582,5.091697133918771e-07,0.012257432632460152,2.893501791834119e-06,0.06736286277169568
582,583,4.952464448537697e-07,0.012135775747337707,2.814378963766906e-06,0.0667163124358181
583,584,4.817039085391883e-07,0.01201531784424359,2.737419746212666e-06,0.06607570847722632
584,585,4.685316933317196e-07,0.01189604727478899,2.662564975941528e-06,0.0654410012560731
585,586,4.557196729981783e-07,0.011777952500415023,2.5897571065414127e-06,0.06481214144728387
586,587,4.432579977509121e-07,0.01166102209142128,2.5189401667846667e-06,0.06418908004063628
587,588,4.3113708725339706e-07,0.011545244726006043,2.450059714331765e-06,0.06357176834078648
588,589,4.193476240699212e-07,0.01143060918931138,2.3830627959853246e-06,0.06296015796724252
589,590,4.0788054400664464e-07,0.011317104372475462,2.3178979067228767e-06,0.06235420085428656
590,591,3.967270315596849e-07,0.01120471927169242,2.254514950283948e-06,0.06175384925084548
591,592,3.8587851247662286e-07,0.0110934429872791,2.1928651997571436e-06,0.06115905572031166
592,593,3.753266464290306e-07,0.010983264722750019,2.1329012600546093e-06,0.06056977314031875
593,594,3.6506332168340094e-07,0.010874173783897101,2.074577033717162e-06,0.05998595470246748
594,595,3.5508064810674256e-07,0.010766159577878742,2.017847682500573e-06,0.05940755391200758
595,596,3.453709508383085e-07,0.01065921161231298,1.962669594957056e-06,0.05883452458747451
596,597,3.359267661817711e-07,0.010553319494381874,1.9090003515742637e-06,0.05826682086028412
597,598,3.267408323903709e-07,0.010448472929938779,1.8567986934669989e-06,0.05770439717428377
598,599,3.178060892228274e-07,0.010344661722623605,1.8060244889595012e-06,0.05714720828526343
599,600,3.09115666174975e-07,0.010241875772987519,1.75663870527476e-06,0.056595209260426604
600,601,3.0066288370100835e-07,0.01014010507761931,1.7086033753388463e-06,0.05604835547782128
601,602,2.924412425553413e-07,0.010039339728283858,1.661881571690671e-06,0.05550660262573626
602,603,2.844444229044285e-07,0.009939569911065815,1.6164373756177852e-06,0.054969906702058036
603,604,2.7666627622213724e-07,0.00984078590551607,1.5722358511771617e-06,0.05443822401359111
604,605,2.691008238464576e-07,0.00974297808381086,1.529243017883708e-06,0.05391151117534865
605,606,2.617422486528298e-07,0.009646136909913672,1.4874258233987803e-06,0.05338972510980311
606,607,2.5458489427698794e-07,0.009550252938745785,1.4467521203265221e-06,0.05287282304610774
607,608,2.476232580095328e-07,0.009455316815361492,1.4071906401236234e-06,0.05236076251928723
608,609,2.408519876873072e-07,0.009361319274131974,1.3687109690074806e-06,0.051853501369394706
609,610,2.3426587858477177e-07,0.009268251137934835,1.3312835244194687e-06,0.05135099774064056
610,611,2.2785986630857735e-07,0.009176103317347861,1.2948795341527486e-06,0.050853210080491484
611,612,2.2162902735267664e-07,0.009084866809854097,1.2594710113722485e-06,0.05036009713874223
612,613,2.1556857054960687e-07,0.008994532699049484,1.2250307348526945e-06,0.04987161796655881
613,614,2.0967383751457902e-07,0.008905092153858485,1.1915322286615293e-06,0.049387731915498945
614,615,2.0394029609516195e-07,0.00881653642775393,1.1589497393993398e-06,0.048908398636499206
615,616,1.9836353859492561e-07,0.008728856857987854,1.1272582185473112e-06,0.04843357807884774
616,617,1.929392778876604e-07,0.008642044864824339,1.0964333027052575e-06,0.04796323048912299
617,618,1.8766334353159664e-07,0.00855609195077811,1.066451295606008e-06,0.04749731641011823
618,619,1.8253167977100304e-07,0.008470989699864595,1.0372891465770806e-06,0.047035796679735564
619,620,1.7754034231654003e-07,0.00838672977684951,1.0089244369959616e-06,0.04657863242986482
620,621,1.7268549268312228e-07,0.008303303926511685,9.813353607501796e-07,0.04612578508523868
621,622,1.67963399411164e-07,0.008220703972903864,9.545007089162283e-07,0.04567721636226596
622,623,1.6337043173830779e-07,0.008138921818627298,9.283998508857749e-07,0.0452328882678501
623,624,1.589030589332907e-07,0.008057949444107093,9.030127215980954e-07,0.044792763098184696
624,625,1.545578471873199e-07,0.007977778906876898,8.783198039985507e-07,0.0443568034375329
625,626,1.5033145472909126e-07,0.007898402340866584,8.543021148277319e-07,0.04392497215698976
626,627,1.4622063393421314e-07,0.007819811955698697,8.309411894114049e-07,0.04349723241322545
627,628,1.422222229985337e-07,0.007742000035989127,8.082190700031688e-07,0.043073547647216714
628,629,1.3833314949085462e-07,0.0076649589406536656,7.861182869106642e-07,0.04265388158295824
629,630,1.3455042213728063e-07,0.007588681102220662,7.646218509460567e-07,0.04223819822616248
630,631,1.3087113404086637e-07,0.007513159026151239,7.437132354404241e-07,0.041826461862944364
631,632,1.2729245646436738e-07,0.0074383852901604985,7.233763661407266e-07,0.04141863705849069
632,633,1.2381163749797253e-07,0.007364352543550501,7.035956096634877e-07,0.04101468865572033
633,634,1.2042600217032629e-07,0.007291053506544465,6.843557582847382e-07,0.040614581773927516
634,635,1.1713294711945821e-07,0.007218480969628294,6.656420217243664e-07,0.0402182818074156
635,636,1.1392994070380524e-07,0.007146627792897098,6.47440012158107e-07,0.03982575442412184
636,637,1.1081452067074338e-07,0.007075486905408934,6.297357374451806e-07,0.03943696556422449
637,638,1.0778429193614159e-07,0.007005051304540877,6.125155866953946e-07,0.03905188143874738
638,639,1.04836924808005e-07,0.0069353140553547465,5.957663220534926e-07,0.03867046852814915
639,640,1.0197015387625186e-07,0.0068662682899643945,5.794750659315895e-07,0.03829269358090637
640,641,9.918177501511138e-08,0.006797907206910203,5.636292950139676e-07,0.03791852361208625
641,642,9.646964427290072e-08,0.006730224070539914,5.482168273784893e-07,0.03754792590191025
642,643,9.383167687282423e-08,0.006663212210392011,5.332258141699242e-07,0.037180867994314415
643,644,9.126584499252743e-08,0.006596865020588649,5.186447307181652e-07,0.03681731769549468
644,645,8.877017565467327e-08,0.006531175959228475,5.044623673233772e-07,0.03645724307245268
645,646,8.634275072694209e-08,0.006466138547789768,4.906678212623916e-07,0.036100612451529845
646,647,8.398170370238489e-08,0.006401746370535033,4.772504874628325e-07,0.03574739441694008
647,648,8.168521947737872e-08,0.0063379930739224655,4.642000515087119e-07,0.035397557809290325
648,649,7.945153324140364e-08,0.006274872366023865,4.515064797594448e-07,0.03505107172410238
649,650,7.727892714637363e-08,0.006212378015944431,4.3916001513100156e-07,0.034707905510326986
650,651,7.516573097277046e-08,0.006150503853249001,4.271511641062986e-07,0.034368028768852255
651,652,7.311032002021989e-08,0.0060892437673956135,4.154706956249754e-07,0.03403141135100951
652,653,7.111111433033557e-08,0.0060285917071707384,4.04109630647298e-07,0.03369802335707639
653,654,6.916657735445142e-08,0.005968541680129613,3.930592339385086e-07,0.033367835134773816
654,655,6.727521373317558e-08,0.005909087752044462,3.8231101084917896e-07,0.03304081727776276
