,Day since infection,"Proba Neut Min
 vs. hihih antigen","Proba Neut Max
 vs. hihih antigen","Proba Neut Min
 vs. hiih antigen","Proba Neut Max
 vs. hiih antigen"
347,348,0.0018232466591021623,0.4859370465076711,0.0018992509232977905,0.5006534688687039
348,349,0.0017734421925703625,0.4826977968146655,0.0018473719602177807,0.4973631678321364
349,350,0.0017249968123526083,0.47946734090920606,0.0017969086035299897,0.4940809767393721
350,351,0.0016778735060702932,0.4762458639468804,0.001747822306467306,0.49080709611653095
351,352,0.0016320362652714193,0.47303354778114937,0.0017000755675472545,0.48754172313504185
352,353,0.0015874500584160955,0.4698305709602434,0.0016536319024575974,0.48428505160393476
353,354,0.001544080804580128,0.4666371087253717,0.0016084558166910012,0.4810372719635738
354,355,0.0015018953478551644,0.46345333301020175,0.0015645127789013502,0.47779857128078485
355,356,0.00146086143242663,0.4602794124415982,0.0015217691949670487,0.47456913324536987
356,357,0.0014209476783119124,0.45711551234158954,0.0014801923827382213,0.47134913816797164
357,358,0.0013821235577479163,0.45396179473052944,0.0014397505474618155,0.46813876297926116
358,359,0.001344359372199233,0.4508184183314382,0.0014004127578510772,0.4649381812304252
359,360,0.0013076262299847041,0.447685538575488,0.0013621489227964023,0.46174756309492326
360,361,0.0012718960244949562,0.4445633076086095,0.0013249297686940276,0.458567075371487
361,362,0.0012371414129944691,0.4414518742991922,0.0012887268173799038,0.45539688148833424
362,363,0.0012033357959828628,0.43835138424685005,0.0012535123646465474,0.4522371415085703
363,364,0.0011704532971155146,0.4352619797922287,0.0012192594593413153,0.4490880121367484
364,365,0.0011384687436511998,0.43218380002782375,0.0011859418830130197,0.44594964672656
365,366,0.001107357647429863,0.4291169808097859,0.001153534130109879,0.44282219528962974
366,367,0.0010770961863535433,0.4260616547706837,0.0011220113887004945,0.4397058045053822
367,368,0.0010476611863664553,0.4230179513332022,0.0010913495217151903,0.4366006177319617
368,369,0.0010190301039145755,0.41998599672474013,0.0010615250486852856,0.4335067750181608
369,370,0.0009911810088789608,0.4169659139928934,0.0010325151279747535,0.4304244131163504
370,371,0.0009640925679594847,0.4139578230217873,0.0010042975394822795,0.4273536654963669
371,372,0.0009377440285145422,0.410961840549233,0.0009768506678159428,0.4242946623603332
372,373,0.0009121152028238599,0.40797808018468984,0.0009501534859089888,0.42124753065839404
373,374,0.0008871864527814077,0.40500665242799416,0.0009241855390834663,0.4182123941053235
374,375,0.0008629386749949841,0.4020476646888427,0.0008989269295356372,0.415189373197992
375,376,0.0008393532862879249,0.39910122130699366,0.0008743583012417178,0.41217858523365325
376,377,0.0008164122095927207,0.3961674235731677,0.0008504608252697388,0.40918014432903427
377,378,0.0007940978602181126,0.39324636975061955,0.0008272161854815385,0.40619416144019493
378,379,0.000772393132493221,0.3903381550973569,0.000804606564625665,0.4032207443831326
379,380,0.0007512813867648349,0.3874428718889795,0.0007826146307989834,0.4002599978551048
380,381,0.0007307464367496408,0.38456060944212134,0.0007612235242770993,0.39731202345664907
381,382,0.0007107725372244023,0.3816914541384585,0.000740416844697056,0.39437691971426236
382,383,0.0006913443720488743,0.37883548944927437,0.0007201786385855335,0.3914547821037284
383,384,0.0006724470425117923,0.37599279596054547,0.0007004933872234442,0.38854570307405667
384,385,0.000654066055991831,0.3731634513985336,0.0006813459948397105,0.38564977207201445
385,386,0.000636187314923431,0.3703475306558548,0.0006627217771204563,0.38276707556722367
386,387,0.0006187971060612751,0.36754510581800814,0.0006446064500297277,0.37989769707780063
387,388,0.0006018820900346444,0.3647562461903371,0.0006269861189328596,0.37704171719651136
388,389,0.0005854292911825487,0.36198101832540575,0.0006098472680112765,0.3741992136174245
389,390,0.0005694260876675239,0.3592194860507646,0.0005931767499668394,0.3713702611630302
390,391,0.0005538602018525518,0.3564717104970856,0.0005769617760015278,0.36855493181180876
391,392,0.0005387196909387715,0.35373775012664876,0.0005611899060676828,0.3657532947262244
392,393,0.000523992937859652,0.3510176607621531,0.0005458490393847049,0.36296541628111856
393,394,0.0005096686424185259,0.3483114956158392,0.0005309274052103241,0.36019136009248587
394,395,0.0004957358126655986,0.34561930531889495,0.000516413553861117,0.35743118704660615
395,396,0.0004821837565106568,0.34294113795113623,0.0005022963479770493,0.3546849553295165
396,397,0.00046900207356437296,0.34027703907093,0.0004885649540250503,0.35195272045679615
397,398,0.00045618064719266105,0.33762705174535146,0.0004752088340247429,0.3492345353036488
398,399,0.0004437096367972959,0.3349912165805533,0.0004622177375088743,0.3465304501352605
399,400,0.0004315794702974829,0.3323695717523264,0.00044958169369302414,0.3438405126374118
400,401,0.00041978083681926126,0.32976215303683776,0.00043729100386269426,0.34116476794732686
401,402,0.00040830467958186123,0.3271689938415311,0.0004253362339640132,0.33850325868474196
402,403,0.00039714218897624054,0.3245901252361587,0.0004137082073960574,0.33585602498316547
403,404,0.0003862847958340243,0.32202557598395165,0.0004023979979996817,0.33322310452132764
404,405,0.0003757241648754128,0.3194753725728895,0.0003913969232350878,0.3306045325547853
405,406,0.00036545218833916593,0.3169395392470665,0.00038069653754579935,0.3280003419476746
406,407,0.0003554609797815633,0.31441809803813636,0.0003702886259020488,0.32541056320459194
407,408,0.00034574286804578414,0.3119110687968173,0.0003601651975184694,0.32283522450258406
408,409,0.00033629039139559946,0.30941846922444793,0.0003503184797450931,0.3202743517232358
409,410,0.00032709629180627253,0.3069403149045742,0.0003407409121219951,0.31772796848483487
410,411,0.0003181535094125554,0.3044766193345563,0.00033142514059469885,0.315196096174599
411,412,0.0003094551771063436,0.3020273939571828,0.0003223640118895643,0.3126787539809548
412,413,0.00030099461528265703,0.29959264819227815,0.0003135505680406103,0.3101759589258489
413,414,0.0002927653267263963,0.2971723894682873,0.00030497804106399684,0.3076877258970768
414,415,0.0002847609916392102,0.29476662325382896,0.0002966398477786125,0.30521406768061743
415,416,0.0002769754628021426,0.29237535308920715,0.00028852958476766055,0.30275499499296243
416,417,0.0002694027608673988,0.28999858061786177,0.00028064102347469255,0.3003105165134209
417,418,0.0002620370697833385,0.28763630561775155,0.0002729681054384203,0.2978806389163884
418,419,0.0002548727323372635,0.28528852603266375,0.0002655049376505403,0.2954653669035756
419,420,0.00024790424582377124,0.2829552380034258,0.0002582457880443423,0.2930647032361704
420,421,0.00024112625783057062,0.280636435899022,0.00025118508110422155,0.2906786487669336
421,422,0.00023453356213842813,0.2783321123475996,0.00024431739359653815,0.28830720247221286
422,423,0.00022812109473036024,0.2760422582673524,0.0002376374504122758,0.28595036148386166
423,424,0.0002218839299161779,0.2737668628972779,0.00023114012053038202,0.2836081211210564
424,425,0.00021581727655317628,0.2715059138277933,0.00022482041308125034,0.28128047492199737
425,426,0.0002099164743784021,0.26925939703120494,0.00021867347352688693,0.27896741467548725
426,427,0.00020417699043440152,0.26702729689202465,0.00021269457993799978,0.27666893045237717
427,428,0.0001985944155977748,0.2648095962371183,0.0002068791393771141,0.27438501063686715
428,429,0.0001931644611963268,0.26260627636568523,0.00020122268437705593,0.27211564195765636
429,430,0.00018788295572425007,0.26041731707905624,0.00019572086951691325,0.26986080951893165
430,431,0.000182745841641907,0.2582426967103104,0.00019036946809103394,0.2676204968311908
431,432,0.00017774917226698328,0.25608239215369033,0.00018516436886961696,0.2653946858418833
432,433,0.0001728891087465767,0.2539363788938248,0.00018010157294467977,0.26318335696587114
433,434,0.0001681619171142179,0.25180463103474204,0.00017517719066539872,0.2609864891156971
434,435,0.00016356396542738239,0.24968712132866921,0.00017038743865593897,0.258804059731651
435,436,0.00015909172098060864,0.24758382120461708,0.00016572863691266537,0.25663604481163493
436,437,0.000154741747596554,0.24549470079673863,0.00016119720598251064,0.25448241894081347
437,438,0.00015051070299065827,0.24341972897245834,0.00015678966421794893,0.25234315532104434
438,439,0.00014639533620819378,0.24135887336036954,0.00015250262510713153,0.250218225800089
439,440,0.0001423924851273739,0.23931210037788986,0.00014833279467407756,0.2481076009005876
440,441,0.00013849907403840067,0.23727937525867737,0.00014427696895502606,0.2460112498488044
441,442,0.00013471211127868976,0.23526066207979623,0.0001403320315374046,0.24392914060312965
442,443,0.0001310286869411481,0.2332559237886307,0.00013649495117074029,0.24186123988233554
443,444,0.0001274459706404052,0.2312651222295452,0.00013276277944107573,0.23980751319358418
444,445,0.00012396120933944044,0.22928821817028533,0.0001291326485068911,0.2377679248601806
445,446,0.00012057172524004844,0.22732517132811503,0.0001256017689013067,0.23574243804906803
446,447,0.00011727491372459653,0.22537594039569087,0.00012216742738879738,0.23373101479806024
447,448,0.00011406824136028781,0.22344048306666442,0.00011882698488574484,0.23173361604280807
448,449,0.00011094924395227412,0.22151875606101679,0.00011557787443250422,0.2297502016434978
449,450,0.0001079155246530572,0.21961071515011987,0.00011241759922464567,0.22778073041127767
450,451,0.00010496475212506962,0.2177163151815178,0.0001093437306980416,0.22582516013440657
451,452,0.00010209465874666535,0.21583551010343394,0.00010635390666124955,0.22388344760412704
452,453,9.930303887595304e-05,0.21396825298899835,0.00010344582948584868,0.22195554864025813
453,454,9.658774715382012e-05,0.21211449606019084,0.00010061726434018592,0.22004141811650368
454,455,9.39466968608027e-05,0.21027419071150277,9.786603747619083e-05,0.21814100998547636
455,456,9.137785831181411e-05,0.20844728753331399,9.519003455848996e-05,0.21625427730343516
456,457,8.887925730072244e-05,0.20663373633498394,9.258719904348123e-05,0.21438117225473474
457,458,8.644897358145442e-05,0.2048334861676563,9.005553059737714e-05,0.21252164617598357
458,459,8.408513939639484e-05,0.20304648534677383,8.759308356331985e-05,0.21067564957991036
459,460,8.178593804153422e-05,0.20127268147430932,8.519796546702096e-05,0.2088431321789399
460,461,7.954960246969733e-05,0.19951202146070157,8.286833556103712e-05,0.20702404290847154
461,462,7.737441393729227e-05,0.19776445154650657,8.060240341567493e-05,0.20521832994986666
462,463,7.525870068081364e-05,0.19602991732375707,7.839842754031601e-05,0.2034259407531379
463,464,7.320083663531207e-05,0.19430836375703198,7.625471404859585e-05,0.20164682205934448
464,465,7.119924018550439e-05,0.1925997352042369,7.416961535688937e-05,0.1998809199226902
465,466,6.925237294963527e-05,0.1909039754370927,7.21415289178795e-05,0.1981281797323231
466,467,6.735873860030939e-05,0.1892210276613372,7.016889599276155e-05,0.19638854623384294
467,468,6.551688171285708e-05,0.1875508345366359,6.825020045042596e-05,0.19466196355050736
468,469,6.372538664944916e-05,0.18589333819620357,6.63839676063871e-05,0.19294837520414287
469,470,6.198287647107836e-05,0.1842484802661385,6.456876308780224e-05,0.1912477241357602
470,471,6.028801187984989e-05,0.18261620188446837,6.280319173401772e-05,0.1895599527258729
471,472,5.8639490190803834e-05,0.18099644371991186,6.10858965227612e-05,0.18788500281452203
472,473,5.703604433049403e-05,0.17938914599034916,5.941555752908556e-05,0.18622281572100197
473,474,5.547644186387757e-05,0.17779424848101277,5.7790890910958126e-05,0.1845733322632963
474,475,5.395948404918194e-05,0.17621169056239294,5.6210647924270774e-05,0.18293649277722057
475,476,5.248400491442151e-05,0.1746414112078588,5.467361396216397e-05,0.1813122371352679
476,477,5.104887036433414e-05,0.17308334901099887,5.317860762277249e-05,0.17970050476516763
477,478,4.965297730663565e-05,0.17153744220268374,5.172447980139605e-05,0.17810123466815297
478,479,4.8295252807473155e-05,0.17000362866784757,5.0310112808649166e-05,0.17651436543693977
479,480,4.697465326441996e-05,0.168481845961993,4.893441951014932e-05,0.17493983527341528
480,481,4.569016360644884e-05,0.166972031327421,4.759634249296152e-05,0.17337758200604392
481,482,4.444079651411137e-05,0.16547412170918696,4.6294853252804025e-05,0.17182754310698722
482,483,4.322559165881312e-05,0.1639880537707843,4.5028951402348305e-05,0.17028965570893928
483,484,4.204361496884523e-05,0.16251376390955763,4.379766390605333e-05,0.16876385662168236
484,485,4.089395790829453e-05,0.16105118827184706,4.260004432932174e-05,0.1672500823483617
485,486,3.9775736781044735e-05,0.15960026276786665,4.14351721129691e-05,0.16574826910148244
486,487,3.86880920505428e-05,0.15816092308631902,4.030215186556774e-05,0.16425835281863188
487,488,3.76301876801044e-05,0.1567331047087417,3.920011267566359e-05,0.16278026917792154
488,489,3.660121049076093e-05,0.15531674292360242,3.812820744220069e-05,0.16131395361316736
489,490,3.560036953498269e-05,0.1539117728401278,3.708561222370843e-05,0.1598593413287891
490,491,3.462689549127429e-05,0.15251812940187826,3.607152560602955e-05,0.15841636731444686
491,492,3.3680040071537576e-05,0.15113574740006863,3.508516808659046e-05,0.15698496635940962
492,493,3.275907544564305e-05,0.14976456148663853,3.4125781472882366e-05,0.15556507306666312
493,494,3.1863293683209726e-05,0.14840450618707013,3.3192628303369e-05,0.1541566218667495
494,495,3.099200621015097e-05,0.14705551591295984,3.22849912791634e-05,0.15275954703135408
495,496,3.01445432770997e-05,0.1457175249743452,3.140217271235812e-05,0.15137378268663026
496,497,2.932025344803968e-05,0.14439046759178942,3.054349399100875e-05,0.1499992628262733
497,498,2.8518503096264247e-05,0.1430742779082237,2.970829505632988e-05,0.1486359213243369
498,499,2.7738675921429312e-05,0.14176889000055293,2.889593389820977e-05,0.14728369194780389
499,500,2.6980172471380293e-05,0.1404742378910273,2.810578605783043e-05,0.14594250836890765
500,501,2.6242409684962276e-05,0.13919025555837772,2.733724415060479e-05,0.14461230417720783
501,502,2.5524820443489915e-05,0.13791687694872368,2.6589717399327917e-05,0.14329301289142327
502,503,2.4826853133097515e-05,0.1366540359862507,2.5862631179207618e-05,0.1419845679710252
503,504,2.4147971223076325e-05,0.13540166658366493,2.5155426576772832e-05,0.14068690282759377
504,505,2.348765285109522e-05,0.13415970265242216,2.446755995955119e-05,0.1393999508359366
505,506,2.2845390425962897e-05,0.1329280781127382,2.379850256084559e-05,0.13812364534497712
506,507,2.222069023161133e-05,0.13170672690338026,2.314774006861864e-05,0.136857919688412
507,508,2.1613072054615934e-05,0.1304955829912452,2.2514772236137404e-05,0.13560270719514234
508,509,2.1022068809384287e-05,0.1292945803807214,2.1899112492285155e-05,0.13435794119947697
509,510,2.0447226183106793e-05,0.1281036531228441,2.1300287571190957e-05,0.13312355505111761
510,511,1.9888102283593945e-05,0.1269227353242408,2.0717837146744245e-05,0.13189948212492064
511,512,1.934426730154648e-05,0.1257517611558744,2.0151313478766752e-05,0.13068565583044633
512,513,1.881530318026403e-05,0.12459066486158088,1.9600281069953596e-05,0.12948200962128964
513,514,1.8300803293680445e-05,0.12343938076640959,1.906431633114103e-05,0.12828847700420176
514,515,1.780037213250374e-05,0.12229784328476423,1.85430072530135e-05,0.12710499154800148
515,516,1.7313625004233835e-05,0.12116598692835368,1.8035953094686086e-05,0.12593148689228306
516,517,1.6840187732514167e-05,0.1200437463139451,1.7542764070066497e-05,0.12476789675591626
517,518,1.637969637358072e-05,0.1189310561709308,1.7063061052202677e-05,0.12361415494534767
518,519,1.5931796934820497e-05,0.11782785134871077,1.659647528062802e-05,0.12247019536270687
519,520,1.5496145101767667e-05,0.11673406682388576,1.6142648076811206e-05,0.12133595201370984
520,521,1.5072405975757874e-05,0.11564963770727332,1.5701230570486224e-05,0.12021135901537672
521,522,1.4660253814802182e-05,0.11457449925074159,1.527188343064534e-05,0.11909635060355372
522,523,1.4259371783675867e-05,0.11350858685386911,1.4854276604081562e-05,0.11799086114025148
523,524,1.3869451710224467e-05,0.1124518360704303,1.4448089062146785e-05,0.11689482512079585
524,525,1.3490193849330367e-05,0.11140418261470764,1.4053008554837376e-05,0.11580817718079695
525,526,1.3121306651320275e-05,0.1103655623676385,1.3668731369653742e-05,0.11473085210293965
526,527,1.2762506538810392e-05,0.10933591138279242,1.3294962098564511e-05,0.11366278482359504
527,528,1.2413517688103504e-05,0.10831516589218593,1.2931413411076953e-05,0.11260391043925799
528,529,1.207407181769149e-05,0.10730326231193743,1.2577805832969524e-05,0.11155416421281439
529,530,1.1743907981753843e-05,0.10630013724776077,1.2233867532462916e-05,0.11051348157963592
530,531,1.1422772369429346e-05,0.10530572750030465,1.1899334109943815e-05,0.10948179815351122
531,532,1.1110418110527043e-05,0.10431997007033655,1.1573948396015332e-05,0.10845904973241005
532,533,1.0806605084900944e-05,0.10334280216377767,1.1257460253211171e-05,0.10744517230408901
533,534,1.0511099737042784e-05,0.10237416119658449,1.0949626382039668e-05,0.10644010205153265
534,535,1.0223674899556556e-05,0.10141398479949004,1.0650210138130056e-05,0.10544377535824567
535,536,9.944109615966923e-06,0.10046221082259332,1.0358981347047269e-05,0.10445612881338218
536,537,9.672188970744067e-06,0.09951877733981496,1.0075716126878298e-05,0.10347709921673132
537,538,9.40770392576784e-06,0.09858362265320642,9.800196718701137e-06,0.10250662358354701
538,539,9.15045115934543e-06,0.09765668529712712,9.532211318608041e-06,0.10154463914923606
539,540,8.900232908337635e-06,0.09673790404228244,9.271553912726382e-06,0.10059108337389733
540,541,8.656856816946501e-06,0.09582721789963411,9.01802412045516e-06,0.09964589394672285
541,542,8.420135790832006e-06,0.09492456612417477,8.771427042142399e-06,0.09870900879025679
542,543,8.189887850007516e-06,0.0940298882185795,8.531573105541312e-06,0.09778036606451757
543,544,7.965935990728035e-06,0.09314312393672841,8.298277922591524e-06,0.09685990417098655
544,545,7.74810805048709e-06,0.09226421328710643,8.071362148198702e-06,0.0959475617564608
545,546,7.536236572680544e-06,0.0913930965360823,7.850651339458281e-06,0.09504327771677978
546,547,7.330158680596277e-06,0.0905297142110677,7.635975824760166e-06,0.09414699120042025
547,548,7.129715950959792e-06,0.089674007103561,7.427170571339126e-06,0.09325864161196895
548,549,6.934754292808876e-06,0.08882591627207226,7.224075059708568e-06,0.09237816861546766
549,550,6.7451238283666726e-06,0.08798538304493853,7.0265331594265845e-06,0.09150551213763891
550,551,6.560678778355644e-06,0.08715234902302871,6.834393008858797e-06,0.09064061237099463
551,552,6.381277348754821e-06,0.08632675608233786,6.6475068991600494e-06,0.08978340977682486
552,553,6.206781624773505e-06,0.08550854637647598,6.465731161142685e-06,0.08893384508807212
553,554,6.037057460606121e-06,0.0846976623390504,6.28892605281095e-06,0.08809185931209362
554,555,5.8719743800672575e-06,0.08389404668594902,6.1169556545559445e-06,0.08725739373331365
555,556,5.711405474118081e-06,0.08309764241751905,5.94968776268523e-06,0.08643038991576524
556,557,5.555227304165911e-06,0.08230839282065039,5.786993788725603e-06,0.08561078970552871
557,558,5.403319806807083e-06,0.08152624147075804,5.628748660280181e-06,0.08479853523306047
558,559,5.255566201789463e-06,0.08075113223367447,5.474830725216151e-06,0.08399356891542598
559,560,5.111852901973357e-06,0.0799830092674455,5.325121657406839e-06,0.08319583345842685
560,561,4.972069426623094e-06,0.07922181702403674,5.179506367025688e-06,0.08240527185863311
561,562,4.8361083155867846e-06,0.07846750025094773,5.0378729105071685e-06,0.08162182740531365
562,563,4.703865046917777e-06,0.0777200039927447,4.900112405392676e-06,0.0808454436822813
563,564,4.575237957937794e-06,0.07697927359249979,4.766118947618914e-06,0.08007606456963434
564,565,4.450128164523726e-06,0.0762452546931528,4.635789527807077e-06,0.07931363424541482
565,566,4.328439487277791e-06,0.07551789323878677,4.509023953547242e-06,0.07855809718717488
566,567,4.210078376587489e-06,0.074797135475825,4.385724772903998e-06,0.07780939817345611
567,568,4.094953840794169e-06,0.07408292795414828,4.265797197811061e-06,0.07706748228518356
568,569,3.982977376137953e-06,0.07337521752813403,4.149149031795751e-06,0.07633229490697535
569,570,3.874062900144359e-06,0.07267395135762411,4.035690601478237e-06,0.0756037817283729
570,571,3.7681266824574067e-06,0.07197907690881178,3.925334683185788e-06,0.07488188874498691
571,572,3.665087283333257e-06,0.07129054195506312,3.817996439448024e-06,0.07416656225956864
572,573,3.5648654902464827e-06,0.07060829457766482,3.713593352938638e-06,0.07345774888300294
573,574,3.4673842558285983e-06,0.06993228316650069,3.6120451619714444e-06,0.07275539553522448
574,575,3.3725686400254418e-06,0.06926245642066509,3.5132737999932218e-06,0.07205944944606368
575,576,3.2803457520325097e-06,0.06859876334900628,3.4172033351875797e-06,0.07136985815601737
576,577,3.190644694339717e-06,0.0679411532706079,3.3237599120772288e-06,0.0706865695169524
577,578,3.1033965072202463e-06,0.06728957581520523,3.232871694236472e-06,0.07000953169273716
578,579,3.0185341179933545e-06,0.06664398092354207,3.1444688103343665e-06,0.06933869315980923
579,580,2.9359922872895794e-06,0.066004318847663,3.058483299289705e-06,0.06867400270767321
580,581,2.855707559645815e-06,0.06537054015115373,2.974849058423601e-06,0.06801540943933981
581,582,2.7776182141003858e-06,0.06474259570931629,2.893501791834119e-06,0.06736286277169568
582,583,2.7016642195620832e-06,0.0641204367092939,2.814378963766906e-06,0.0667163124358181
583,584,2.6277871842950162e-06,0.0635040146501391,2.737419746212666e-06,0.06607570847722632
584,585,2.5559303141742262e-06,0.06289328134282512,2.662564975941528e-06,0.0654410012560731
585,586,2.4860383677216547e-06,0.062288188910211706,2.5897571065414127e-06,0.06481214144728387
586,587,2.418057615027891e-06,0.06168868978695474,2.5189401667846667e-06,0.06418908004063628
587,588,2.3519357946755193e-06,0.061094736719367715,2.450059714331765e-06,0.06357176834078648
588,589,2.287622073549045e-06,0.06050628276523584,2.3830627959853246e-06,0.06296015796724252
589,590,2.2250670097534453e-06,0.05992328129358171,2.3178979067228767e-06,0.06235420085428656
590,591,2.1642225134232973e-06,0.0593456859843855,2.254514950283948e-06,0.06175384925084548
591,592,2.105041808864172e-06,0.058773450828259466,2.1928651997571436e-06,0.06115905572031166
592,593,2.047479399358565e-06,0.058206530126081235,2.1329012600546093e-06,0.06056977314031875
593,594,1.991491033415116e-06,0.0576448784885808,2.074577033717162e-06,0.05998595470246748
594,595,1.937033668686361e-06,0.057088450835890314,2.017847682500573e-06,0.05940755391200758
595,596,1.884065440327376e-06,0.05653720239704896,1.962669594957056e-06,0.05883452458747451
596,597,1.8325456274670415e-06,0.055991088709474224,1.9090003515742637e-06,0.05826682086028412
597,598,1.7824346238981548e-06,0.055450065618388944,1.8567986934669989e-06,0.05770439717428377
598,599,1.7336939051038058e-06,0.05491408927621633,1.8060244889595012e-06,0.05714720828526343
599,600,1.6862860016120251e-06,0.05438311614193592,1.75663870527476e-06,0.056595209260426604
600,601,1.640174466910338e-06,0.053857102980404026,1.7086033753388463e-06,0.05604835547782128
601,602,1.5953238521326796e-06,0.053336006861643304,1.661881571690671e-06,0.05550660262573626
602,603,1.5516996775266634e-06,0.052819785160097,1.6164373756177852e-06,0.054969906702058036
603,604,1.5092684059192507e-06,0.05230839555384936,1.5722358511771617e-06,0.05443822401359111
604,605,1.467997418180822e-06,0.05180179602381996,1.529243017883708e-06,0.05391151117534865
605,606,1.4278549853585787e-06,0.05129994485292122,1.4874258233987803e-06,0.05338972510980311
606,607,1.3888102476933284e-06,0.05080280062519105,1.4467521203265221e-06,0.05287282304610774
607,608,1.3508331886402658e-06,0.05031032222489662,1.4071906401236234e-06,0.05236076251928723
608,609,1.313894612886557e-06,0.04982246883560826,1.3687109690074806e-06,0.051853501369394706
609,610,1.2779661225925665e-06,0.04933919993924907,1.3312835244194687e-06,0.05135099774064056
610,611,1.2430200975188654e-06,0.048860475315115615,1.2948795341527486e-06,0.050853210080491484
611,612,1.2090296719335925e-06,0.04838625503887717,1.2594710113722485e-06,0.05036009713874223
612,613,1.1759687149615061e-06,0.04791649948154686,1.2250307348526945e-06,0.04987161796655881
613,614,1.1438118104889483e-06,0.04745116930843429,1.1915322286615293e-06,0.049387731915498945
614,615,1.1125342370688074e-06,0.046990225478067305,1.1589497393993398e-06,0.048908398636499206
615,616,1.0821119492687714e-06,0.04653362924110216,1.1272582185473112e-06,0.04843357807884774
616,617,1.0525215591306036e-06,0.04608134213920223,1.0964333027052575e-06,0.04796323048912299
617,618,1.0237403197388417e-06,0.04563332600390546,1.066451295606008e-06,0.04749731641011823
618,619,9.957461032383819e-07,0.04518954295546296,1.0372891465770806e-06,0.047035796679735564
619,620,9.685173892881593e-07,0.0447499554016666,1.0089244369959616e-06,0.04657863242986482
620,621,9.420332448550894e-07,0.044314526036653756,9.813353607501796e-07,0.04612578508523868
621,622,9.16273310447302e-07,0.043883217839693955,9.545007089162283e-07,0.04567721636226596
622,623,8.912177815734168e-07,0.04345599407396139,9.283998508857749e-07,0.0452328882678501
623,624,8.66847397085202e-07,0.0430328182852886,9.030127215980954e-07,0.044792763098184696
624,625,8.431434213029831e-07,0.04261365430090558,8.783198039985507e-07,0.0443568034375329
625,626,8.200876312480787e-07,0.04219846622816337,8.543021148277319e-07,0.04392497215698976
626,627,7.976623019878559e-07,0.041787218453241515,8.309411894114049e-07,0.04349723241322545
627,628,7.758501947563445e-07,0.04137987563984591,8.082190700031688e-07,0.043073547647216714
628,629,7.546345396347576e-07,0.04097640272788816,7.861182869106642e-07,0.04265388158295824
629,630,7.339990276689079e-07,0.04057676493215501,7.646218509460567e-07,0.04223819822616248
630,631,7.139277941048405e-07,0.04018092774096638,7.437132354404241e-07,0.041826461862944364
631,632,6.944054088409146e-07,0.039788856914817816,7.233763661407266e-07,0.04141863705849069
632,633,6.754168641043279e-07,0.03940051848501691,7.035956096634877e-07,0.04101468865572033
633,634,6.569475614615072e-07,0.03901587875230472,6.843557582847382e-07,0.040614581773927516
634,635,6.389833029363245e-07,0.038634904285468896,6.656420217243664e-07,0.0402182818074156
635,636,6.215102771323089e-07,0.03825756191994989,6.47440012158107e-07,0.03982575442412184
636,637,6.045150519051745e-07,0.037883818756430876,6.297357374451806e-07,0.03943696556422449
637,638,5.879845615952561e-07,0.03751364215942721,6.125155866953946e-07,0.03905188143874738
638,639,5.719060988118585e-07,0.03714699975586222,5.957663220534926e-07,0.03867046852814915
639,640,5.562673013326247e-07,0.036783859433638044,5.794750659315895e-07,0.03829269358090637
640,641,5.410561476626441e-07,0.03642418934019753,5.636292950139676e-07,0.03791852361208625
641,642,5.262609434897314e-07,0.03606795788107986,5.482168273784893e-07,0.03754792590191025
642,643,5.118703148010439e-07,0.035715133718472125,5.332258141699242e-07,0.037180867994314415
643,644,4.978731983351636e-07,0.03536568576974919,5.186447307181652e-07,0.03681731769549468
644,645,4.842588332554243e-07,0.03501958320601517,5.044623673233772e-07,0.03645724307245268
645,646,4.710167537114174e-07,0.034676795450633735,4.906678212623916e-07,0.036100612451529845
646,647,4.581367791800517e-07,0.03433729217775827,4.772504874628325e-07,0.03574739441694008
647,648,4.456090082483044e-07,0.034001043310853296,4.642000515087119e-07,0.035397557809290325
648,649,4.334238092873477e-07,0.03366801902121541,4.515064797594448e-07,0.03505107172410238
649,650,4.215718160116566e-07,0.03333818972648983,4.3916001513100156e-07,0.034707905510326986
650,651,4.100439150445112e-07,0.0330115260891819,4.271511641062986e-07,0.034368028768852255
651,652,3.9883124491879585e-07,0.032687999015166724,4.154706956249754e-07,0.03403141135100951
652,653,3.8792518641805884e-07,0.03236757965219794,4.04109630647298e-07,0.03369802335707639
653,654,3.773173540277952e-07,0.03205023938841134,3.930592339385086e-07,0.033367835134773816
654,655,3.6699959327091136e-07,0.03173594985082795,3.8231101084917896e-07,0.03304081727776276
