,Day since infection,"Proba Neut Min
 vs. B2.A antigen","Proba Neut Max
 vs. B2.A antigen","Proba Neut Min
 vs. D antigen","Proba Neut Max
 vs. D antigen"
346,347,0.001952585113692673,0.5039516759774243,0.0005122624805373732,0.17381701785277104
347,348,0.0018992509232977905,0.5006534688687039,0.0004982588832910251,0.17226998736089927
348,349,0.0018473719602177807,0.4973631678321364,0.0004846379860967698,0.17073496663222376
349,350,0.0017969086035299897,0.4940809767393721,0.00047138933635304525,0.16921189521278213
350,351,0.001747822306467306,0.49080709611653095,0.0004585027666185182,0.16770071230977712
351,352,0.0017000755675472545,0.48754172313504185,0.0004459683868521802,0.166201356807541
352,353,0.0016536319024575974,0.48428505160393476,0.00043377657685994553,0.1647137672832324
353,354,0.0016084558166910012,0.4810372719635738,0.00042191797894852723,0.16323788202227973
354,355,0.0015645127789013502,0.47779857128078485,0.00041038349077793246,0.16177363903356223
355,356,0.0015217691949670487,0.47456913324536987,0.00039916425840713643,0.16032097606433438
356,357,0.0014801923827382213,0.47134913816797164,0.0003882516695293825,0.15887983061489774
357,358,0.0014397505474618155,0.46813876297926116,0.0003776373468892258,0.1574501399530176
358,359,0.0014004127578510772,0.4649381812304252,0.0003673131418816533,0.15603184112808788
359,360,0.0013621489227964023,0.46174756309492326,0.00035727112832018015,0.15462487098504585
360,361,0.0013249297686940276,0.458567075371487,0.0003475035963780293,0.15322916617804005
361,362,0.0012887268173799038,0.45539688148833424,0.00033800304669207026,0.15184466318385015
362,363,0.0012535123646465474,0.4522371415085703,0.00032876218462718487,0.15047129831506356
363,364,0.0012192594593413153,0.4490880121367484,0.0003197739146969525,0.14910900773300995
364,365,0.0011859418830130197,0.44594964672656,0.0003110313351332161,0.147757727460454
365,366,0.001153534130109879,0.44282219528962974,0.0003025277326087483,0.14641739339405002
366,367,0.0011220113887004945,0.4397058045053822,0.00029425657709791775,0.14508794131656222
367,368,0.0010913495217151903,0.4366006177319617,0.0002862115168783541,0.14376930690884904
368,369,0.0010615250486852856,0.4335067750181608,0.000278386373671613,0.1424614257616139
369,370,0.0010325151279747535,0.4304244131163504,0.00027077513791129437,0.1411642333869304
370,371,0.0010042975394822795,0.4273536654963669,0.00026337196414416564,0.13987766522953615
371,372,0.0009768506678159428,0.4242946623603332,0.0002561711665516331,0.1386016566779018
372,373,0.0009501534859089888,0.42124753065839404,0.0002491672145987778,0.1373361430750799
373,374,0.0009241855390834663,0.4182123941053235,0.00024235472879663433,0.13608105972932727
374,375,0.0008989269295356372,0.415189373197992,0.00023572847658315244,0.13483634192451366
375,376,0.0008743583012417178,0.41217858523365325,0.00022928336831329332,0.1336019249303132
376,377,0.0008504608252697388,0.40918014432903427,0.00022301445336203596,0.13237774401217894
377,378,0.0008272161854815385,0.40619416144019493,0.00021691691632963472,0.13116373444110963
378,379,0.000804606564625665,0.4032207443831326,0.00021098607335356956,0.12995983150320678
379,380,0.0007826146307989834,0.4002599978551048,0.00020521736851675243,0.12876597050901872
380,381,0.0007612235242770993,0.39731202345664907,0.00019960637035887352,0.12758208680269223
381,382,0.000740416844697056,0.39437691971426236,0.00019414876847856366,0.12640811577090827
382,383,0.0007201786385855335,0.3914547821037284,0.0001888403702293706,0.12524399285163013
383,384,0.0007004933872234442,0.38854570307405667,0.0001836770975051083,0.12408965354264645
384,385,0.0006813459948397105,0.38564977207201445,0.00017865498361624432,0.12294503340992147
385,386,0.0006627217771204563,0.38276707556722367,0.00017377017024577945,0.12181006809575612
386,387,0.0006446064500297277,0.37989769707780063,0.00016901890449172452,0.1206846933267528
387,388,0.0006269861189328596,0.37704171719651136,0.00016439753599106766,0.11956884492160058
388,389,0.0006098472680112765,0.3741992136174245,0.00015990251411768241,0.11846245879866679
389,390,0.0005931767499668394,0.3713702611630302,0.0001555303852615042,0.1173654709834131
390,391,0.0005769617760015278,0.36855493181180876,0.00015127779017898302,0.11627781761562683
391,392,0.0005611899060676828,0.3657532947262244,0.00014714146141681095,0.11519943495647733
392,393,0.0005458490393847049,0.36296541628111856,0.00014311822080537162,0.11413025939539267
393,394,0.0005309274052103241,0.36019136009248587,0.00013920497702002432,0.11307022745677142
394,395,0.000516413553861117,0.35743118704660615,0.00013539872321222113,0.1120192758065135
395,396,0.0005022963479770493,0.3546849553295165,0.00013169653469879972,0.11097734125839065
396,397,0.0004885649540250503,0.35195272045679615,0.00012809556672177536,0.10994436078024883
397,398,0.0004752088340247429,0.3492345353036488,0.00012459305226331097,0.10892027150004502
398,399,0.0004622177375088743,0.3465304501352605,0.00012118629992352581,0.10790501071172776
399,400,0.00044958169369302414,0.3438405126374118,0.00011787269185459248,0.106898515880953
400,401,0.00043729100386269426,0.34116476794732686,0.00011464968175212142,0.1059007246506497
401,402,0.0004253362339640132,0.33850325868474196,0.00011151479290227861,0.10491157484642633
402,403,0.0004137082073960574,0.33585602498316547,0.00010846561627841922,0.10393100448183079
403,404,0.0004023979979996817,0.33322310452132764,0.00010549980869434261,0.10295895176345593
404,405,0.0003913969232350878,0.3306045325547853,0.00010261509100462085,0.10199535509590141
405,406,0.00038069653754579935,0.3280003419476746,9.98092463554423e-05,0.10104015308659153
406,407,0.0003702886259020488,0.32541056320459194,9.708011848430509e-05,0.10009328455044564
407,408,0.0003601651975184694,0.32283522450258406,9.442561006201e-05,0.09915468851441722
408,409,0.0003503184797450931,0.3202743517232358,9.184368108505758e-05,0.098224304221884
409,410,0.0003407409121219951,0.31772796848483487,8.933234730790218e-05,0.09730207113691369
410,411,0.00033142514059469885,0.315196096174599,8.68896787223905e-05,0.09638792894838777
411,412,0.0003223640118895643,0.3126787539809548,8.451379807083992e-05,0.09548181757399732
412,413,0.0003135505680406103,0.3101759589258489,8.220287941052007e-05,0.09458367716411209
413,414,0.00030497804106399684,0.3076877258970768,7.995514670722237e-05,0.09369344810551761
414,415,0.0002966398477786125,0.30521406768061743,7.776887247412656e-05,0.09281107102503294
415,416,0.00028852958476766055,0.30275499499296243,7.564237644430705e-05,0.09193648679300026
416,417,0.00028064102347469255,0.3003105165134209,7.357402428076476e-05,0.09106963652666111
417,418,0.0002729681054384203,0.2978806389163884,7.156222632143105e-05,0.09021046159340662
418,419,0.0002655049376505403,0.2954653669035756,6.960543635714522e-05,0.08935890361391696
419,420,0.0002582457880443423,0.2930647032361704,6.770215044704653e-05,0.08851490446518395
420,421,0.00025118508110422155,0.2906786487669336,6.585090576083363e-05,0.08767840628342305
421,422,0.00024431739359653815,0.28830720247221286,6.405027945710629e-05,0.086849351466873
422,423,0.0002376374504122758,0.28595036148386166,6.229888758846336e-05,0.08602768267849037
423,424,0.00023114012053038202,0.2836081211210564,6.059538404146192e-05,0.08521334284853477
424,425,0.00022482041308125034,0.28128047492199737,5.893845950077914e-05,0.08440627517705146
425,426,0.00021867347352688693,0.27896741467548725,5.7326840442906146e-05,0.08360642313625166
426,427,0.00021269457993799978,0.27666893045237717,5.575928816126119e-05,0.0828137304727925
427,428,0.0002068791393771141,0.27438501063686715,5.423459780995454e-05,0.08202814120995738
428,429,0.00020122268437705593,0.27211564195765636,5.275159748263647e-05,0.08124959964974177
429,430,0.00019572086951691325,0.26986080951893165,5.130914730921976e-05,0.08047805037484168
430,431,0.00019036946809103394,0.2676204968311908,4.990613858268933e-05,0.07971343825055022
431,432,0.00018516436886961696,0.2653946858418833,4.854149290534071e-05,0.07895570842656596
432,433,0.00018010157294467977,0.26318335696587114,4.721416136177492e-05,0.0782048063387053
433,434,0.00017517719066539872,0.2609864891156971,4.592312371198837e-05,0.07746067771053411
434,435,0.00017038743865593897,0.258804059731651,4.466738760866562e-05,0.07672326855490963
435,436,0.00016572863691266537,0.25663604481163493,4.344598783445619e-05,0.07599252517543975
436,437,0.00016119720598251064,0.25448241894081347,4.225798555923532e-05,0.07526839416785736
437,438,0.00015678966421794893,0.25234315532104434,4.110246762101255e-05,0.07455082242132005
438,439,0.00015250262510713153,0.250218225800089,3.997854582282745e-05,0.07383975711962143
439,440,0.00014833279467407756,0.2481076009005876,3.888535625062861e-05,0.07313514574233537
440,441,0.00014427696895502606,0.2460112498488044,3.782205860913823e-05,0.07243693606587553
441,442,0.0001403320315374046,0.24392914060312965,3.678783557770071e-05,0.07174507616448511
442,443,0.00013649495117074029,0.24186123988233554,3.57818921807862e-05,0.07105951441115554
443,444,0.00013276277944107573,0.23980751319358418,3.480345517814509e-05,0.07038019947846874
444,445,0.0001291326485068911,0.2377679248601806,3.3851772468507235e-05,0.0697070803393749
445,446,0.0001256017689013067,0.23574243804906803,3.292611251504152e-05,0.0690401062678987
446,447,0.00012216742738879738,0.23373101479806024,3.2025763782028704e-05,0.06837922683978159
447,448,0.00011882698488574484,0.23173361604280807,3.115003418519002e-05,0.06772439193305668
448,449,0.00011557787443250422,0.2297502016434978,3.0298250565663487e-05,0.06707555172856239
449,450,0.00011241759922464567,0.22778073041127767,2.9469758166200677e-05,0.06643265671039056
450,451,0.0001093437306980416,0.22582516013440657,2.866392013411989e-05,0.06579565766627782
451,452,0.00010635390666124955,0.22388344760412704,2.7880117027589968e-05,0.06516450568793364
452,453,0.00010344582948584868,0.22195554864025813,2.711774634056585e-05,0.06453915217131301
453,454,0.00010061726434018592,0.22004141811650368,2.637622204171297e-05,0.06391954881683126
454,455,9.786603747619083e-05,0.21814100998547636,2.5654974121436247e-05,0.06330564762952262
455,456,9.519003455848996e-05,0.21625427730343516,2.495344815645062e-05,0.06269740091914833
456,457,9.258719904348123e-05,0.21438117225473474,2.4271104881345984e-05,0.06209476130024594
457,458,9.005553059737714e-05,0.21252164617598357,2.3607419775473204e-05,0.06149768169213121
458,459,8.759308356331985e-05,0.21067564957991036,2.2961882659044974e-05,0.060906115318851484
459,460,8.519796546702096e-05,0.2088431321789399,2.2333997302781405e-05,0.060320015709084296
460,461,8.286833556103712e-05,0.20702404290847154,2.1723281044550014e-05,0.059739336695992074
461,462,8.060240341567493e-05,0.20521832994986666,2.1129264418773275e-05,0.05916403241702939
462,463,7.839842754031601e-05,0.2034259407531379,2.0551490797271477e-05,0.05859405731370404
463,464,7.625471404859585e-05,0.20164682205934448,1.9989516035767707e-05,0.05802936613129506
464,465,7.416961535688937e-05,0.1998809199226902,1.9442908135269832e-05,0.057469913918526294
465,466,7.21415289178795e-05,0.1981281797323231,1.8911246907560297e-05,0.05691565602719684
466,467,7.016889599276155e-05,0.19638854623384294,1.8394123653897587e-05,0.056366548111773884
467,468,6.825020045042596e-05,0.19466196355050736,1.789114085049004e-05,0.05582254612894122
468,469,6.63839676063871e-05,0.19294837520414287,1.740191184340656e-05,0.05528360633711371
469,470,6.456876308780224e-05,0.1912477241357602,1.6926060549371513e-05,0.05474968529590751
470,471,6.280319173401772e-05,0.1895599527258729,1.646322117021537e-05,0.054220739865580736
471,472,6.10858965227612e-05,0.18788500281452203,1.6013037907880445e-05,0.053696727206432815
472,473,5.941555752908556e-05,0.18622281572100197,1.5575164693859556e-05,0.05317760477817124
473,474,5.7790890910958126e-05,0.1845733322632963,1.5149264922409422e-05,0.052663330339242975
474,475,5.6210647924270774e-05,0.18293649277722057,1.4735011190314395e-05,0.05215386194613647
475,476,5.467361396216397e-05,0.1813122371352679,1.4332085048307519e-05,0.05164915795264591
476,477,5.317860762277249e-05,0.17970050476516763,1.394017675271364e-05,0.05114917700911015
477,478,5.172447980139605e-05,0.17810123466815297,1.355898503119235e-05,0.05065387806161736
478,479,5.0310112808649166e-05,0.17651436543693977,1.3188216847703771e-05,0.05016322035118259
479,480,4.893441951014932e-05,0.17493983527341528,1.2827587179353728e-05,0.04967716341289674
480,481,4.759634249296152e-05,0.17337758200604392,1.2476818796347544e-05,0.04919566707504541
481,482,4.6294853252804025e-05,0.17182754310698722,1.2135642049382334e-05,0.04871869145820562
482,483,4.5028951402348305e-05,0.17028965570893928,1.180379466281245e-05,0.048246196974312205
483,484,4.379766390605333e-05,0.16876385662168236,1.1481021531811741e-05,0.047778144325701044
484,485,4.260004432932174e-05,0.1672500823483617,1.116707452764043e-05,0.047314494504129945
485,486,4.14351721129691e-05,0.16574826910148244,1.0861712305243465e-05,0.0468552087897699
486,487,4.030215186556774e-05,0.16425835281863188,1.0564700120285764e-05,0.04640024875018156
487,488,3.920011267566359e-05,0.16278026917792154,1.027580964607644e-05,0.04594957623926332
488,489,3.812820744220069e-05,0.16131395361316736,9.994818800151961e-06,0.045503153396181606
489,490,3.708561222370843e-05,0.1598593413287891,9.721511570970343e-06,0.0450609426442784
490,491,3.607152560602955e-05,0.15841636731444686,9.4556778549304e-06,0.04462290668996072
491,492,3.508516808659046e-05,0.15698496635940962,9.197113294057147e-06,0.044189008521570705
492,493,3.4125781472882366e-05,0.15556507306666312,8.9456191162407e-06,0.04375921140823513
493,494,3.3192628303369e-05,0.1541566218667495,8.701001985911283e-06,0.043333478898700095
494,495,3.22849912791634e-05,0.15275954703135408,8.463073854270142e-06,0.04291177482014685
495,496,3.140217271235812e-05,0.15137378268663026,8.231651813850327e-06,0.04249406327698957
496,497,3.054349399100875e-05,0.1499992628262733,8.006557958850635e-06,0.04208030864966272
497,498,2.970829505632988e-05,0.1486359213243369,7.787619247356936e-06,0.0416704755933851
498,499,2.889593389820977e-05,0.14728369194780389,7.5746673714460755e-06,0.04126452903691691
499,500,2.810578605783043e-05,0.14594250836890765,7.367538622071734e-06,0.04086243418129765
500,501,2.733724415060479e-05,0.14461230417720783,7.166073769604431e-06,0.04046415649857171
501,502,2.6589717399327917e-05,0.14329301289142327,6.97011793648894e-06,0.0400696617305033
502,503,2.5862631179207618e-05,0.1419845679710252,6.779520481337009e-06,0.039678915887275124
503,504,2.5155426576772832e-05,0.14068690282759377,6.5941348809106515e-06,0.039291885246179103
504,505,2.446755995955119e-05,0.1393999508359366,6.413818619654954e-06,0.038908536350292455
505,506,2.379850256084559e-05,0.13812364534497712,6.238433077676575e-06,0.03852883600714485
506,507,2.314774006861864e-05,0.136857919688412,6.067843427159936e-06,0.038152751287374276
507,508,2.2514772236137404e-05,0.13560270719514234,5.901918525230698e-06,0.03778024952337544
508,509,2.1899112492285155e-05,0.13435794119947697,5.740530816478184e-06,0.037411298307934104
509,510,2.1300287571190957e-05,0.13312355505111761,5.583556232702236e-06,0.03704586549285871
510,511,2.0717837146744245e-05,0.13189948212492064,5.430874098433236e-06,0.0366839191875975
511,512,2.0151313478766752e-05,0.13068565583044633,5.282367038006441e-06,0.0363254277578523
512,513,1.9600281069953596e-05,0.12948200962128964,5.137920884967784e-06,0.035970359824184284
513,514,1.906431633114103e-05,0.12828847700420176,4.997424595587496e-06,0.035618684260608324
514,515,1.85430072530135e-05,0.12710499154800148,4.860770161485561e-06,0.035270370193185796
515,516,1.8035953094686086e-05,0.12593148689228306,4.727852528252363e-06,0.03492538699861114
516,517,1.7542764070066497e-05,0.12476789675591626,4.598569513958317e-06,0.034583704302787566
517,518,1.7063061052202677e-05,0.12361415494534767,4.472821730772125e-06,0.03424529197940274
518,519,1.659647528062802e-05,0.12247019536270687,4.350512509243565e-06,0.03391012014849715
519,520,1.6142648076811206e-05,0.12133595201370984,4.23154782214219e-06,0.033578159175027045
520,521,1.5701230570486224e-05,0.12021135901537672,4.115836214180213e-06,0.03324937966742603
521,522,1.527188343064534e-05,0.11909635060355372,4.003288730625165e-06,0.03292375247615831
522,523,1.4854276604081562e-05,0.11799086114025148,3.893818849132202e-06,0.03260124869227421
523,524,1.4448089062146785e-05,0.11689482512079585,3.787342413019701e-06,0.0322818396459561
524,525,1.4053008554837376e-05,0.11580817718079695,3.6837775678755236e-06,0.031965496905067003
525,526,1.3668731369653742e-05,0.11473085210293965,3.583044696053861e-06,0.03165219227369276
526,527,1.3294962098564511e-05,0.11366278482359504,3.485066358610567e-06,0.03134189779068397
527,528,1.2931413411076953e-05,0.11260391043925799,3.3897672321314687e-06,0.031034585728196618
528,529,1.2577805832969524e-05,0.11155416421281439,3.2970740548865507e-06,0.030730228590228115
529,530,1.2233867532462916e-05,0.11051348157963592,3.2069155672109773e-06,0.030428799111155702
530,531,1.1899334109943815e-05,0.10948179815351122,3.119222458991544e-06,0.030130270254271285
531,532,1.1573948396015332e-05,0.10845904973241005,3.0339273141555267e-06,0.02983461521031605
532,533,1.1257460253211171e-05,0.10744517230408901,2.950964561043712e-06,0.029541807396017195
533,534,1.0949626382039668e-05,0.10644010205153265,2.870270421118093e-06,0.029251820452618538
534,535,1.0650210138130056e-05,0.10544377535824567,2.7917828585577453e-06,0.028964628244418256
535,536,1.0358981347047269e-05,0.10445612881338218,2.715441535849905e-06,0.028680204857302383
536,537,1.0075716126878298e-05,0.10347709921673132,2.6411877636078884e-06,0.028398524597279318
537,538,9.800196718701137e-06,0.10250662358354701,2.568964458160572e-06,0.02811956198901744
538,539,9.532211318608041e-06,0.10154463914923606,2.498716096810405e-06,0.027843291774381718
539,540,9.271553912726382e-06,0.10059108337389733,2.4303886746457337e-06,0.027569688910972445
540,541,9.01802412045516e-06,0.09964589394672285,2.3639296639066387e-06,0.027298728570663844
541,542,8.771427042142399e-06,0.09870900879025679,2.2992879735728167e-06,0.027030386138148677
542,543,8.531573105541312e-06,0.09778036606451757,2.2364139082853285e-06,0.026764637209478637
543,544,8.298277922591524e-06,0.09685990417098655,2.175259133374574e-06,0.02650145759061273
544,545,8.071362148198702e-06,0.0959475617564608,2.115776634670219e-06,0.026240823295964444
545,546,7.850651339458281e-06,0.09504327771677978,2.0579206838622355e-06,0.025982710546952448
546,547,7.635975824760166e-06,0.09414699120042025,2.001646803084789e-06,0.025727095770553765
547,548,7.427170571339126e-06,0.09325864161196895,1.9469117309434125e-06,0.02547395559786092
548,549,7.224075059708568e-06,0.09237816861546766,1.8936733884311607e-06,0.025223266862640426
549,550,7.0265331594265845e-06,0.09150551213763891,1.8418908480644092e-06,0.024975006599896155
550,551,6.834393008858797e-06,0.09064061237099463,1.7915243009092308e-06,0.024729152044434377
551,552,6.6475068991600494e-06,0.08978340977682486,1.742535026605374e-06,0.02448568062943579
552,553,6.465731161142685e-06,0.08893384508807212,1.6948853638343309e-06,0.024244569985026
553,554,6.28892605281095e-06,0.08809185931209362,1.648538680898426e-06,0.024005797936854534
554,555,6.1169556545559445e-06,0.08725739373331365,1.603459348187286e-06,0.023769342504675994
555,556,5.94968776268523e-06,0.08643038991576524,1.5596127094230638e-06,0.023535181900935398
556,557,5.786993788725603e-06,0.08561078970552871,1.5169650571245086e-06,0.0233032945293582
557,558,5.628748660280181e-06,0.08479853523306047,1.4754836051844578e-06,0.023073658983543188
558,559,5.474830725216151e-06,0.08399356891542598,1.4351364636677744e-06,0.02284625404556473
559,560,5.325121657406839e-06,0.08319583345842685,1.3958926148305295e-06,0.022621058684572537
560,561,5.179506367025688e-06,0.08240527185863311,1.3577218890281628e-06,0.02239805205540224
561,562,5.0378729105071685e-06,0.08162182740531365,1.3205949429551112e-06,0.022177213497188597
562,563,4.900112405392676e-06,0.0808454436822813,1.284483232999456e-06,0.02195852253198316
563,564,4.766118947618914e-06,0.08007606456963434,1.2493589979234443e-06,0.02174195886337882
564,565,4.635789527807077e-06,0.07931363424541482,1.2151952358818718e-06,0.021527502375137786
565,566,4.509023953547242e-06,0.07855809718717488,1.1819656822176228e-06,0.021315133129826025
566,567,4.385724772903998e-06,0.07780939817345611,1.149644790920945e-06,0.02110483136745389
567,568,4.265797197811061e-06,0.07706748228518356,1.1182077152005476e-06,0.020896577504120106
568,569,4.149149031795751e-06,0.07633229490697535,1.087630286500385e-06,0.02069035213066306
569,570,4.035690601478237e-06,0.0756037817283729,1.0578889982904016e-06,0.020486136011318545
570,571,3.925334683185788e-06,0.07488188874498691,1.028960985860472e-06,0.02028391008238095
571,572,3.817996439448024e-06,0.07416656225956864,1.0008240112213684e-06,0.02008365545087165
572,573,3.713593352938638e-06,0.07345774888300294,9.734564421215453e-07,0.019885353393215288
573,574,3.6120451619714444e-06,0.07275539553522448,9.468372395016189e-07,0.01968898535391772
574,575,3.5132737999932218e-06,0.07205944944606368,9.209459400638664e-07,0.019494532944253407
575,576,3.4172033351875797e-06,0.07136985815601737,8.957626388417239e-07,0.019301977940960557
576,577,3.3237599120772288e-06,0.0706865695169524,8.712679752109764e-07,0.019111302284936404
577,578,3.232871694236472e-06,0.07000953169273716,8.474431189009479e-07,0.018922488079945454
578,579,3.1444688103343665e-06,0.06933869315980923,8.242697538962673e-07,0.01873551759132941
579,580,3.058483299289705e-06,0.06867400270767321,8.017300647811254e-07,0.018550373244727747
580,581,2.974849058423601e-06,0.06801540943933981,7.798067243047768e-07,0.0183670376247993
581,582,2.893501791834119e-06,0.06736286277169568,7.584828785045516e-07,0.018185493473956704
582,583,2.814378963766906e-06,0.0667163124358181,7.37742133716246e-07,0.018005723691101427
583,584,2.737419746212666e-06,0.06607570847722632,7.175685450278024e-07,0.017827711330370866
584,585,2.662564975941528e-06,0.0654410012560731,6.9794660373379e-07,0.017651439599887797
585,586,2.5897571065414127e-06,0.06481214144728387,6.788612246788617e-07,0.01747689186051893
586,587,2.5189401667846667e-06,0.06418908004063628,6.602977365988139e-07,0.01730405162463977
587,588,2.450059714331765e-06,0.06357176834078648,6.42241867576665e-07,0.017132902554906293
588,589,2.3830627959853246e-06,0.06296015796724252,6.246797364939383e-07,0.016963428463031782
589,590,2.3178979067228767e-06,0.06235420085428656,6.07597842594565e-07,0.01679561330857493
590,591,2.254514950283948e-06,0.06175384925084548,5.909830533834537e-07,0.016629441197729022
591,592,2.1928651997571436e-06,0.06115905572031166,5.748225966328846e-07,0.016464896382123673
592,593,2.1329012600546093e-06,0.06056977314031875,5.591040479480114e-07,0.016301963257627783
593,594,2.074577033717162e-06,0.05998595470246748,5.438153233283671e-07,0.01614062636316671
594,595,2.017847682500573e-06,0.05940755391200758,5.289446695089239e-07,0.015980870379537437
595,596,1.962669594957056e-06,0.05883452458747451,5.144806543011526e-07,0.015822680128239397
596,597,1.9090003515742637e-06,0.05826682086028412,5.004121577112386e-07,0.01566604057030785
597,598,1.8567986934669989e-06,0.05770439717428377,4.867283651677212e-07,0.015510936805153253
598,599,1.8060244889595012e-06,0.05714720828526343,4.734187564192638e-07,0.01535735406941141
599,600,1.75663870527476e-06,0.056595209260426604,4.604730988733152e-07,0.015205277735798273
600,601,1.7086033753388463e-06,0.05604835547782128,4.478814414898835e-07,0.015054693311971956
601,602,1.661881571690671e-06,0.05550660262573626,4.356341030131716e-07,0.014905586439402652
602,603,1.6164373756177852e-06,0.054969906702058036,4.2372166864090843e-07,0.014757942892249853
603,604,1.5722358511771617e-06,0.05443822401359111,4.121349803654084e-07,0.014611748576244366
604,605,1.529243017883708e-06,0.05391151117534865,4.0086513020121117e-07,0.014466989527581298
605,606,1.4874258233987803e-06,0.05338972510980311,3.8990345496703327e-07,0.014323651911816948
606,607,1.4467521203265221e-06,0.05287282304610774,3.7924152673785017e-07,0.014181722022774679
607,608,1.4071906401236234e-06,0.05236076251928723,3.688711497362718e-07,0.014041186281456675
608,609,1.3687109690074806e-06,0.051853501369394706,3.5878435100666906e-07,0.013902031234963474
609,610,1.3312835244194687e-06,0.05135099774064056,3.489733760853042e-07,0.013764243555421163
610,611,1.2948795341527486e-06,0.050853210080491484,3.3943068267205945e-07,0.013627810038915
611,612,1.2594710113722485e-06,0.05036009713874223,3.3014893474625495e-07,0.01349271760443016
612,613,1.2250307348526945e-06,0.04987161796655881,3.2112099657144455e-07,0.013358953292799014
613,614,1.1915322286615293e-06,0.049387731915498945,3.123399278104344e-07,0.01322650426565819
614,615,1.1589497393993398e-06,0.048908398636499206,3.0379897741905637e-07,0.013095357804408958
615,616,1.1272582185473112e-06,0.04843357807884774,2.954915797603874e-07,0.012965501309187277
616,617,1.0964333027052575e-06,0.04796323048912299,2.874113483875007e-07,0.012836922297841502
617,618,1.066451295606008e-06,0.04749731641011823,2.7955207115848424e-07,0.012709608404914086
618,619,1.0372891465770806e-06,0.047035796679735564,2.719077064616826e-07,0.012583547380633275
619,620,1.0089244369959616e-06,0.04657863242986482,2.6447237710947036e-07,0.012458727089910138
620,621,9.813353607501796e-07,0.04612578508523868,2.572403673406498e-07,0.012335135511344464
621,622,9.545007089162283e-07,0.04567721636226596,2.5020611693626904e-07,0.012212760736235784
622,623,9.283998508857749e-07,0.0452328882678501,2.433642184440643e-07,0.012091590967602484
623,624,9.030127215980954e-07,0.044792763098184696,2.3670941207143414e-07,0.011971614519206808
624,625,8.783198039985507e-07,0.0443568034375329,2.3023658168863648e-07,0.011852819814589521
625,626,8.543021148277319e-07,0.04392497215698976,2.2394075105403033e-07,0.011735195386107122
626,627,8.309411894114049e-07,0.04349723241322545,2.1781708048340676e-07,0.011618729873981604
627,628,8.082190700031688e-07,0.043073547647216714,2.1186086174296292e-07,0.011503412025351434
628,629,7.861182869106642e-07,0.04265388158295824,2.0606751593987838e-07,0.011389230693334196
629,630,7.646218509460567e-07,0.04223819822616248,2.0043258952551213e-07,0.01127617483609289
630,631,7.437132354404241e-07,0.041826461862944364,1.949517506316667e-07,0.011164233515910338
631,632,7.233763661407266e-07,0.04141863705849069,1.8962078529582982e-07,0.011053395898270812
632,633,7.035956096634877e-07,0.04101468865572033,1.844355955737953e-07,0.010943651250948094
633,634,6.843557582847382e-07,0.040614581773927516,1.793921949877486e-07,0.010834988943100088
634,635,6.656420217243664e-07,0.0402182818074156,1.7448670663888777e-07,0.01072739844437065
635,636,6.47440012158107e-07,0.03982575442412184,1.697153588775535e-07,0.010620869323997417
636,637,6.297357374451806e-07,0.03943696556422449,1.65074484081984e-07,0.010515391249928063
637,638,6.125155866953946e-07,0.03905188143874738,1.6056051410640038e-07,0.010410953987940452
638,639,5.957663220534926e-07,0.03867046852814915,1.5616997850464998e-07,0.01030754740077311
639,640,5.794750659315895e-07,0.03829269358090637,1.5189950275384945e-07,0.010205161447258249
640,641,5.636292950139676e-07,0.03791852361208625,1.4774580325838116e-07,0.010103786181465235
641,642,5.482168273784893e-07,0.03754792590191025,1.437056871278486e-07,0.01000341175184849
642,643,5.332258141699242e-07,0.037180867994314415,1.3977604751413963e-07,0.009904028400401832
643,644,5.186447307181652e-07,0.03681731769549468,1.359538646106273e-07,0.009805626461820038
644,645,5.044623673233772e-07,0.03645724307245268,1.3223619921287622e-07,0.00970819636266762
645,646,4.906678212623916e-07,0.036100612451529845,1.2862019382886558e-07,0.00961172862055315
646,647,4.772504874628325e-07,0.03574739441694008,1.2510306790503023e-07,0.009516213843308918
647,648,4.642000515087119e-07,0.035397557809290325,1.216821181593275e-07,0.009421642728180024
648,649,4.515064797594448e-07,0.03505107172410238,1.1835471458443436e-07,0.009328006061016691
649,650,4.3916001513100156e-07,0.034707905510326986,1.1511829878241286e-07,0.009235294715475018
650,651,4.271511641062986e-07,0.034368028768852255,1.1197038307653173e-07,0.009143499652223608
651,652,4.154706956249754e-07,0.03403141135100951,1.0890854740264189e-07,0.009052611918155762
652,653,4.04109630647298e-07,0.03369802335707639,1.0593043775486422e-07,0.008962622645608431
653,654,3.930592339385086e-07,0.033367835134773816,1.0303376440923273e-07,0.008873523051588172
654,655,3.8231101084917896e-07,0.03304081727776276,1.0021630070244925e-07,0.008785304437001984
