,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen"
613,614,1.4478541400242406e-06,0.014443433804403938
614,615,1.6735170190740334e-06,0.014300565344857241
615,616,1.5494069131039012e-06,0.014159104579812953
616,617,1.439442233852617e-06,0.014019029787190718
617,618,1.370692884306024e-06,0.013880320176677619
618,619,1.334978588785063e-06,0.013742955890863273
619,620,1.3313246729484973e-06,0.013606918006341617
620,621,1.3600343512498725e-06,0.013472188534785823
621,622,1.4226887328216975e-06,0.013338750423997792
622,623,1.5221468150361517e-06,0.013206587558933447
623,624,1.662545485836553e-06,0.013075684762700934
624,625,1.841179753991895e-06,0.012946027797535953
625,626,2.021244835725966e-06,0.012817603365750774
626,627,2.1901954545544555e-06,0.012690399110665829
627,628,1.9920299343390013e-06,0.012564403617510544
628,629,1.6548305656893803e-06,0.0124396064143103
629,630,1.3120741358951804e-06,0.012315997972745296
630,631,9.86793297963473e-07,0.012193569708991214
631,632,7.05473175988125e-07,0.012072313984538119
632,633,4.980513604868619e-07,0.011952224106989373
633,634,3.979178937463246e-07,0.011833294330838906
634,635,4.2132092448188274e-07,0.011715519858229939
635,636,5.18842378505191e-07,0.011598896839693174
636,637,6.81482885678264e-07,0.011483422374863772
637,638,8.583365004311005e-07,0.011369094513182243
638,639,1.02715891570071e-06,0.011255912254573563
639,640,1.177132693985783e-06,0.01114387555010632
640,641,1.2485402124395861e-06,0.011032985302634413
641,642,9.819884854156413e-07,0.010923243367419455
642,643,7.190907812537617e-07,0.010814652552731396
643,644,4.702588963789722e-07,0.010707169881653322
644,645,2.4702096246276284e-07,0.010600738669566345
645,646,6.20214472002445e-08,0.010495353508220395
646,647,-7.09788503527875e-08,0.010391009469155832
647,648,-1.371058833132821e-07,0.010287702025494116
648,649,-1.6712883943448276e-07,0.010185427052246676
649,650,-1.9690504893254968e-07,0.010084180826612887
650,651,-2.2026268409192085e-07,0.00998396002827484
651,652,-2.3064597698407852e-07,0.009884761739679448
652,653,-2.211152154707463e-07,0.00978658344632044
653,654,-1.843467467566029e-07,0.009689423037004818
654,655,-1.1263379673387419e-07,0.009593267285582296
